Country,Year,murder_total_deaths
Ireland,2010,40.5
Ireland,2011,38.6
Ireland,2012,37.5
Ireland,2013,35.5
Ireland,2014,34.6
Ireland,2015,34.0
Ireland,2016,33.5
Israel,1990,106.0
Israel,1991,108.0
Israel,1992,113.0
Israel,1993,121.0
Israel,1994,126.0
Israel,1995,130.0
Israel,1996,135.0
Israel,1997,139.0
Israel,1998,147.0
Israel,1999,168.0
Israel,2000,192.0
Israel,2001,220.0
Israel,2002,236.0
Israel,2003,228.0
Israel,2004,215.0
Israel,2005,208.0
Israel,2006,202.0
Israel,2007,188.0
Israel,2008,182.0
Israel,2009,179.0
Israel,2010,177.0
Israel,2011,175.0
Israel,2012,169.0
Israel,2013,167.0
Israel,2014,168.0
Israel,2015,170.0
Israel,2016,172.0
Italy,1990,1090.0
Italy,1991,1100.0
Italy,1992,1050.0
Italy,1993,984.0
Italy,1994,930.0
Italy,1995,898.0
Italy,1996,853.0
Italy,1997,817.0
Italy,1998,787.0
Italy,1999,752.0
Italy,2000,714.0
Italy,2001,678.0
Italy,2002,660.0
Italy,2003,657.0
Italy,2004,630.0
Italy,2005,617.0
Italy,2006,604.0
Italy,2007,594.0
Italy,2008,581.0
Italy,2009,568.0
Italy,2010,548.0
Italy,2011,536.0
Italy,2012,528.0
Italy,2013,517.0
Italy,2014,518.0
Italy,2015,518.0
Italy,2016,518.0
Jamaica,1990,337.0
Jamaica,1991,345.0
Jamaica,1992,360.0
Jamaica,1993,374.0
Jamaica,1994,389.0
Jamaica,1995,405.0
Jamaica,1996,418.0
Jamaica,1997,425.0
Jamaica,1998,422.0
Jamaica,1999,415.0
Jamaica,2000,396.0
Jamaica,2001,396.0
Jamaica,2002,396.0
Jamaica,2003,416.0
Jamaica,2004,483.0
Jamaica,2005,598.0
Jamaica,2006,592.0
Jamaica,2007,620.0
Jamaica,2008,647.0
Jamaica,2009,690.0
Jamaica,2010,680.0
Jamaica,2011,692.0
Jamaica,2012,687.0
Jamaica,2013,683.0
Jamaica,2014,678.0
Jamaica,2015,672.0
Jamaica,2016,665.0
Japan,1990,1160.0
Japan,1991,1140.0
Japan,1992,1140.0
Japan,1993,1140.0
Japan,1994,1140.0
Japan,1995,1120.0
Japan,1996,1110.0
Japan,1997,1120.0
Japan,1998,1140.0
Japan,1999,1130.0
Japan,2000,1120.0
Japan,2001,1100.0
Japan,2002,1090.0
Japan,2003,1070.0
Japan,2004,1040.0
Japan,2005,1020.0
Japan,2006,989.0
Japan,2007,963.0
Japan,2008,943.0
Japan,2009,916.0
Japan,2010,893.0
Japan,2011,872.0
Japan,2012,846.0
Japan,2013,823.0
Japan,2014,812.0
Japan,2015,807.0
Japan,2016,804.0
Jordan,1990,106.0
Jordan,1991,112.0
Jordan,1992,120.0
Jordan,1993,132.0
Jordan,1994,144.0
Jordan,1995,154.0
Jordan,1996,161.0
Jordan,1997,167.0
Jordan,1998,176.0
Jordan,1999,185.0
Jordan,2000,194.0
Jordan,2001,202.0
Jordan,2002,208.0
Jordan,2003,211.0
Jordan,2004,213.0
Jordan,2005,214.0
Jordan,2006,211.0
Jordan,2007,216.0
Jordan,2008,219.0
Jordan,2009,223.0
Jordan,2010,230.0
Jordan,2011,244.0
Jordan,2012,253.0
Jordan,2013,262.0
Jordan,2014,269.0
Jordan,2015,275.0
Jordan,2016,278.0
Kazakhstan,1990,2040.0
Kazakhstan,1991,2210.0
Kazakhstan,1992,2450.0
Kazakhstan,1993,2720.0
Kazakhstan,1994,2970.0
Kazakhstan,1995,3130.0
Kazakhstan,1996,3180.0
Kazakhstan,1997,3130.0
Kazakhstan,1998,3050.0
Kazakhstan,1999,2980.0
Kazakhstan,2000,2960.0
Kazakhstan,2001,2960.0
Kazakhstan,2002,2970.0
Kazakhstan,2003,3040.0
Kazakhstan,2004,3120.0
Kazakhstan,2005,3120.0
Kazakhstan,2006,3050.0
Kazakhstan,2007,2930.0
Kazakhstan,2008,2680.0
Kazakhstan,2009,2450.0
Kazakhstan,2010,2280.0
Kazakhstan,2011,2150.0
Kazakhstan,2012,2020.0
Kazakhstan,2013,1890.0
Kazakhstan,2014,1810.0
Kazakhstan,2015,1790.0
Kazakhstan,2016,1860.0
Kenya,1990,1400.0
Kenya,1991,1470.0
Kenya,1992,1570.0
Kenya,1993,1660.0
Kenya,1994,1750.0
Kenya,1995,1830.0
Kenya,1996,1910.0
Kenya,1997,1990.0
Kenya,1998,2100.0
Kenya,1999,2140.0
Kenya,2000,2280.0
Kenya,2001,2320.0
Kenya,2002,2420.0
Kenya,2003,2560.0
Kenya,2004,2650.0
Kenya,2005,2720.0
Kenya,2006,2820.0
Kenya,2007,2910.0
Kenya,2008,2990.0
Kenya,2009,3060.0
Kenya,2010,3150.0
Kenya,2011,3260.0
Kenya,2012,3360.0
Kenya,2013,3420.0
Kenya,2014,3500.0
Kenya,2015,3580.0
Kenya,2016,3680.0
Kiribati,1990,5.12
Kiribati,1991,4.19
Kiribati,1992,3.47
Kiribati,1993,2.95
Kiribati,1994,2.56
Kiribati,1995,2.3
Kiribati,1996,2.41
Kiribati,1997,2.44
Kiribati,1998,2.45
Kiribati,1999,2.63
Kiribati,2000,2.74
Kiribati,2001,2.82
Kiribati,2002,2.89
Kiribati,2003,2.95
Kiribati,2004,3.01
Kiribati,2005,3.07
Kiribati,2006,3.16
Kiribati,2007,3.29
Kiribati,2008,3.37
Kiribati,2009,3.43
Kiribati,2010,3.51
Kiribati,2011,3.56
Kiribati,2012,3.6
Kiribati,2013,3.66
Kiribati,2014,3.72
Kiribati,2015,3.76
Kiribati,2016,3.81
Kuwait,1990,26.4
Kuwait,1991,27.0
Kuwait,1992,30.3
Kuwait,1993,31.4
Kuwait,1994,31.8
Kuwait,1995,28.9
Kuwait,1996,30.0
Kuwait,1997,29.6
Kuwait,1998,31.1
Kuwait,1999,32.0
Kuwait,2000,32.2
Kuwait,2001,34.0
Kuwait,2002,33.9
Kuwait,2003,37.8
Kuwait,2004,42.6
Kuwait,2005,41.1
Kuwait,2006,41.3
Kuwait,2007,41.6
Kuwait,2008,41.4
Kuwait,2009,38.5
Kuwait,2010,38.3
Kuwait,2011,36.7
Kuwait,2012,36.6
Kuwait,2013,36.7
Kuwait,2014,38.1
Kuwait,2015,39.3
Kuwait,2016,40.3
Kyrgyz Republic,1990,415.0
Kyrgyz Republic,1991,431.0
Kyrgyz Republic,1992,463.0
Kyrgyz Republic,1993,500.0
Kyrgyz Republic,1994,531.0
Kyrgyz Republic,1995,529.0
Kyrgyz Republic,1996,507.0
Kyrgyz Republic,1997,469.0
Kyrgyz Republic,1998,445.0
Kyrgyz Republic,1999,427.0
Kyrgyz Republic,2000,418.0
Kyrgyz Republic,2001,403.0
Kyrgyz Republic,2002,395.0
Kyrgyz Republic,2003,389.0
Kyrgyz Republic,2004,389.0
Kyrgyz Republic,2005,397.0
Kyrgyz Republic,2006,392.0
Kyrgyz Republic,2007,383.0
Kyrgyz Republic,2008,378.0
Kyrgyz Republic,2009,365.0
Kyrgyz Republic,2010,359.0
Kyrgyz Republic,2011,350.0
Kyrgyz Republic,2012,339.0
Kyrgyz Republic,2013,329.0
Kyrgyz Republic,2014,322.0
Kyrgyz Republic,2015,319.0
Kyrgyz Republic,2016,324.0
Lao,1990,27.7
Lao,1991,28.6
Lao,1992,29.5
Lao,1993,30.5
Lao,1994,31.6
Lao,1995,32.7
Lao,1996,33.6
Lao,1997,34.6
Lao,1998,35.5
Lao,1999,35.6
Lao,2000,36.1
Lao,2001,36.9
Lao,2002,37.3
Lao,2003,37.8
Lao,2004,38.0
Lao,2005,38.5
Lao,2006,39.0
Lao,2007,39.4
Lao,2008,40.4
Lao,2009,41.0
Lao,2010,41.0
Lao,2011,40.8
Lao,2012,41.3
Lao,2013,41.8
Lao,2014,42.2
Lao,2015,42.8
Lao,2016,43.4
Latvia,1990,275.0
Latvia,1991,312.0
Latvia,1992,359.0
Latvia,1993,432.0
Latvia,1994,474.0
Latvia,1995,449.0
Latvia,1996,384.0
Latvia,1997,355.0
Latvia,1998,344.0
Latvia,1999,311.0
Latvia,2000,290.0
Latvia,2001,290.0
Latvia,2002,276.0
Latvia,2003,262.0
Latvia,2004,250.0
Latvia,2005,250.0
Latvia,2006,249.0
Latvia,2007,233.0
Latvia,2008,213.0
Latvia,2009,194.0
Latvia,2010,181.0
Latvia,2011,168.0
Latvia,2012,160.0
Latvia,2013,155.0
Latvia,2014,151.0
Latvia,2015,148.0
Latvia,2016,146.0
Lebanon,1990,188.0
Lebanon,1991,184.0
Lebanon,1992,187.0
Lebanon,1993,192.0
Lebanon,1994,183.0
Lebanon,1995,181.0
Lebanon,1996,174.0
Lebanon,1997,168.0
Lebanon,1998,160.0
Lebanon,1999,152.0
Lebanon,2000,146.0
Lebanon,2001,142.0
Lebanon,2002,140.0
Lebanon,2003,139.0
Lebanon,2004,139.0
Lebanon,2005,139.0
Lebanon,2006,138.0
Lebanon,2007,136.0
Lebanon,2008,135.0
Lebanon,2009,134.0
Lebanon,2010,135.0
Lebanon,2011,143.0
Lebanon,2012,152.0
Lebanon,2013,163.0
Lebanon,2014,174.0
Lebanon,2015,182.0
Lebanon,2016,186.0
Lesotho,1990,282.0
Lesotho,1991,326.0
Lesotho,1992,373.0
Lesotho,1993,411.0
Lesotho,1994,458.0
Lesotho,1995,472.0
Lesotho,1996,493.0
Lesotho,1997,526.0
Lesotho,1998,569.0
Lesotho,1999,586.0
Lesotho,2000,608.0
Lesotho,2001,609.0
Lesotho,2002,622.0
Lesotho,2003,630.0
Lesotho,2004,641.0
Lesotho,2005,641.0
Lesotho,2006,652.0
Lesotho,2007,660.0
Lesotho,2008,671.0
Lesotho,2009,674.0
Lesotho,2010,694.0
Lesotho,2011,708.0
Lesotho,2012,727.0
Lesotho,2013,750.0
Lesotho,2014,765.0
Lesotho,2015,770.0
Lesotho,2016,772.0
Liberia,1990,54.9
Liberia,1991,54.4
Liberia,1992,53.6
Liberia,1993,53.5
Liberia,1994,55.4
Liberia,1995,53.4
Liberia,1996,63.1
Liberia,1997,68.5
Liberia,1998,73.6
Liberia,1999,75.3
Liberia,2000,77.1
Liberia,2001,77.1
Liberia,2002,79.0
Liberia,2003,78.1
Liberia,2004,79.2
Liberia,2005,80.4
Liberia,2006,83.6
Liberia,2007,86.6
Liberia,2008,92.3
Liberia,2009,98.5
Liberia,2010,101.0
Liberia,2011,106.0
Liberia,2012,109.0
Liberia,2013,111.0
Liberia,2014,112.0
Liberia,2015,116.0
Liberia,2016,120.0
Libya,1990,77.3
Libya,1991,79.3
Libya,1992,81.5
Libya,1993,84.0
Libya,1994,86.3
Libya,1995,88.8
Libya,1996,90.6
Libya,1997,94.3
Libya,1998,97.5
Libya,1999,100.0
Libya,2000,103.0
Libya,2001,107.0
Libya,2002,110.0
Libya,2003,112.0
Libya,2004,115.0
Libya,2005,117.0
Libya,2006,118.0
Libya,2007,120.0
Libya,2008,120.0
Libya,2009,120.0
Libya,2010,119.0
Libya,2011,120.0
Libya,2012,118.0
Libya,2013,116.0
Libya,2014,115.0
Libya,2015,115.0
Libya,2016,117.0
Lithuania,1990,297.0
Lithuania,1991,336.0
Lithuania,1992,365.0
Lithuania,1993,420.0
Lithuania,1994,449.0
Lithuania,1995,447.0
Lithuania,1996,406.0
Lithuania,1997,376.0
Lithuania,1998,361.0
Lithuania,1999,346.0
Lithuania,2000,345.0
Lithuania,2001,353.0
Lithuania,2002,337.0
Lithuania,2003,343.0
Lithuania,2004,344.0
Lithuania,2005,358.0
Lithuania,2006,354.0
Lithuania,2007,354.0
Lithuania,2008,328.0
Lithuania,2009,285.0
Lithuania,2010,269.0
Lithuania,2011,249.0
Lithuania,2012,234.0
Lithuania,2013,227.0
Lithuania,2014,211.0
Lithuania,2015,207.0
Lithuania,2016,207.0
Luxembourg,1990,8.3
Luxembourg,1991,8.33
Luxembourg,1992,8.23
Luxembourg,1993,8.08
Luxembourg,1994,7.91
Luxembourg,1995,7.8
Luxembourg,1996,7.72
Luxembourg,1997,7.51
Luxembourg,1998,7.29
Luxembourg,1999,7.08
Luxembourg,2000,6.83
Luxembourg,2001,6.82
Luxembourg,2002,6.68
Luxembourg,2003,6.6
Luxembourg,2004,6.43
Luxembourg,2005,6.18
Luxembourg,2006,5.99
Luxembourg,2007,5.86
Luxembourg,2008,5.65
Luxembourg,2009,5.61
Luxembourg,2010,5.56
Luxembourg,2011,5.58
Luxembourg,2012,5.58
Luxembourg,2013,5.67
Luxembourg,2014,5.83
Luxembourg,2015,5.92
Luxembourg,2016,6.02
"Macedonia, FYR",1990,52.3
"Macedonia, FYR",1991,51.7
"Macedonia, FYR",1992,52.6
"Macedonia, FYR",1993,52.6
"Macedonia, FYR",1994,53.1
"Macedonia, FYR",1995,54.4
"Macedonia, FYR",1996,55.9
"Macedonia, FYR",1997,58.5
"Macedonia, FYR",1998,61.4
"Macedonia, FYR",1999,64.6
"Macedonia, FYR",2000,67.2
"Macedonia, FYR",2001,69.4
"Macedonia, FYR",2002,67.1
"Macedonia, FYR",2003,65.0
"Macedonia, FYR",2004,62.1
"Macedonia, FYR",2005,59.1
"Macedonia, FYR",2006,56.5
"Macedonia, FYR",2007,53.6
"Macedonia, FYR",2008,50.9
"Macedonia, FYR",2009,48.7
"Macedonia, FYR",2010,47.1
"Macedonia, FYR",2011,45.4
"Macedonia, FYR",2012,44.6
"Macedonia, FYR",2013,43.4
"Macedonia, FYR",2014,44.3
"Macedonia, FYR",2015,44.8
"Macedonia, FYR",2016,45.1
Madagascar,1990,127.0
Madagascar,1991,127.0
Madagascar,1992,131.0
Madagascar,1993,142.0
Madagascar,1994,140.0
Madagascar,1995,153.0
Madagascar,1996,172.0
Madagascar,1997,204.0
Madagascar,1998,263.0
Madagascar,1999,338.0
Madagascar,2000,461.0
Madagascar,2001,422.0
Madagascar,2002,416.0
Madagascar,2003,415.0
Madagascar,2004,410.0
Madagascar,2005,409.0
Madagascar,2006,408.0
Madagascar,2007,408.0
Madagascar,2008,417.0
Madagascar,2009,430.0
Madagascar,2010,443.0
Madagascar,2011,453.0
Madagascar,2012,462.0
Madagascar,2013,472.0
Madagascar,2014,486.0
Madagascar,2015,499.0
Madagascar,2016,511.0
Malawi,1990,222.0
Malawi,1991,225.0
Malawi,1992,234.0
Malawi,1993,238.0
Malawi,1994,250.0
Malawi,1995,256.0
Malawi,1996,267.0
Malawi,1997,277.0
Malawi,1998,287.0
Malawi,1999,305.0
Malawi,2000,321.0
Malawi,2001,327.0
Malawi,2002,335.0
Malawi,2003,354.0
Malawi,2004,375.0
Malawi,2005,388.0
Malawi,2006,405.0
Malawi,2007,417.0
Malawi,2008,428.0
Malawi,2009,435.0
Malawi,2010,443.0
Malawi,2011,443.0
Malawi,2012,439.0
Malawi,2013,430.0
Malawi,2014,423.0
Malawi,2015,421.0
Malawi,2016,420.0
Malaysia,1990,376.0
Malaysia,1991,386.0
Malaysia,1992,394.0
Malaysia,1993,402.0
Malaysia,1994,416.0
Malaysia,1995,437.0
Malaysia,1996,462.0
Malaysia,1997,485.0
Malaysia,1998,507.0
Malaysia,1999,527.0
Malaysia,2000,546.0
Malaysia,2001,569.0
Malaysia,2002,591.0
Malaysia,2003,613.0
Malaysia,2004,625.0
Malaysia,2005,634.0
Malaysia,2006,636.0
Malaysia,2007,633.0
Malaysia,2008,629.0
Malaysia,2009,626.0
Malaysia,2010,627.0
Malaysia,2011,630.0
Malaysia,2012,632.0
Malaysia,2013,628.0
Malaysia,2014,625.0
Malaysia,2015,624.0
Malaysia,2016,621.0
Maldives,1990,2.42
Maldives,1991,2.45
Maldives,1992,2.48
Maldives,1993,2.5
Maldives,1994,2.51
Maldives,1995,2.44
Maldives,1996,2.63
Maldives,1997,2.93
Maldives,1998,2.93
Maldives,1999,3.09
Maldives,2000,3.33
Maldives,2001,3.48
Maldives,2002,3.53
Maldives,2003,3.37
Maldives,2004,3.2
Maldives,2005,3.11
Maldives,2006,3.03
Maldives,2007,2.95
Maldives,2008,3.17
Maldives,2009,3.39
Maldives,2010,3.6
Maldives,2011,3.66
Maldives,2012,3.7
Maldives,2013,3.69
Maldives,2014,3.74
Maldives,2015,3.82
Maldives,2016,3.89
Mali,1990,202.0
Mali,1991,202.0
Mali,1992,206.0
Mali,1993,209.0
Mali,1994,215.0
Mali,1995,222.0
Mali,1996,227.0
Mali,1997,229.0
Mali,1998,230.0
Mali,1999,238.0
Mali,2000,252.0
Mali,2001,262.0
Mali,2002,277.0
Mali,2003,284.0
Mali,2004,293.0
Mali,2005,301.0
Mali,2006,310.0
Mali,2007,323.0
Mali,2008,333.0
Mali,2009,347.0
Mali,2010,357.0
Mali,2011,359.0
Mali,2012,363.0
Mali,2013,372.0
Mali,2014,384.0
Mali,2015,394.0
Mali,2016,407.0
Malta,1990,5.6
Malta,1991,5.61
Malta,1992,5.66
Malta,1993,5.62
Malta,1994,5.62
Malta,1995,5.65
Malta,1996,5.66
Malta,1997,5.71
Malta,1998,5.82
Malta,1999,5.97
Malta,2000,6.01
Malta,2001,5.97
Malta,2002,5.88
Malta,2003,5.73
Malta,2004,5.66
Malta,2005,5.51
Malta,2006,5.48
Malta,2007,5.54
Malta,2008,5.57
Malta,2009,5.51
Malta,2010,5.4
Malta,2011,5.32
Malta,2012,5.28
Malta,2013,5.17
Malta,2014,5.05
Malta,2015,4.99
Malta,2016,4.95
Marshall Islands,1990,2.79
Marshall Islands,1991,2.99
Marshall Islands,1992,2.78
Marshall Islands,1993,2.78
Marshall Islands,1994,2.68
Marshall Islands,1995,2.78
Marshall Islands,1996,2.82
Marshall Islands,1997,2.89
Marshall Islands,1998,2.94
Marshall Islands,1999,3.02
Marshall Islands,2000,3.1
Marshall Islands,2001,3.19
Marshall Islands,2002,3.29
Marshall Islands,2003,3.4
Marshall Islands,2004,3.52
Marshall Islands,2005,3.63
Marshall Islands,2006,3.75
Marshall Islands,2007,3.81
Marshall Islands,2008,3.88
Marshall Islands,2009,3.95
Marshall Islands,2010,4.0
Marshall Islands,2011,4.06
Marshall Islands,2012,4.11
Marshall Islands,2013,4.16
Marshall Islands,2014,4.22
Marshall Islands,2015,4.27
Marshall Islands,2016,4.43
Mauritania,1990,40.9
Mauritania,1991,41.4
Mauritania,1992,42.5
Mauritania,1993,43.5
Mauritania,1994,45.3
Mauritania,1995,46.6
Mauritania,1996,48.5
Mauritania,1997,49.9
Mauritania,1998,51.7
Mauritania,1999,53.0
Mauritania,2000,54.9
Mauritania,2001,57.2
Mauritania,2002,58.5
Mauritania,2003,59.7
Mauritania,2004,62.3
Mauritania,2005,64.5
Mauritania,2006,65.2
Mauritania,2007,66.7
Mauritania,2008,68.3
Mauritania,2009,70.3
Mauritania,2010,72.3
Mauritania,2011,74.0
Mauritania,2012,76.8
Mauritania,2013,79.1
Mauritania,2014,81.4
Mauritania,2015,83.9
Mauritania,2016,86.3
Mauritius,1990,25.6
Mauritius,1991,26.3
Mauritius,1992,26.4
Mauritius,1993,26.1
Mauritius,1994,26.3
Mauritius,1995,26.5
Mauritius,1996,27.6
Mauritius,1997,27.4
Mauritius,1998,27.6
Mauritius,1999,28.1
Mauritius,2000,28.6
Mauritius,2001,29.1
Mauritius,2002,30.2
Mauritius,2003,31.7
Mauritius,2004,33.5
Mauritius,2005,35.4
Mauritius,2006,37.3
Mauritius,2007,37.8
Mauritius,2008,38.7
Mauritius,2009,38.7
Mauritius,2010,39.2
Mauritius,2011,38.6
Mauritius,2012,37.3
Mauritius,2013,36.2
Mauritius,2014,34.7
Mauritius,2015,34.6
Mauritius,2016,34.3
Mexico,1990,16200.0
Mexico,1991,16300.0
Mexico,1992,16500.0
Mexico,1993,16500.0
Mexico,1994,16300.0
Mexico,1995,16000.0
Mexico,1996,15500.0
Mexico,1997,15200.0
Mexico,1998,14900.0
Mexico,1999,14200.0
Mexico,2000,13600.0
Mexico,2001,13300.0
Mexico,2002,13300.0
Mexico,2003,13400.0
Mexico,2004,13400.0
Mexico,2005,13900.0
Mexico,2006,14500.0
Mexico,2007,15100.0
Mexico,2008,17100.0
Mexico,2009,19100.0
Mexico,2010,20700.0
Mexico,2011,21500.0
Mexico,2012,21700.0
Mexico,2013,21700.0
Mexico,2014,21400.0
Mexico,2015,21100.0
Mexico,2016,21100.0
"Micronesia, Fed. Sts.",1990,5.59
"Micronesia, Fed. Sts.",1991,5.78
"Micronesia, Fed. Sts.",1992,5.96
"Micronesia, Fed. Sts.",1993,6.09
"Micronesia, Fed. Sts.",1994,6.22
"Micronesia, Fed. Sts.",1995,6.32
"Micronesia, Fed. Sts.",1996,6.42
"Micronesia, Fed. Sts.",1997,6.51
"Micronesia, Fed. Sts.",1998,6.55
"Micronesia, Fed. Sts.",1999,6.58
"Micronesia, Fed. Sts.",2000,6.54
"Micronesia, Fed. Sts.",2001,6.46
"Micronesia, Fed. Sts.",2002,6.42
"Micronesia, Fed. Sts.",2003,6.38
"Micronesia, Fed. Sts.",2004,6.37
"Micronesia, Fed. Sts.",2005,6.41
"Micronesia, Fed. Sts.",2006,6.42
"Micronesia, Fed. Sts.",2007,6.42
"Micronesia, Fed. Sts.",2008,6.43
"Micronesia, Fed. Sts.",2009,6.45
"Micronesia, Fed. Sts.",2010,6.52
"Micronesia, Fed. Sts.",2011,6.55
"Micronesia, Fed. Sts.",2012,6.54
"Micronesia, Fed. Sts.",2013,6.58
"Micronesia, Fed. Sts.",2014,6.73
"Micronesia, Fed. Sts.",2015,6.96
"Micronesia, Fed. Sts.",2016,6.97
Moldova,1990,480.0
Moldova,1991,523.0
Moldova,1992,541.0
Moldova,1993,571.0
Moldova,1994,651.0
Moldova,1995,675.0
Moldova,1996,632.0
Moldova,1997,549.0
Moldova,1998,509.0
Moldova,1999,493.0
Moldova,2000,468.0
Moldova,2001,424.0
Moldova,2002,405.0
Moldova,2003,391.0
Moldova,2004,375.0
Moldova,2005,387.0
Moldova,2006,369.0
Moldova,2007,359.0
Moldova,2008,346.0
Moldova,2009,335.0
Moldova,2010,338.0
Moldova,2011,296.0
Moldova,2012,292.0
Moldova,2013,276.0
Moldova,2014,276.0
Moldova,2015,272.0
Moldova,2016,269.0
Mongolia,1990,185.0
Mongolia,1991,199.0
Mongolia,1992,211.0
Mongolia,1993,220.0
Mongolia,1994,228.0
Mongolia,1995,237.0
Mongolia,1996,249.0
Mongolia,1997,256.0
Mongolia,1998,259.0
Mongolia,1999,263.0
Mongolia,2000,274.0
Mongolia,2001,280.0
Mongolia,2002,286.0
Mongolia,2003,298.0
Mongolia,2004,309.0
Mongolia,2005,316.0
Mongolia,2006,309.0
Mongolia,2007,300.0
Mongolia,2008,293.0
Mongolia,2009,287.0
Mongolia,2010,293.0
Mongolia,2011,298.0
Mongolia,2012,299.0
Mongolia,2013,295.0
Mongolia,2014,297.0
Mongolia,2015,302.0
Mongolia,2016,309.0
Montenegro,1990,31.3
Montenegro,1991,31.7
Montenegro,1992,32.5
Montenegro,1993,33.5
Montenegro,1994,34.4
Montenegro,1995,35.0
Montenegro,1996,35.4
Montenegro,1997,35.6
Montenegro,1998,35.7
Montenegro,1999,35.3
Montenegro,2000,34.5
Montenegro,2001,34.4
Montenegro,2002,33.6
Montenegro,2003,32.6
Montenegro,2004,31.4
Montenegro,2005,30.3
Montenegro,2006,29.4
Montenegro,2007,28.8
Montenegro,2008,28.1
Montenegro,2009,27.4
Montenegro,2010,27.4
Montenegro,2011,27.1
Montenegro,2012,26.9
Montenegro,2013,26.8
Montenegro,2014,26.8
Montenegro,2015,26.8
Montenegro,2016,26.8
Morocco,1990,143.0
Morocco,1991,147.0
Morocco,1992,154.0
Morocco,1993,165.0
Morocco,1994,178.0
Morocco,1995,197.0
Morocco,1996,221.0
Morocco,1997,254.0
Morocco,1998,289.0
Morocco,1999,322.0
Morocco,2000,338.0
Morocco,2001,355.0
Morocco,2002,360.0
Morocco,2003,367.0
Morocco,2004,371.0
Morocco,2005,373.0
Morocco,2006,376.0
Morocco,2007,379.0
Morocco,2008,376.0
Morocco,2009,374.0
Morocco,2010,374.0
Morocco,2011,377.0
Morocco,2012,380.0
Morocco,2013,382.0
Morocco,2014,385.0
Morocco,2015,387.0
Morocco,2016,389.0
Mozambique,1990,800.0
Mozambique,1991,826.0
Mozambique,1992,869.0
Mozambique,1993,922.0
Mozambique,1994,947.0
Mozambique,1995,972.0
Mozambique,1996,1000.0
Mozambique,1997,1030.0
Mozambique,1998,1040.0
Mozambique,1999,1060.0
Mozambique,2000,1110.0
Mozambique,2001,1130.0
Mozambique,2002,1180.0
Mozambique,2003,1210.0
Mozambique,2004,1290.0
Mozambique,2005,1400.0
Mozambique,2006,1510.0
Mozambique,2007,1640.0
Mozambique,2008,1670.0
Mozambique,2009,1690.0
Mozambique,2010,1720.0
Mozambique,2011,1730.0
Mozambique,2012,1750.0
Mozambique,2013,1800.0
Mozambique,2014,1860.0
Mozambique,2015,1920.0
Mozambique,2016,1960.0
Myanmar,1990,1280.0
Myanmar,1991,1330.0
Myanmar,1992,1370.0
Myanmar,1993,1420.0
Myanmar,1994,1470.0
Myanmar,1995,1540.0
Myanmar,1996,1470.0
Myanmar,1997,1430.0
Myanmar,1998,1400.0
Myanmar,1999,1360.0
Myanmar,2000,1350.0
Myanmar,2001,1320.0
Myanmar,2002,1290.0
Myanmar,2003,1270.0
Myanmar,2004,1260.0
Myanmar,2005,1240.0
Myanmar,2006,1230.0
Myanmar,2007,1220.0
Myanmar,2008,1210.0
Myanmar,2009,1200.0
Myanmar,2010,1190.0
Myanmar,2011,1180.0
Myanmar,2012,1180.0
Myanmar,2013,1180.0
Myanmar,2014,1180.0
Myanmar,2015,1180.0
Myanmar,2016,1180.0
Namibia,1990,228.0
Namibia,1991,236.0
Namibia,1992,245.0
Namibia,1993,252.0
Namibia,1994,265.0
Namibia,1995,280.0
Namibia,1996,299.0
Namibia,1997,314.0
Namibia,1998,336.0
Namibia,1999,353.0
Namibia,2000,371.0
Namibia,2001,374.0
Namibia,2002,385.0
Namibia,2003,387.0
Namibia,2004,388.0
Namibia,2005,388.0
Namibia,2006,387.0
Namibia,2007,384.0
Namibia,2008,386.0
Namibia,2009,383.0
Namibia,2010,392.0
Namibia,2011,399.0
Namibia,2012,402.0
Namibia,2013,413.0
Namibia,2014,419.0
Namibia,2015,424.0
Namibia,2016,429.0
Nepal,1990,296.0
Nepal,1991,321.0
Nepal,1992,344.0
Nepal,1993,388.0
Nepal,1994,421.0
Nepal,1995,454.0
Nepal,1996,470.0
Nepal,1997,490.0
Nepal,1998,516.0
Nepal,1999,532.0
Nepal,2000,562.0
Nepal,2001,583.0
Nepal,2002,601.0
Nepal,2003,604.0
Nepal,2004,612.0
Nepal,2005,615.0
Nepal,2006,609.0
Nepal,2007,614.0
Nepal,2008,612.0
Nepal,2009,611.0
Nepal,2010,605.0
Nepal,2011,612.0
Nepal,2012,618.0
Nepal,2013,630.0
Nepal,2014,640.0
Nepal,2015,650.0
Nepal,2016,660.0
Netherlands,1990,203.0
Netherlands,1991,209.0
Netherlands,1992,214.0
Netherlands,1993,218.0
Netherlands,1994,217.0
Netherlands,1995,221.0
Netherlands,1996,226.0
Netherlands,1997,227.0
Netherlands,1998,226.0
Netherlands,1999,230.0
Netherlands,2000,228.0
Netherlands,2001,229.0
Netherlands,2002,224.0
Netherlands,2003,217.0
Netherlands,2004,206.0
Netherlands,2005,194.0
Netherlands,2006,182.0
Netherlands,2007,176.0
Netherlands,2008,172.0
Netherlands,2009,168.0
Netherlands,2010,163.0
Netherlands,2011,160.0
Netherlands,2012,157.0
Netherlands,2013,152.0
Netherlands,2014,149.0
Netherlands,2015,146.0
Netherlands,2016,149.0
New Zealand,1990,71.7
New Zealand,1991,71.6
New Zealand,1992,70.7
New Zealand,1993,67.7
