Country,Year,cervical_cancer_number_of_new_female_cases
Iraq,2010,269.0
Iraq,2011,267.0
Iraq,2012,273.0
Iraq,2013,279.0
Iraq,2014,288.0
Iraq,2015,297.0
Iraq,2016,305.0
Ireland,1990,190.0
Ireland,1991,197.0
Ireland,1992,207.0
Ireland,1993,214.0
Ireland,1994,220.0
Ireland,1995,227.0
Ireland,1996,236.0
Ireland,1997,243.0
Ireland,1998,249.0
Ireland,1999,253.0
Ireland,2000,259.0
Ireland,2001,260.0
Ireland,2002,263.0
Ireland,2003,267.0
Ireland,2004,280.0
Ireland,2005,287.0
Ireland,2006,300.0
Ireland,2007,307.0
Ireland,2008,318.0
Ireland,2009,330.0
Ireland,2010,325.0
Ireland,2011,326.0
Ireland,2012,321.0
Ireland,2013,308.0
Ireland,2014,302.0
Ireland,2015,300.0
Ireland,2016,300.0
Israel,1990,184.0
Israel,1991,194.0
Israel,1992,205.0
Israel,1993,218.0
Israel,1994,229.0
Israel,1995,228.0
Israel,1996,239.0
Israel,1997,240.0
Israel,1998,245.0
Israel,1999,245.0
Israel,2000,251.0
Israel,2001,258.0
Israel,2002,263.0
Israel,2003,265.0
Israel,2004,263.0
Israel,2005,263.0
Israel,2006,271.0
Israel,2007,277.0
Israel,2008,284.0
Israel,2009,287.0
Israel,2010,287.0
Israel,2011,289.0
Israel,2012,284.0
Israel,2013,290.0
Israel,2014,298.0
Israel,2015,298.0
Israel,2016,301.0
Italy,1990,3420.0
Italy,1991,3380.0
Italy,1992,3390.0
Italy,1993,3390.0
Italy,1994,3340.0
Italy,1995,3340.0
Italy,1996,3350.0
Italy,1997,3350.0
Italy,1998,3350.0
Italy,1999,3250.0
Italy,2000,3190.0
Italy,2001,3100.0
Italy,2002,3040.0
Italy,2003,3010.0
Italy,2004,2920.0
Italy,2005,2880.0
Italy,2006,2850.0
Italy,2007,2840.0
Italy,2008,2810.0
Italy,2009,2810.0
Italy,2010,2860.0
Italy,2011,2890.0
Italy,2012,2900.0
Italy,2013,2850.0
Italy,2014,2860.0
Italy,2015,2860.0
Italy,2016,2870.0
Jamaica,1990,356.0
Jamaica,1991,360.0
Jamaica,1992,365.0
Jamaica,1993,369.0
Jamaica,1994,374.0
Jamaica,1995,378.0
Jamaica,1996,382.0
Jamaica,1997,386.0
Jamaica,1998,391.0
Jamaica,1999,397.0
Jamaica,2000,401.0
Jamaica,2001,407.0
Jamaica,2002,404.0
Jamaica,2003,408.0
Jamaica,2004,405.0
Jamaica,2005,405.0
Jamaica,2006,407.0
Jamaica,2007,410.0
Jamaica,2008,415.0
Jamaica,2009,423.0
Jamaica,2010,430.0
Jamaica,2011,435.0
Jamaica,2012,440.0
Jamaica,2013,446.0
Jamaica,2014,451.0
Jamaica,2015,456.0
Jamaica,2016,462.0
Japan,1990,9660.0
Japan,1991,9560.0
Japan,1992,9470.0
Japan,1993,9340.0
Japan,1994,9270.0
Japan,1995,9290.0
Japan,1996,9320.0
Japan,1997,9370.0
Japan,1998,9430.0
Japan,1999,9550.0
Japan,2000,9680.0
Japan,2001,9700.0
Japan,2002,9820.0
Japan,2003,9910.0
Japan,2004,10100.0
Japan,2005,10200.0
Japan,2006,10300.0
Japan,2007,10400.0
Japan,2008,10500.0
Japan,2009,10500.0
Japan,2010,10600.0
Japan,2011,10500.0
Japan,2012,10500.0
Japan,2013,10300.0
Japan,2014,10100.0
Japan,2015,9980.0
Japan,2016,9910.0
Jordan,1990,41.3
Jordan,1991,42.7
Jordan,1992,43.4
Jordan,1993,46.4
Jordan,1994,48.3
Jordan,1995,51.0
Jordan,1996,53.0
Jordan,1997,53.7
Jordan,1998,54.4
Jordan,1999,55.6
Jordan,2000,56.9
Jordan,2001,58.3
Jordan,2002,59.9
Jordan,2003,62.1
Jordan,2004,65.5
Jordan,2005,69.0
Jordan,2006,71.4
Jordan,2007,72.5
Jordan,2008,74.2
Jordan,2009,77.6
Jordan,2010,81.2
Jordan,2011,84.0
Jordan,2012,87.8
Jordan,2013,90.4
Jordan,2014,93.2
Jordan,2015,96.1
Jordan,2016,99.0
Kazakhstan,1990,1440.0
Kazakhstan,1991,1200.0
Kazakhstan,1992,1420.0
Kazakhstan,1993,1530.0
Kazakhstan,1994,1650.0
Kazakhstan,1995,1730.0
Kazakhstan,1996,1780.0
Kazakhstan,1997,1780.0
Kazakhstan,1998,1790.0
Kazakhstan,1999,1790.0
Kazakhstan,2000,1800.0
Kazakhstan,2001,1820.0
Kazakhstan,2002,1840.0
Kazakhstan,2003,1930.0
Kazakhstan,2004,2070.0
Kazakhstan,2005,2180.0
Kazakhstan,2006,2240.0
Kazakhstan,2007,2250.0
Kazakhstan,2008,2210.0
Kazakhstan,2009,2180.0
Kazakhstan,2010,2120.0
Kazakhstan,2011,2080.0
Kazakhstan,2012,2020.0
Kazakhstan,2013,1890.0
Kazakhstan,2014,1820.0
Kazakhstan,2015,1800.0
Kazakhstan,2016,1820.0
Kenya,1990,1820.0
Kenya,1991,1880.0
Kenya,1992,1950.0
Kenya,1993,2030.0
Kenya,1994,2120.0
Kenya,1995,2190.0
Kenya,1996,2230.0
Kenya,1997,2310.0
Kenya,1998,2360.0
Kenya,1999,2390.0
Kenya,2000,2440.0
Kenya,2001,2430.0
Kenya,2002,2660.0
Kenya,2003,2680.0
Kenya,2004,2700.0
Kenya,2005,2700.0
Kenya,2006,2690.0
Kenya,2007,2710.0
Kenya,2008,2760.0
Kenya,2009,2800.0
Kenya,2010,2850.0
Kenya,2011,2910.0
Kenya,2012,2970.0
Kenya,2013,3050.0
Kenya,2014,3130.0
Kenya,2015,3220.0
Kenya,2016,3310.0
Kiribati,1990,2.89
Kiribati,1991,2.96
Kiribati,1992,2.99
Kiribati,1993,3.09
Kiribati,1994,3.13
Kiribati,1995,3.23
Kiribati,1996,3.29
Kiribati,1997,3.37
Kiribati,1998,3.46
Kiribati,1999,3.56
Kiribati,2000,3.63
Kiribati,2001,3.68
Kiribati,2002,3.76
Kiribati,2003,3.83
Kiribati,2004,3.88
Kiribati,2005,3.94
Kiribati,2006,4.02
Kiribati,2007,4.06
Kiribati,2008,4.08
Kiribati,2009,4.13
Kiribati,2010,4.19
Kiribati,2011,4.21
Kiribati,2012,4.27
Kiribati,2013,4.34
Kiribati,2014,4.42
Kiribati,2015,4.49
Kiribati,2016,4.59
Kuwait,1990,25.8
Kuwait,1991,22.8
Kuwait,1992,20.7
Kuwait,1993,20.6
Kuwait,1994,19.6
Kuwait,1995,18.6
Kuwait,1996,18.8
Kuwait,1997,19.9
Kuwait,1998,20.2
Kuwait,1999,21.3
Kuwait,2000,22.4
Kuwait,2001,23.0
Kuwait,2002,23.8
Kuwait,2003,25.1
Kuwait,2004,26.6
Kuwait,2005,28.5
Kuwait,2006,30.1
Kuwait,2007,32.2
Kuwait,2008,34.6
Kuwait,2009,35.7
Kuwait,2010,35.4
Kuwait,2011,35.4
Kuwait,2012,35.2
Kuwait,2013,35.0
Kuwait,2014,37.3
Kuwait,2015,40.8
Kuwait,2016,43.6
Kyrgyz Republic,1990,351.0
Kyrgyz Republic,1991,363.0
Kyrgyz Republic,1992,365.0
Kyrgyz Republic,1993,372.0
Kyrgyz Republic,1994,391.0
Kyrgyz Republic,1995,400.0
Kyrgyz Republic,1996,410.0
Kyrgyz Republic,1997,398.0
Kyrgyz Republic,1998,389.0
Kyrgyz Republic,1999,387.0
Kyrgyz Republic,2000,374.0
Kyrgyz Republic,2001,371.0
Kyrgyz Republic,2002,392.0
Kyrgyz Republic,2003,405.0
Kyrgyz Republic,2004,428.0
Kyrgyz Republic,2005,438.0
Kyrgyz Republic,2006,457.0
Kyrgyz Republic,2007,471.0
Kyrgyz Republic,2008,472.0
Kyrgyz Republic,2009,464.0
Kyrgyz Republic,2010,460.0
Kyrgyz Republic,2011,462.0
Kyrgyz Republic,2012,461.0
Kyrgyz Republic,2013,459.0
Kyrgyz Republic,2014,457.0
Kyrgyz Republic,2015,472.0
Kyrgyz Republic,2016,467.0
Lao,1990,426.0
Lao,1991,430.0
Lao,1992,436.0
Lao,1993,442.0
Lao,1994,450.0
Lao,1995,459.0
Lao,1996,468.0
Lao,1997,476.0
Lao,1998,484.0
Lao,1999,498.0
Lao,2000,508.0
Lao,2001,521.0
Lao,2002,522.0
Lao,2003,523.0
Lao,2004,526.0
Lao,2005,531.0
Lao,2006,532.0
Lao,2007,531.0
Lao,2008,537.0
Lao,2009,534.0
Lao,2010,535.0
Lao,2011,531.0
Lao,2012,534.0
Lao,2013,539.0
Lao,2014,543.0
Lao,2015,549.0
Lao,2016,556.0
Latvia,1990,264.0
Latvia,1991,259.0
Latvia,1992,263.0
Latvia,1993,284.0
Latvia,1994,292.0
Latvia,1995,276.0
Latvia,1996,235.0
Latvia,1997,226.0
Latvia,1998,234.0
Latvia,1999,228.0
Latvia,2000,223.0
Latvia,2001,233.0
Latvia,2002,227.0
Latvia,2003,233.0
Latvia,2004,233.0
Latvia,2005,233.0
Latvia,2006,243.0
Latvia,2007,232.0
Latvia,2008,214.0
Latvia,2009,202.0
Latvia,2010,192.0
Latvia,2011,184.0
Latvia,2012,173.0
Latvia,2013,179.0
Latvia,2014,168.0
Latvia,2015,164.0
Latvia,2016,161.0
Lebanon,1990,84.8
Lebanon,1991,84.4
Lebanon,1992,85.9
Lebanon,1993,88.1
Lebanon,1994,87.8
Lebanon,1995,89.0
Lebanon,1996,87.1
Lebanon,1997,85.8
Lebanon,1998,85.0
Lebanon,1999,84.7
Lebanon,2000,88.4
Lebanon,2001,89.7
Lebanon,2002,91.6
Lebanon,2003,94.6
Lebanon,2004,95.7
Lebanon,2005,95.9
Lebanon,2006,96.6
Lebanon,2007,96.8
Lebanon,2008,95.0
Lebanon,2009,94.3
Lebanon,2010,95.5
Lebanon,2011,99.0
Lebanon,2012,104.0
Lebanon,2013,110.0
Lebanon,2014,115.0
Lebanon,2015,120.0
Lebanon,2016,125.0
Lesotho,1990,217.0
Lesotho,1991,217.0
Lesotho,1992,221.0
Lesotho,1993,225.0
Lesotho,1994,232.0
Lesotho,1995,234.0
Lesotho,1996,235.0
Lesotho,1997,238.0
Lesotho,1998,258.0
Lesotho,1999,274.0
Lesotho,2000,316.0
Lesotho,2001,320.0
Lesotho,2002,336.0
Lesotho,2003,367.0
Lesotho,2004,373.0
Lesotho,2005,383.0
Lesotho,2006,378.0
Lesotho,2007,381.0
Lesotho,2008,399.0
Lesotho,2009,395.0
Lesotho,2010,403.0
Lesotho,2011,393.0
Lesotho,2012,396.0
Lesotho,2013,402.0
Lesotho,2014,400.0
Lesotho,2015,398.0
Lesotho,2016,394.0
Liberia,1990,181.0
Liberia,1991,179.0
Liberia,1992,176.0
Liberia,1993,172.0
Liberia,1994,175.0
Liberia,1995,181.0
Liberia,1996,193.0
Liberia,1997,205.0
Liberia,1998,219.0
Liberia,1999,232.0
Liberia,2000,247.0
Liberia,2001,252.0
Liberia,2002,262.0
Liberia,2003,265.0
Liberia,2004,269.0
Liberia,2005,276.0
Liberia,2006,285.0
Liberia,2007,299.0
Liberia,2008,311.0
Liberia,2009,323.0
Liberia,2010,336.0
Liberia,2011,343.0
Liberia,2012,349.0
Liberia,2013,355.0
Liberia,2014,362.0
Liberia,2015,369.0
Liberia,2016,376.0
Libya,1990,79.7
Libya,1991,81.4
Libya,1992,83.5
Libya,1993,86.0
Libya,1994,88.4
Libya,1995,91.0
Libya,1996,93.2
Libya,1997,96.8
Libya,1998,100.0
Libya,1999,104.0
Libya,2000,108.0
Libya,2001,110.0
Libya,2002,113.0
Libya,2003,117.0
Libya,2004,120.0
Libya,2005,123.0
Libya,2006,126.0
Libya,2007,130.0
Libya,2008,133.0
Libya,2009,136.0
Libya,2010,139.0
Libya,2011,144.0
Libya,2012,146.0
Libya,2013,150.0
Libya,2014,155.0
Libya,2015,160.0
Libya,2016,166.0
Lithuania,1990,399.0
Lithuania,1991,412.0
Lithuania,1992,400.0
Lithuania,1993,425.0
Lithuania,1994,431.0
Lithuania,1995,429.0
Lithuania,1996,411.0
Lithuania,1997,394.0
Lithuania,1998,392.0
Lithuania,1999,375.0
Lithuania,2000,372.0
Lithuania,2001,387.0
Lithuania,2002,375.0
Lithuania,2003,376.0
Lithuania,2004,372.0
Lithuania,2005,380.0
Lithuania,2006,387.0
Lithuania,2007,392.0
Lithuania,2008,392.0
Lithuania,2009,344.0
Lithuania,2010,341.0
Lithuania,2011,331.0
Lithuania,2012,311.0
Lithuania,2013,298.0
Lithuania,2014,274.0
Lithuania,2015,274.0
Lithuania,2016,272.0
Luxembourg,1990,28.6
Luxembourg,1991,27.9
Luxembourg,1992,26.1
Luxembourg,1993,23.8
Luxembourg,1994,23.0
Luxembourg,1995,22.5
Luxembourg,1996,22.3
Luxembourg,1997,21.8
Luxembourg,1998,24.5
Luxembourg,1999,25.5
Luxembourg,2000,23.9
Luxembourg,2001,24.1
Luxembourg,2002,23.6
Luxembourg,2003,23.2
Luxembourg,2004,23.3
Luxembourg,2005,23.4
Luxembourg,2006,23.7
Luxembourg,2007,23.4
Luxembourg,2008,24.3
Luxembourg,2009,23.1
Luxembourg,2010,23.1
Luxembourg,2011,23.6
Luxembourg,2012,24.1
Luxembourg,2013,25.2
Luxembourg,2014,26.6
Luxembourg,2015,26.4
Luxembourg,2016,26.6
"Macedonia, FYR",1990,150.0
"Macedonia, FYR",1991,147.0
"Macedonia, FYR",1992,150.0
"Macedonia, FYR",1993,154.0
"Macedonia, FYR",1994,160.0
"Macedonia, FYR",1995,167.0
"Macedonia, FYR",1996,176.0
"Macedonia, FYR",1997,183.0
"Macedonia, FYR",1998,190.0
"Macedonia, FYR",1999,193.0
"Macedonia, FYR",2000,194.0
"Macedonia, FYR",2001,192.0
"Macedonia, FYR",2002,190.0
"Macedonia, FYR",2003,188.0
"Macedonia, FYR",2004,184.0
"Macedonia, FYR",2005,179.0
"Macedonia, FYR",2006,174.0
"Macedonia, FYR",2007,172.0
"Macedonia, FYR",2008,172.0
"Macedonia, FYR",2009,170.0
"Macedonia, FYR",2010,168.0
"Macedonia, FYR",2011,168.0
"Macedonia, FYR",2012,170.0
"Macedonia, FYR",2013,170.0
"Macedonia, FYR",2014,170.0
"Macedonia, FYR",2015,170.0
"Macedonia, FYR",2016,170.0
Madagascar,1990,1450.0
Madagascar,1991,1490.0
Madagascar,1992,1540.0
Madagascar,1993,1600.0
Madagascar,1994,1620.0
Madagascar,1995,1670.0
Madagascar,1996,1710.0
Madagascar,1997,1780.0
Madagascar,1998,1830.0
Madagascar,1999,1870.0
Madagascar,2000,1930.0
Madagascar,2001,1970.0
Madagascar,2002,2050.0
Madagascar,2003,2120.0
Madagascar,2004,2170.0
Madagascar,2005,2210.0
Madagascar,2006,2250.0
Madagascar,2007,2300.0
Madagascar,2008,2390.0
Madagascar,2009,2480.0
Madagascar,2010,2570.0
Madagascar,2011,2650.0
Madagascar,2012,2740.0
Madagascar,2013,2810.0
Madagascar,2014,2890.0
Madagascar,2015,2970.0
Madagascar,2016,3040.0
Malawi,1990,952.0
Malawi,1991,958.0
Malawi,1992,964.0
Malawi,1993,965.0
Malawi,1994,982.0
Malawi,1995,985.0
Malawi,1996,988.0
Malawi,1997,1060.0
Malawi,1998,1170.0
Malawi,1999,1330.0
Malawi,2000,1490.0
Malawi,2001,1650.0
Malawi,2002,1810.0
Malawi,2003,1970.0
Malawi,2004,2090.0
Malawi,2005,2180.0
Malawi,2006,2100.0
Malawi,2007,2060.0
Malawi,2008,2070.0
Malawi,2009,2080.0
Malawi,2010,2100.0
Malawi,2011,2100.0
Malawi,2012,2120.0
Malawi,2013,2170.0
Malawi,2014,2210.0
Malawi,2015,2250.0
Malawi,2016,2310.0
Malaysia,1990,894.0
Malaysia,1991,922.0
Malaysia,1992,952.0
Malaysia,1993,982.0
Malaysia,1994,1020.0
Malaysia,1995,1050.0
Malaysia,1996,1090.0
Malaysia,1997,1130.0
Malaysia,1998,1170.0
Malaysia,1999,1200.0
Malaysia,2000,1240.0
Malaysia,2001,1280.0
Malaysia,2002,1310.0
Malaysia,2003,1360.0
Malaysia,2004,1370.0
Malaysia,2005,1380.0
Malaysia,2006,1410.0
Malaysia,2007,1450.0
Malaysia,2008,1480.0
Malaysia,2009,1520.0
Malaysia,2010,1550.0
Malaysia,2011,1590.0
Malaysia,2012,1630.0
Malaysia,2013,1670.0
Malaysia,2014,1710.0
Malaysia,2015,1740.0
Malaysia,2016,1760.0
Maldives,1990,12.4
Maldives,1991,12.4
Maldives,1992,12.4
Maldives,1993,12.2
Maldives,1994,12.0
Maldives,1995,11.9
Maldives,1996,11.8
Maldives,1997,11.6
Maldives,1998,11.6
Maldives,1999,11.5
Maldives,2000,11.4
Maldives,2001,11.3
Maldives,2002,11.1
Maldives,2003,10.7
Maldives,2004,10.3
Maldives,2005,10.1
Maldives,2006,9.93
Maldives,2007,9.73
Maldives,2008,9.58
Maldives,2009,9.59
Maldives,2010,9.58
Maldives,2011,10.3
Maldives,2012,10.4
Maldives,2013,10.7
Maldives,2014,11.1
Maldives,2015,11.6
Maldives,2016,12.2
Mali,1990,794.0
Mali,1991,801.0
Mali,1992,824.0
Mali,1993,845.0
Mali,1994,887.0
Mali,1995,958.0
Mali,1996,948.0
Mali,1997,960.0
Mali,1998,959.0
Mali,1999,952.0
Mali,2000,961.0
Mali,2001,952.0
Mali,2002,947.0
Mali,2003,935.0
Mali,2004,936.0
Mali,2005,938.0
Mali,2006,947.0
Mali,2007,953.0
Mali,2008,961.0
Mali,2009,971.0
Mali,2010,997.0
Mali,2011,1020.0
Mali,2012,1040.0
Mali,2013,1060.0
Mali,2014,1080.0
Mali,2015,1110.0
Mali,2016,1130.0
Malta,1990,16.3
Malta,1991,16.8
Malta,1992,17.2
Malta,1993,18.0
Malta,1994,17.5
Malta,1995,17.9
Malta,1996,17.2
Malta,1997,17.6
Malta,1998,18.3
Malta,1999,20.3
Malta,2000,20.9
Malta,2001,22.5
Malta,2002,23.1
Malta,2003,22.8
Malta,2004,22.6
Malta,2005,20.9
Malta,2006,22.3
Malta,2007,22.5
Malta,2008,21.9
Malta,2009,21.0
Malta,2010,20.0
Malta,2011,19.5
Malta,2012,19.0
Malta,2013,17.4
Malta,2014,16.5
Malta,2015,16.7
Malta,2016,16.6
Marshall Islands,1990,2.48
Marshall Islands,1991,2.61
Marshall Islands,1992,2.72
Marshall Islands,1993,2.88
Marshall Islands,1994,3.02
Marshall Islands,1995,3.19
Marshall Islands,1996,3.34
Marshall Islands,1997,3.49
Marshall Islands,1998,3.66
Marshall Islands,1999,3.84
Marshall Islands,2000,4.02
Marshall Islands,2001,4.22
Marshall Islands,2002,4.44
Marshall Islands,2003,4.67
Marshall Islands,2004,4.9
Marshall Islands,2005,5.17
Marshall Islands,2006,5.42
Marshall Islands,2007,5.57
Marshall Islands,2008,5.71
Marshall Islands,2009,5.84
Marshall Islands,2010,5.98
Marshall Islands,2011,6.08
Marshall Islands,2012,6.2
Marshall Islands,2013,6.32
Marshall Islands,2014,6.42
Marshall Islands,2015,6.53
Marshall Islands,2016,6.76
Mauritania,1990,184.0
Mauritania,1991,185.0
Mauritania,1992,190.0
Mauritania,1993,193.0
Mauritania,1994,199.0
Mauritania,1995,203.0
Mauritania,1996,208.0
Mauritania,1997,209.0
Mauritania,1998,212.0
Mauritania,1999,216.0
Mauritania,2000,221.0
Mauritania,2001,227.0
Mauritania,2002,230.0
Mauritania,2003,234.0
Mauritania,2004,240.0
Mauritania,2005,244.0
Mauritania,2006,248.0
Mauritania,2007,252.0
Mauritania,2008,258.0
Mauritania,2009,263.0
Mauritania,2010,269.0
Mauritania,2011,275.0
Mauritania,2012,281.0
Mauritania,2013,288.0
Mauritania,2014,295.0
Mauritania,2015,302.0
Mauritania,2016,309.0
Mauritius,1990,75.5
Mauritius,1991,80.1
Mauritius,1992,86.3
Mauritius,1993,88.8
Mauritius,1994,92.6
Mauritius,1995,89.2
Mauritius,1996,89.6
Mauritius,1997,82.9
Mauritius,1998,89.1
Mauritius,1999,95.3
Mauritius,2000,98.0
Mauritius,2001,98.6
Mauritius,2002,98.5
Mauritius,2003,96.0
Mauritius,2004,98.0
Mauritius,2005,96.5
Mauritius,2006,94.4
Mauritius,2007,97.3
Mauritius,2008,99.1
Mauritius,2009,99.0
Mauritius,2010,97.9
Mauritius,2011,96.3
Mauritius,2012,97.4
Mauritius,2013,99.0
Mauritius,2014,96.9
Mauritius,2015,98.3
Mauritius,2016,99.0
Mexico,1990,9490.0
Mexico,1991,9480.0
Mexico,1992,9670.0
Mexico,1993,9860.0
Mexico,1994,9940.0
Mexico,1995,10100.0
Mexico,1996,10100.0
Mexico,1997,10100.0
Mexico,1998,10200.0
Mexico,1999,10200.0
Mexico,2000,9920.0
Mexico,2001,9790.0
Mexico,2002,9730.0
Mexico,2003,9710.0
Mexico,2004,9530.0
Mexico,2005,9600.0
Mexico,2006,9470.0
Mexico,2007,9340.0
Mexico,2008,9500.0
Mexico,2009,9810.0
Mexico,2010,9640.0
Mexico,2011,9600.0
Mexico,2012,9740.0
Mexico,2013,10100.0
Mexico,2014,10300.0
Mexico,2015,10200.0
Mexico,2016,10500.0
"Micronesia, Fed. Sts.",1990,6.08
"Micronesia, Fed. Sts.",1991,6.35
"Micronesia, Fed. Sts.",1992,6.61
"Micronesia, Fed. Sts.",1993,6.88
"Micronesia, Fed. Sts.",1994,7.14
"Micronesia, Fed. Sts.",1995,7.4
"Micronesia, Fed. Sts.",1996,7.61
"Micronesia, Fed. Sts.",1997,7.82
"Micronesia, Fed. Sts.",1998,8.02
"Micronesia, Fed. Sts.",1999,8.17
"Micronesia, Fed. Sts.",2000,8.33
"Micronesia, Fed. Sts.",2001,8.42
"Micronesia, Fed. Sts.",2002,8.6
"Micronesia, Fed. Sts.",2003,8.62
"Micronesia, Fed. Sts.",2004,8.58
"Micronesia, Fed. Sts.",2005,8.77
"Micronesia, Fed. Sts.",2006,8.78
"Micronesia, Fed. Sts.",2007,8.6
"Micronesia, Fed. Sts.",2008,8.43
"Micronesia, Fed. Sts.",2009,8.44
"Micronesia, Fed. Sts.",2010,8.51
"Micronesia, Fed. Sts.",2011,8.22
"Micronesia, Fed. Sts.",2012,8.16
"Micronesia, Fed. Sts.",2013,8.18
"Micronesia, Fed. Sts.",2014,8.45
"Micronesia, Fed. Sts.",2015,8.53
"Micronesia, Fed. Sts.",2016,8.34
Moldova,1990,510.0
Moldova,1991,538.0
Moldova,1992,495.0
Moldova,1993,511.0
Moldova,1994,543.0
Moldova,1995,550.0
Moldova,1996,515.0
Moldova,1997,435.0
Moldova,1998,413.0
Moldova,1999,416.0
Moldova,2000,417.0
Moldova,2001,414.0
Moldova,2002,410.0
Moldova,2003,422.0
Moldova,2004,413.0
Moldova,2005,441.0
Moldova,2006,444.0
Moldova,2007,429.0
Moldova,2008,418.0
Moldova,2009,407.0
Moldova,2010,423.0
Moldova,2011,366.0
Moldova,2012,371.0
Moldova,2013,358.0
Moldova,2014,374.0
Moldova,2015,373.0
Moldova,2016,366.0
Mongolia,1990,174.0
Mongolia,1991,178.0
Mongolia,1992,182.0
Mongolia,1993,188.0
Mongolia,1994,194.0
Mongolia,1995,204.0
Mongolia,1996,215.0
Mongolia,1997,225.0
Mongolia,1998,229.0
Mongolia,1999,230.0
Mongolia,2000,229.0
Mongolia,2001,230.0
Mongolia,2002,233.0
Mongolia,2003,239.0
Mongolia,2004,246.0
Mongolia,2005,252.0
Mongolia,2006,256.0
Mongolia,2007,258.0
Mongolia,2008,262.0
Mongolia,2009,271.0
Mongolia,2010,280.0
Mongolia,2011,283.0
Mongolia,2012,285.0
Mongolia,2013,286.0
Mongolia,2014,286.0
Mongolia,2015,292.0
Mongolia,2016,298.0
Montenegro,1990,52.8
Montenegro,1991,52.9
Montenegro,1992,52.7
Montenegro,1993,52.9
Montenegro,1994,53.3
Montenegro,1995,53.8
Montenegro,1996,54.1
Montenegro,1997,54.4
Montenegro,1998,55.0
Montenegro,1999,55.3
Montenegro,2000,54.2
Montenegro,2001,57.0
Montenegro,2002,56.0
Montenegro,2003,55.5
Montenegro,2004,55.7
Montenegro,2005,55.4
Montenegro,2006,55.4
Montenegro,2007,54.1
Montenegro,2008,52.8
Montenegro,2009,51.6
Montenegro,2010,51.5
Montenegro,2011,51.2
Montenegro,2012,51.1
Montenegro,2013,50.9
Montenegro,2014,50.7
Montenegro,2015,50.4
Montenegro,2016,50.3
Morocco,1990,1240.0
Morocco,1991,1260.0
Morocco,1992,1280.0
Morocco,1993,1300.0
Morocco,1994,1310.0
Morocco,1995,1320.0
Morocco,1996,1320.0
Morocco,1997,1330.0
Morocco,1998,1320.0
Morocco,1999,1340.0
Morocco,2000,1350.0
Morocco,2001,1360.0
Morocco,2002,1390.0
Morocco,2003,1410.0
Morocco,2004,1430.0
Morocco,2005,1460.0
Morocco,2006,1490.0
Morocco,2007,1510.0
Morocco,2008,1540.0
Morocco,2009,1560.0
Morocco,2010,1590.0
Morocco,2011,1610.0
Morocco,2012,1630.0
Morocco,2013,1660.0
Morocco,2014,1690.0
Morocco,2015,1720.0
Morocco,2016,1740.0
Mozambique,1990,1800.0
Mozambique,1991,1820.0
Mozambique,1992,1880.0
Mozambique,1993,1930.0
Mozambique,1994,1990.0
Mozambique,1995,2050.0
Mozambique,1996,2100.0
Mozambique,1997,2160.0
Mozambique,1998,2160.0
Mozambique,1999,2190.0
Mozambique,2000,2230.0
Mozambique,2001,2190.0
Mozambique,2002,2200.0
Mozambique,2003,2200.0
Mozambique,2004,2220.0
Mozambique,2005,2270.0
Mozambique,2006,2280.0
Mozambique,2007,2350.0
Mozambique,2008,2380.0
Mozambique,2009,2450.0
Mozambique,2010,2520.0
Mozambique,2011,2570.0
Mozambique,2012,2610.0
Mozambique,2013,2660.0
Mozambique,2014,2770.0
Mozambique,2015,2900.0
Mozambique,2016,2970.0
Myanmar,1990,4040.0
Myanmar,1991,4120.0
Myanmar,1992,4210.0
Myanmar,1993,4300.0
Myanmar,1994,4400.0
Myanmar,1995,4520.0
Myanmar,1996,4620.0
Myanmar,1997,4730.0
Myanmar,1998,4850.0
Myanmar,1999,4960.0
Myanmar,2000,5070.0
Myanmar,2001,5140.0
Myanmar,2002,5210.0
Myanmar,2003,5260.0
Myanmar,2004,5290.0
Myanmar,2005,5310.0
Myanmar,2006,5320.0
Myanmar,2007,5320.0
Myanmar,2008,5330.0
Myanmar,2009,5350.0
Myanmar,2010,5370.0
Myanmar,2011,5380.0
Myanmar,2012,5390.0
Myanmar,2013,5400.0
Myanmar,2014,5410.0
Myanmar,2015,5430.0
Myanmar,2016,5450.0
Namibia,1990,65.1
Namibia,1991,66.2
Namibia,1992,67.7
Namibia,1993,69.6
Namibia,1994,72.1
Namibia,1995,76.0
Namibia,1996,78.3
Namibia,1997,82.9
Namibia,1998,86.7
Namibia,1999,93.6
Namibia,2000,100.0
Namibia,2001,102.0
Namibia,2002,102.0
Namibia,2003,108.0
Namibia,2004,110.0
Namibia,2005,110.0
Namibia,2006,111.0
Namibia,2007,107.0
Namibia,2008,105.0
Namibia,2009,108.0
Namibia,2010,104.0
Namibia,2011,103.0
Namibia,2012,104.0
Namibia,2013,105.0
Namibia,2014,107.0
Namibia,2015,109.0
Namibia,2016,110.0
Nepal,1990,1930.0
Nepal,1991,1910.0
Nepal,1992,1880.0
Nepal,1993,1890.0
Nepal,1994,1860.0
Nepal,1995,1810.0
Nepal,1996,1730.0
Nepal,1997,1650.0
Nepal,1998,1590.0
Nepal,1999,1540.0
Nepal,2000,1480.0
Nepal,2001,1450.0
Nepal,2002,1430.0
Nepal,2003,1400.0
Nepal,2004,1400.0
Nepal,2005,1390.0
Nepal,2006,1390.0
Nepal,2007,1390.0
Nepal,2008,1390.0
Nepal,2009,1400.0
