Country,Year,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
Japan,2001,0.27899999999999997
Japan,2002,0.282
Japan,2003,0.28300000000000003
Japan,2004,0.282
Japan,2005,0.272
Japan,2006,0.267
Japan,2007,0.267
Japan,2008,0.26
Japan,2009,0.251
Japan,2010,0.256
Japan,2011,0.26
Japan,2012,0.265
Japan,2013,0.263
Japan,2014,0.255
Jordan,1990,0.465
Jordan,1991,0.43
Jordan,1992,0.45399999999999996
Jordan,1993,0.428
Jordan,1994,0.45899999999999996
Jordan,1995,0.43
Jordan,1996,0.441
Jordan,1997,0.434
Jordan,1998,0.425
Jordan,1999,0.41100000000000003
Jordan,2000,0.42
Jordan,2001,0.41200000000000003
Jordan,2002,0.41100000000000003
Jordan,2003,0.408
Jordan,2004,0.414
Jordan,2005,0.419
Jordan,2006,0.389
Jordan,2007,0.375
Jordan,2008,0.33899999999999997
Jordan,2009,0.32899999999999996
Jordan,2010,0.311
Jordan,2011,0.31
Jordan,2012,0.341
Jordan,2013,0.331
Jordan,2014,0.348
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,1.46
Kazakhstan,1993,1.33
Kazakhstan,1994,1.4
Kazakhstan,1995,1.29
Kazakhstan,1996,1.08
Kazakhstan,1997,0.9670000000000001
Kazakhstan,1998,0.9690000000000001
Kazakhstan,1999,0.8640000000000001
Kazakhstan,2000,0.797
Kazakhstan,2001,0.784
Kazakhstan,2002,0.725
Kazakhstan,2003,0.705
Kazakhstan,2004,0.7829999999999999
Kazakhstan,2005,0.731
Kazakhstan,2006,0.7170000000000001
Kazakhstan,2007,0.76
Kazakhstan,2008,0.7709999999999999
Kazakhstan,2009,0.698
Kazakhstan,2010,0.758
Kazakhstan,2011,0.735
Kazakhstan,2012,0.6579999999999999
Kazakhstan,2013,0.672
Kazakhstan,2014,0.609
Kenya,1990,0.105
Kenya,1991,0.0857
Kenya,1992,0.0988
Kenya,1993,0.113
Kenya,1994,0.114
Kenya,1995,0.125
Kenya,1996,0.149
Kenya,1997,0.131
Kenya,1998,0.154
Kenya,1999,0.153
Kenya,2000,0.155
Kenya,2001,0.135
Kenya,2002,0.114
Kenya,2003,0.0938
Kenya,2004,0.10099999999999999
Kenya,2005,0.107
Kenya,2006,0.11199999999999999
Kenya,2007,0.10800000000000001
Kenya,2008,0.11199999999999999
Kenya,2009,0.131
Kenya,2010,0.11900000000000001
Kenya,2011,0.124
Kenya,2012,0.11
Kenya,2013,0.111
Kenya,2014,0.113
Kiribati,1990,0.155
Kiribati,1991,0.155
Kiribati,1992,0.179
Kiribati,1993,0.203
Kiribati,1994,0.2
Kiribati,1995,0.2
Kiribati,1996,0.221
Kiribati,1997,0.16899999999999998
Kiribati,1998,0.18100000000000002
Kiribati,1999,0.184
Kiribati,2000,0.17300000000000001
Kiribati,2001,0.154
Kiribati,2002,0.233
Kiribati,2003,0.228
Kiribati,2004,0.253
Kiribati,2005,0.342
Kiribati,2006,0.38799999999999996
Kiribati,2007,0.28
Kiribati,2008,0.305
Kiribati,2009,0.223
Kiribati,2010,0.35100000000000003
Kiribati,2011,0.349
Kiribati,2012,0.332
Kiribati,2013,0.314
Kiribati,2014,0.311
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,0.24600000000000002
Kuwait,1993,0.29
Kuwait,1994,0.313
Kuwait,1995,0.42
Kuwait,1996,0.382
Kuwait,1997,0.408
Kuwait,1998,0.371
Kuwait,1999,0.39399999999999996
Kuwait,2000,0.374
Kuwait,2001,0.39899999999999997
Kuwait,2002,0.391
Kuwait,2003,0.34299999999999997
Kuwait,2004,0.32899999999999996
Kuwait,2005,0.336
Kuwait,2006,0.322
Kuwait,2007,0.31
Kuwait,2008,0.33299999999999996
Kuwait,2009,0.37799999999999995
Kuwait,2010,0.39799999999999996
Kuwait,2011,0.368
Kuwait,2012,0.38799999999999996
Kuwait,2013,0.369
Kuwait,2014,0.35600000000000004
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,0.9259999999999999
Kyrgyz Republic,1993,0.8420000000000001
Kyrgyz Republic,1994,0.7609999999999999
Kyrgyz Republic,1995,0.585
Kyrgyz Republic,1996,0.687
Kyrgyz Republic,1997,0.616
Kyrgyz Republic,1998,0.64
Kyrgyz Republic,1999,0.485
Kyrgyz Republic,2000,0.456
Kyrgyz Republic,2001,0.364
Kyrgyz Republic,2002,0.46299999999999997
Kyrgyz Republic,2003,0.475
Kyrgyz Republic,2004,0.479
Kyrgyz Republic,2005,0.457
Kyrgyz Republic,2006,0.43700000000000006
Kyrgyz Republic,2007,0.484
Kyrgyz Republic,2008,0.516
Kyrgyz Republic,2009,0.445
Kyrgyz Republic,2010,0.42
Kyrgyz Republic,2011,0.475
Kyrgyz Republic,2012,0.63
Kyrgyz Republic,2013,0.551
Kyrgyz Republic,2014,0.517
Lao,1990,0.0292
Lao,1991,0.0309
Lao,1992,0.0321
Lao,1993,0.0303
Lao,1994,0.03
Lao,1995,0.0355
Lao,1996,0.0454
Lao,1997,0.0542
Lao,1998,0.0588
Lao,1999,0.0741
Lao,2000,0.0709
Lao,2001,0.0623
Lao,2002,0.0776
Lao,2003,0.0699
Lao,2004,0.0833
Lao,2005,0.0784
Lao,2006,0.0797
Lao,2007,0.0434
Lao,2008,0.0419
Lao,2009,0.0518
Lao,2010,0.0622
Lao,2011,0.0571
Lao,2012,0.0552
Lao,2013,0.0475
Lao,2014,0.0547
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,0.45899999999999996
Latvia,1996,0.434
Latvia,1997,0.368
Latvia,1998,0.33
Latvia,1999,0.27
Latvia,2000,0.24
Latvia,2001,0.248
Latvia,2002,0.22899999999999998
Latvia,2003,0.225
Latvia,2004,0.209
Latvia,2005,0.191
Latvia,2006,0.183
Latvia,2007,0.172
Latvia,2008,0.17
Latvia,2009,0.18100000000000002
Latvia,2010,0.21100000000000002
Latvia,2011,0.179
Latvia,2012,0.16699999999999998
Latvia,2013,0.163
Latvia,2014,0.158
Lebanon,1990,0.387
Lebanon,1991,0.289
Lebanon,1992,0.33799999999999997
Lebanon,1993,0.35600000000000004
Lebanon,1994,0.358
Lebanon,1995,0.36
Lebanon,1996,0.34700000000000003
Lebanon,1997,0.40299999999999997
Lebanon,1998,0.414
Lebanon,1999,0.41200000000000003
Lebanon,2000,0.376
Lebanon,2001,0.384
Lebanon,2002,0.36700000000000005
Lebanon,2003,0.40399999999999997
Lebanon,2004,0.353
Lebanon,2005,0.331
Lebanon,2006,0.29100000000000004
Lebanon,2007,0.248
Lebanon,2008,0.287
Lebanon,2009,0.316
Lebanon,2010,0.281
Lebanon,2011,0.284
Lebanon,2012,0.306
Lebanon,2013,0.297
Lebanon,2014,0.311
Lesotho,1990,0.6659999999999999
Lesotho,1991,0.6459999999999999
Lesotho,1992,0.627
Lesotho,1993,0.624
Lesotho,1994,0.604
Lesotho,1995,0.596
Lesotho,1996,0.574
Lesotho,1997,0.564
Lesotho,1998,0.5660000000000001
Lesotho,1999,0.57
Lesotho,2000,0.556
Lesotho,2001,0.545
Lesotho,2002,0.5489999999999999
Lesotho,2003,0.532
Lesotho,2004,0.537
Lesotho,2005,0.527
Lesotho,2006,0.512
Lesotho,2007,0.49700000000000005
Lesotho,2008,0.47700000000000004
Lesotho,2009,0.48700000000000004
Lesotho,2010,0.47200000000000003
Lesotho,2011,0.452
Lesotho,2012,0.44
Lesotho,2013,0.43700000000000006
Lesotho,2014,0.43
Liberia,1990,0.258
Liberia,1991,0.177
Liberia,1992,0.276
Liberia,1993,0.46
Liberia,1994,0.5820000000000001
Liberia,1995,0.636
Liberia,1996,0.586
Liberia,1997,0.294
Liberia,1998,0.242
Liberia,1999,0.209
Liberia,2000,0.174
Liberia,2001,0.19699999999999998
Liberia,2002,0.18899999999999997
Liberia,2003,0.289
Liberia,2004,0.33299999999999996
Liberia,2005,0.37200000000000005
Liberia,2006,0.355
Liberia,2007,0.289
Liberia,2008,0.228
Liberia,2009,0.19899999999999998
Liberia,2010,0.287
Liberia,2011,0.298
Liberia,2012,0.318
Liberia,2013,0.273
Liberia,2014,0.265
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,0.39399999999999996
Libya,2000,0.401
Libya,2001,0.41700000000000004
Libya,2002,0.419
Libya,2003,0.381
Libya,2004,0.373
Libya,2005,0.345
Libya,2006,0.332
Libya,2007,0.292
Libya,2008,0.319
Libya,2009,0.33299999999999996
Libya,2010,0.33899999999999997
Libya,2011,0.573
Libya,2012,0.341
Libya,2013,0.42100000000000004
Libya,2014,0.561
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,0.47700000000000004
Lithuania,1996,0.441
Lithuania,1997,0.397
Lithuania,1998,0.39
Lithuania,1999,0.33299999999999996
Lithuania,2000,0.285
Lithuania,2001,0.284
Lithuania,2002,0.271
Lithuania,2003,0.239
Lithuania,2004,0.23199999999999998
Lithuania,2005,0.226
Lithuania,2006,0.214
Lithuania,2007,0.20600000000000002
Lithuania,2008,0.19899999999999998
Lithuania,2009,0.195
Lithuania,2010,0.20600000000000002
Lithuania,2011,0.19899999999999998
Lithuania,2012,0.193
Lithuania,2013,0.17
Lithuania,2014,0.16699999999999998
Luxembourg,1990,0.455
Luxembourg,1991,0.444
Luxembourg,1992,0.434
Luxembourg,1993,0.425
Luxembourg,1994,0.387
Luxembourg,1995,0.311
Luxembourg,1996,0.312
Luxembourg,1997,0.27699999999999997
Luxembourg,1998,0.242
Luxembourg,1999,0.233
Luxembourg,2000,0.231
Luxembourg,2001,0.24100000000000002
Luxembourg,2002,0.248
Luxembourg,2003,0.257
Luxembourg,2004,0.282
Luxembourg,2005,0.28
Luxembourg,2006,0.262
Luxembourg,2007,0.235
Luxembourg,2008,0.23600000000000002
Luxembourg,2009,0.23399999999999999
Luxembourg,2010,0.23600000000000002
Luxembourg,2011,0.22899999999999998
Luxembourg,2012,0.22399999999999998
Luxembourg,2013,0.204
Luxembourg,2014,0.185
"Macedonia, FYR",1990,
"Macedonia, FYR",1991,
"Macedonia, FYR",1992,0.639
"Macedonia, FYR",1993,0.6629999999999999
"Macedonia, FYR",1994,0.6829999999999999
"Macedonia, FYR",1995,0.715
"Macedonia, FYR",1996,0.7659999999999999
"Macedonia, FYR",1997,0.684
"Macedonia, FYR",1998,0.785
"Macedonia, FYR",1999,0.6990000000000001
"Macedonia, FYR",2000,0.688
"Macedonia, FYR",2001,0.706
"Macedonia, FYR",2002,0.634
"Macedonia, FYR",2003,0.6409999999999999
"Macedonia, FYR",2004,0.606
"Macedonia, FYR",2005,0.583
"Macedonia, FYR",2006,0.5379999999999999
"Macedonia, FYR",2007,0.439
"Macedonia, FYR",2008,0.41200000000000003
"Macedonia, FYR",2009,0.382
"Macedonia, FYR",2010,0.366
"Macedonia, FYR",2011,0.391
"Macedonia, FYR",2012,0.374
"Macedonia, FYR",2013,0.318
"Macedonia, FYR",2014,0.294
Madagascar,1990,0.0495
Madagascar,1991,0.0576
Madagascar,1992,0.0553
Madagascar,1993,0.0555
Madagascar,1994,0.0684
Madagascar,1995,0.0671
Madagascar,1996,0.0708
Madagascar,1997,0.0826
Madagascar,1998,0.0837
Madagascar,1999,0.0882
Madagascar,2000,0.0823
Madagascar,2001,0.0722
Madagascar,2002,0.0586
Madagascar,2003,0.0735
Madagascar,2004,0.0742
Madagascar,2005,0.0684
Madagascar,2006,0.0629
Madagascar,2007,0.0639
Madagascar,2008,0.062
Madagascar,2009,0.0606
Madagascar,2010,0.0668
Madagascar,2011,0.0787
Madagascar,2012,0.0883
Madagascar,2013,0.0995
Madagascar,2014,0.0951
Malawi,1990,0.107
Malawi,1991,0.10400000000000001
Malawi,1992,0.11199999999999999
Malawi,1993,0.115
Malawi,1994,0.132
Malawi,1995,0.113
Malawi,1996,0.105
Malawi,1997,0.106
Malawi,1998,0.0993
Malawi,1999,0.0972
Malawi,2000,0.0882
Malawi,2001,0.0925
Malawi,2002,0.0894
Malawi,2003,0.0911
Malawi,2004,0.0878
Malawi,2005,0.08
Malawi,2006,0.0796
Malawi,2007,0.0706
Malawi,2008,0.078
Malawi,2009,0.0645
Malawi,2010,0.073
Malawi,2011,0.0719
Malawi,2012,0.0655
Malawi,2013,0.0696
Malawi,2014,0.0686
Malaysia,1990,0.297
Malaysia,1991,0.32899999999999996
Malaysia,1992,0.332
Malaysia,1993,0.368
Malaysia,1994,0.345
Malaysia,1995,0.405
Malaysia,1996,0.381
Malaysia,1997,0.353
Malaysia,1998,0.349
Malaysia,1999,0.311
Malaysia,2000,0.332
Malaysia,2001,0.35700000000000004
Malaysia,2002,0.33399999999999996
Malaysia,2003,0.373
Malaysia,2004,0.36200000000000004
Malaysia,2005,0.366
Malaysia,2006,0.33299999999999996
Malaysia,2007,0.345
Malaysia,2008,0.364
Malaysia,2009,0.36
Malaysia,2010,0.368
Malaysia,2011,0.353
Malaysia,2012,0.332
Malaysia,2013,0.34299999999999997
Malaysia,2014,0.332
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,0.126
Maldives,1996,0.136
Maldives,1997,0.14300000000000002
Maldives,1998,0.121
Maldives,1999,0.16
Maldives,2000,0.165
Maldives,2001,0.17600000000000002
Maldives,2002,0.21
Maldives,2003,0.158
Maldives,2004,0.196
Maldives,2005,0.203
Maldives,2006,0.204
Maldives,2007,0.19399999999999998
Maldives,2008,0.192
Maldives,2009,0.217
Maldives,2010,0.214
Maldives,2011,0.20800000000000002
Maldives,2012,0.228
Maldives,2013,0.209
Maldives,2014,0.23800000000000002
Mali,1990,0.0392
Mali,1991,0.0363
Mali,1992,0.0381
Mali,1993,0.0379
Mali,1994,0.0371
Mali,1995,0.0373
Mali,1996,0.0362
Mali,1997,0.0371
Mali,1998,0.0502
Mali,1999,0.0496
Mali,2000,0.0512
Mali,2001,0.0448
Mali,2002,0.0444
Mali,2003,0.0405
Mali,2004,0.0414
Mali,2005,0.0399
Mali,2006,0.04
Mali,2007,0.0413
Mali,2008,0.0419
Mali,2009,0.0301
Mali,2010,0.0342
Mali,2011,0.0359
Mali,2012,0.0344
Mali,2013,0.0347
Mali,2014,0.0446
Malta,1990,0.377
Malta,1991,0.33799999999999997
Malta,1992,0.318
Malta,1993,0.39799999999999996
Malta,1994,0.344
Malta,1995,0.284
Malta,1996,0.289
Malta,1997,0.308
Malta,1998,0.25
Malta,1999,0.261
Malta,2000,0.215
Malta,2001,0.257
Malta,2002,0.231
Malta,2003,0.253
Malta,2004,0.251
Malta,2005,0.254
Malta,2006,0.23800000000000002
Malta,2007,0.242
Malta,2008,0.22
Malta,2009,0.21100000000000002
Malta,2010,0.218
Malta,2011,0.213
Malta,2012,0.21899999999999997
Malta,2013,0.183
Malta,2014,0.17
Marshall Islands,1990,0.34700000000000003
Marshall Islands,1991,0.373
Marshall Islands,1992,0.373
Marshall Islands,1993,0.39899999999999997
Marshall Islands,1994,0.39899999999999997
Marshall Islands,1995,0.368
Marshall Islands,1996,0.41100000000000003
Marshall Islands,1997,0.439
Marshall Islands,1998,0.47700000000000004
Marshall Islands,1999,0.46299999999999997
Marshall Islands,2000,0.51
Marshall Islands,2001,0.507
Marshall Islands,2002,0.517
Marshall Islands,2003,0.516
Marshall Islands,2004,0.5379999999999999
Marshall Islands,2005,0.501
Marshall Islands,2006,0.537
Marshall Islands,2007,0.5589999999999999
Marshall Islands,2008,0.568
Marshall Islands,2009,0.599
Marshall Islands,2010,0.563
Marshall Islands,2011,0.556
Marshall Islands,2012,0.5379999999999999
Marshall Islands,2013,0.523
Marshall Islands,2014,0.527
Mauritania,1990,0.159
Mauritania,1991,0.159
Mauritania,1992,0.16399999999999998
Mauritania,1993,0.157
Mauritania,1994,0.18899999999999997
Mauritania,1995,0.161
Mauritania,1996,0.158
Mauritania,1997,0.165
Mauritania,1998,0.161
Mauritania,1999,0.153
Mauritania,2000,0.157
Mauritania,2001,0.16699999999999998
Mauritania,2002,0.17600000000000002
Mauritania,2003,0.171
Mauritania,2004,0.179
Mauritania,2005,0.17
Mauritania,2006,0.145
Mauritania,2007,0.161
Mauritania,2008,0.168
Mauritania,2009,0.18600000000000003
Mauritania,2010,0.187
Mauritania,2011,0.191
Mauritania,2012,0.2
Mauritania,2013,0.19
Mauritania,2014,0.182
Mauritius,1990,0.187
Mauritius,1991,0.18600000000000003
Mauritius,1992,0.196
Mauritius,1993,0.19399999999999998
Mauritius,1994,0.171
Mauritius,1995,0.184
Mauritius,1996,0.18600000000000003
Mauritius,1997,0.18
Mauritius,1998,0.185
Mauritius,1999,0.201
Mauritius,2000,0.205
Mauritius,2001,0.212
Mauritius,2002,0.21
Mauritius,2003,0.215
Mauritius,2004,0.205
Mauritius,2005,0.21600000000000003
Mauritius,2006,0.21899999999999997
Mauritius,2007,0.21
Mauritius,2008,0.204
Mauritius,2009,0.19399999999999998
Mauritius,2010,0.19699999999999998
Mauritius,2011,0.18899999999999997
Mauritius,2012,0.185
Mauritius,2013,0.183
Mauritius,2014,0.184
Mexico,1990,0.285
Mexico,1991,0.285
Mexico,1992,0.278
Mexico,1993,0.271
Mexico,1994,0.268
Mexico,1995,0.27
Mexico,1996,0.263
Mexico,1997,0.263
Mexico,1998,0.263
Mexico,1999,0.258
Mexico,2000,0.25
Mexico,2001,0.26
Mexico,2002,0.261
Mexico,2003,0.273
Mexico,2004,0.264
Mexico,2005,0.272
Mexico,2006,0.268
Mexico,2007,0.262
Mexico,2008,0.266
Mexico,2009,0.271
Mexico,2010,0.252
Mexico,2011,0.253
Mexico,2012,0.251
Mexico,2013,0.244
Mexico,2014,0.233
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,0.33799999999999997
"Micronesia, Fed. Sts.",1993,0.313
"Micronesia, Fed. Sts.",1994,0.326
"Micronesia, Fed. Sts.",1995,0.315
"Micronesia, Fed. Sts.",1996,0.325
"Micronesia, Fed. Sts.",1997,0.358
"Micronesia, Fed. Sts.",1998,0.371
"Micronesia, Fed. Sts.",1999,0.34299999999999997
"Micronesia, Fed. Sts.",2000,0.37200000000000005
"Micronesia, Fed. Sts.",2001,0.495
"Micronesia, Fed. Sts.",2002,0.41700000000000004
"Micronesia, Fed. Sts.",2003,0.409
"Micronesia, Fed. Sts.",2004,0.42200000000000004
"Micronesia, Fed. Sts.",2005,0.35
"Micronesia, Fed. Sts.",2006,0.35100000000000003
"Micronesia, Fed. Sts.",2007,0.41200000000000003
"Micronesia, Fed. Sts.",2008,0.355
"Micronesia, Fed. Sts.",2009,0.48200000000000004
"Micronesia, Fed. Sts.",2010,0.33299999999999996
"Micronesia, Fed. Sts.",2011,0.34299999999999997
"Micronesia, Fed. Sts.",2012,0.392
"Micronesia, Fed. Sts.",2013,0.43
"Micronesia, Fed. Sts.",2014,0.462
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,1.17
Moldova,1996,1.28
Moldova,1997,0.775
Moldova,1998,0.732
Moldova,1999,0.544
Moldova,2000,0.41600000000000004
Moldova,2001,0.414
Moldova,2002,0.413
Moldova,2003,0.41700000000000004
Moldova,2004,0.41200000000000003
Moldova,2005,0.41200000000000003
Moldova,2006,0.401
Moldova,2007,0.365
Moldova,2008,0.345
Moldova,2009,0.35
Moldova,2010,0.354
Moldova,2011,0.33899999999999997
Moldova,2012,0.33299999999999996
Moldova,2013,0.309
Moldova,2014,0.29100000000000004
Mongolia,1990,0.893
Mongolia,1991,1.19
Mongolia,1992,1.19
Mongolia,1993,1.03
Mongolia,1994,0.867
Mongolia,1995,0.812
Mongolia,1996,0.807
Mongolia,1997,0.7440000000000001
Mongolia,1998,0.72
Mongolia,1999,0.685
Mongolia,2000,0.6729999999999999
Mongolia,2001,0.6859999999999999
Mongolia,2002,0.6890000000000001
Mongolia,2003,0.624
Mongolia,2004,0.6
Mongolia,2005,0.56
Mongolia,2006,0.5660000000000001
Mongolia,2007,0.66
Mongolia,2008,0.605
Mongolia,2009,0.6659999999999999
Mongolia,2010,0.6609999999999999
Mongolia,2011,0.877
Mongolia,2012,0.9520000000000001
Mongolia,2013,1.26
Mongolia,2014,0.628
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,0.285
Montenegro,2006,0.304
Montenegro,2007,0.26899999999999996
Montenegro,2008,0.306
Montenegro,2009,0.21600000000000003
Montenegro,2010,0.297
Montenegro,2011,0.28600000000000003
Montenegro,2012,0.268
Montenegro,2013,0.249
Montenegro,2014,0.24
Morocco,1990,0.24
Morocco,1991,0.237
Morocco,1992,0.253
Morocco,1993,0.276
Morocco,1994,0.262
Morocco,1995,0.284
Morocco,1996,0.259
Morocco,1997,0.26899999999999996
Morocco,1998,0.252
Morocco,1999,0.258
Morocco,2000,0.259
Morocco,2001,0.26899999999999996
Morocco,2002,0.264
Morocco,2003,0.245
Morocco,2004,0.27
Morocco,2005,0.276
Morocco,2006,0.266
Morocco,2007,0.272
Morocco,2008,0.27
Morocco,2009,0.257
Morocco,2010,0.264
Morocco,2011,0.259
Morocco,2012,0.273
Morocco,2013,0.24600000000000002
Morocco,2014,0.243
Mozambique,1990,0.204
Mozambique,1991,0.19399999999999998
Mozambique,1992,0.20199999999999999
Mozambique,1993,0.19899999999999998
Mozambique,1994,0.185
Mozambique,1995,0.18899999999999997
Mozambique,1996,0.14
Mozambique,1997,0.136
Mozambique,1998,0.122
Mozambique,1999,0.11900000000000001
Mozambique,2000,0.133
Mozambique,2001,0.138
Mozambique,2002,0.128
Mozambique,2003,0.145
Mozambique,2004,0.134
Mozambique,2005,0.11699999999999999
Mozambique,2006,0.11599999999999999
Mozambique,2007,0.12300000000000001
Mozambique,2008,0.11599999999999999
Mozambique,2009,0.121
Mozambique,2010,0.12300000000000001
Mozambique,2011,0.135
Mozambique,2012,0.122
Mozambique,2013,0.147
Mozambique,2014,0.287
Myanmar,1990,0.142
Myanmar,1991,0.139
Myanmar,1992,0.149
Myanmar,1993,0.153
Myanmar,1994,0.16699999999999998
Myanmar,1995,0.174
Myanmar,1996,0.17
Myanmar,1997,0.166
Myanmar,1998,0.16899999999999998
Myanmar,1999,0.16899999999999998
Myanmar,2000,0.168
Myanmar,2001,0.13
Myanmar,2002,0.12300000000000001
Myanmar,2003,0.115
Myanmar,2004,0.128
Myanmar,2005,0.105
Myanmar,2006,0.10300000000000001
Myanmar,2007,0.0922
Myanmar,2008,0.0636
Myanmar,2009,0.0601
Myanmar,2010,0.0671
Myanmar,2011,0.0726
Myanmar,2012,0.0523
Myanmar,2013,0.0561
Myanmar,2014,0.0873
Namibia,1990,0.00499
Namibia,1991,0.121
Namibia,1992,0.12300000000000001
Namibia,1993,0.151
Namibia,1994,0.16899999999999998
Namibia,1995,0.16699999999999998
Namibia,1996,0.174
Namibia,1997,0.171
Namibia,1998,0.17600000000000002
Namibia,1999,0.149
Namibia,2000,0.142
Namibia,2001,0.172
Namibia,2002,0.14300000000000002
Namibia,2003,0.146
Namibia,2004,0.136
Namibia,2005,0.157
Namibia,2006,0.14800000000000002
Namibia,2007,0.14
Namibia,2008,0.192
Namibia,2009,0.177
Namibia,2010,0.16899999999999998
Namibia,2011,0.147
Namibia,2012,0.16699999999999998
Namibia,2013,0.12300000000000001
Namibia,2014,0.165
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,1.1
Nauru,2008,0.8220000000000001
Nauru,2009,0.693
Nauru,2010,0.6659999999999999
Nauru,2011,0.546
Nauru,2012,0.496
Nauru,2013,0.40299999999999997
Nauru,2014,0.32
Nepal,1990,0.0282
Nepal,1991,0.0402
Nepal,1992,0.0535
Nepal,1993,0.0568
Nepal,1994,0.0607
Nepal,1995,0.0704
Nepal,1996,0.0816
Nepal,1997,0.087
Nepal,1998,0.0683
Nepal,1999,0.0935
Nepal,2000,0.084
Nepal,2001,0.0853
Nepal,2002,0.0684
Nepal,2003,0.0713
Nepal,2004,0.064
Nepal,2005,0.0714
Nepal,2006,0.0574
Nepal,2007,0.0566
Nepal,2008,0.0698
Nepal,2009,0.0847
Nepal,2010,0.0942
Nepal,2011,0.0997
Nepal,2012,0.10099999999999999
Nepal,2013,0.11
Nepal,2014,0.125
Netherlands,1990,0.33
Netherlands,1991,0.336
Netherlands,1992,0.325
Netherlands,1993,0.326
Netherlands,1994,0.317
Netherlands,1995,0.332
Netherlands,1996,0.33399999999999996
Netherlands,1997,0.307
Netherlands,1998,0.294
Netherlands,1999,0.272
Netherlands,2000,0.261
Netherlands,2001,0.261
Netherlands,2002,0.267
Netherlands,2003,0.267
Netherlands,2004,0.266
Netherlands,2005,0.256
Netherlands,2006,0.244
Netherlands,2007,0.23199999999999998
Netherlands,2008,0.228
Netherlands,2009,0.231
Netherlands,2010,0.242
Netherlands,2011,0.226
Netherlands,2012,0.22399999999999998
Netherlands,2013,0.228
Netherlands,2014,0.217
New Zealand,1990,0.299
New Zealand,1991,0.311
New Zealand,1992,0.319
New Zealand,1993,0.319
New Zealand,1994,0.303
New Zealand,1995,0.295
New Zealand,1996,0.301
New Zealand,1997,0.317
New Zealand,1998,0.303
New Zealand,1999,0.313
New Zealand,2000,0.31
New Zealand,2001,0.311
New Zealand,2002,0.28600000000000003
New Zealand,2003,0.281
New Zealand,2004,0.275
New Zealand,2005,0.263
New Zealand,2006,0.252
New Zealand,2007,0.244
New Zealand,2008,0.252
New Zealand,2009,0.23399999999999999
New Zealand,2010,0.22699999999999998
New Zealand,2011,0.22
New Zealand,2012,0.23199999999999998
New Zealand,2013,0.223
New Zealand,2014,0.223
Nicaragua,1990,0.205
Nicaragua,1991,0.161
Nicaragua,1992,0.192
Nicaragua,1993,0.185
Nicaragua,1994,0.198
Nicaragua,1995,0.204
Nicaragua,1996,0.19899999999999998
Nicaragua,1997,0.209
Nicaragua,1998,0.21899999999999997
Nicaragua,1999,0.217
Nicaragua,2000,0.217
Nicaragua,2001,0.222
Nicaragua,2002,0.22399999999999998
Nicaragua,2003,0.239
Nicaragua,2004,0.22699999999999998
Nicaragua,2005,0.213
Nicaragua,2006,0.212
Nicaragua,2007,0.20800000000000002
Nicaragua,2008,0.193
Nicaragua,2009,0.203
Nicaragua,2010,0.196
Nicaragua,2011,0.19899999999999998
Nicaragua,2012,0.177
Nicaragua,2013,0.166
Nicaragua,2014,0.16899999999999998
Niger,1990,0.102
Niger,1991,0.0983
Niger,1992,0.102
Niger,1993,0.11199999999999999
Niger,1994,0.107
Niger,1995,0.109
Niger,1996,0.11699999999999999
Niger,1997,0.115
Niger,1998,0.11
Niger,1999,0.11
Niger,2000,0.0814
Niger,2001,0.0717
Niger,2002,0.0742
Niger,2003,0.0764
Niger,2004,0.0819
Niger,2005,0.0688
Niger,2006,0.063
Niger,2007,0.0637
Niger,2008,0.0652
Niger,2009,0.0784
Niger,2010,0.0877
Niger,2011,0.09699999999999999
Niger,2012,0.122
Niger,2013,0.12
Niger,2014,0.12300000000000001
Nigeria,1990,0.135
Nigeria,1991,0.147
Nigeria,1992,0.161
