Country,Year,flood_affected_annual_number
Indonesia,1986,127000
Indonesia,1987,29100
Indonesia,1988,100000
Indonesia,1989,61500
Indonesia,1990,21200
Indonesia,1991,240000
Indonesia,1992,266000
Indonesia,1993,268000
Indonesia,1994,329000
Indonesia,1995,260000
Indonesia,1996,825000
Indonesia,1997,0
Indonesia,1998,100000
Indonesia,1999,16000
Indonesia,2000,489000
Indonesia,2001,86100
Indonesia,2002,592000
Indonesia,2003,439000
Indonesia,2004,13000
Indonesia,2005,20900
Indonesia,2006,700000
Indonesia,2007,571000
Indonesia,2008,461000
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,950000
Iran,1981,158
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,40300
Iran,1987,865
Iran,1988,150000
Iran,1989,150000
Iran,1990,0
Iran,1991,215000
Iran,1992,35100
Iran,1993,500000
Iran,1994,95000
Iran,1995,6290
Iran,1996,4050
Iran,1997,1410
Iran,1998,56800
Iran,1999,25500
Iran,2000,410
Iran,2001,1210000
Iran,2002,205000
Iran,2003,1370
Iran,2004,4090
Iran,2005,4860
Iran,2006,2810
Iran,2007,12
Iran,2008,1500
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,8000
Iraq,2005,0
Iraq,2006,59900
Iraq,2007,0
Iraq,2008,604
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,3500
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,300
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,15
Israel,1998,1000
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Italy,1970,1300000
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,1020
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,2
Italy,1987,0
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,1000
Italy,1993,0
Italy,1994,17400
Italy,1995,0
Italy,1996,517
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,46100
Italy,2001,2
Italy,2002,10000
Italy,2003,1350
Italy,2004,202
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,309
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,250000
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,40100
Jamaica,1987,26000
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,551000
Jamaica,1992,0
Jamaica,1993,4380
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,25000
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,5000
Jamaica,2007,0
Jamaica,2008,0
Japan,1970,0
Japan,1971,0
Japan,1972,458
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,5
Japan,1978,15000
Japan,1979,28100
Japan,1980,20
Japan,1981,0
Japan,1982,27700
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,162000
Japan,1987,0
Japan,1988,27
Japan,1989,10
Japan,1990,615
Japan,1991,0
Japan,1992,0
Japan,1993,4800
Japan,1994,0
Japan,1995,12000
Japan,1996,0
Japan,1997,0
Japan,1998,24100
Japan,1999,24200
Japan,2000,360000
Japan,2001,139
Japan,2002,0
Japan,2003,837
Japan,2004,28100
Japan,2005,900
Japan,2006,10600
Japan,2007,10000
Japan,2008,50000
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,38
Jordan,1988,0
Jordan,1989,0
Jordan,1990,0
Jordan,1991,18000
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,2
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Kazakhstan,1970,0
Kazakhstan,1971,0
Kazakhstan,1972,0
Kazakhstan,1973,0
Kazakhstan,1974,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,30000
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,2500
Kazakhstan,2001,3670
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,25000
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,13000
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,16000
Kenya,1976,0
Kenya,1977,20100
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,3080
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,44
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,1000
Kenya,1997,900000
Kenya,1998,240
Kenya,1999,0
Kenya,2000,0
Kenya,2001,4
Kenya,2002,175000
Kenya,2003,60300
Kenya,2004,12100
Kenya,2005,36200
Kenya,2006,784000
Kenya,2007,42700
Kenya,2008,62500
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,0
Kiribati,1974,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,85
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,202
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kyrgyz Republic,1970,0
Kyrgyz Republic,1971,0
Kyrgyz Republic,1972,0
Kyrgyz Republic,1973,0
Kyrgyz Republic,1974,0
Kyrgyz Republic,1975,0
Kyrgyz Republic,1976,0
Kyrgyz Republic,1977,0
Kyrgyz Republic,1978,0
Kyrgyz Republic,1979,0
Kyrgyz Republic,1980,0
Kyrgyz Republic,1981,0
Kyrgyz Republic,1982,0
Kyrgyz Republic,1983,0
Kyrgyz Republic,1984,0
Kyrgyz Republic,1985,0
Kyrgyz Republic,1986,0
Kyrgyz Republic,1987,0
Kyrgyz Republic,1988,0
Kyrgyz Republic,1989,0
Kyrgyz Republic,1990,0
Kyrgyz Republic,1991,0
Kyrgyz Republic,1992,0
Kyrgyz Republic,1993,0
Kyrgyz Republic,1994,0
Kyrgyz Republic,1995,0
Kyrgyz Republic,1996,0
Kyrgyz Republic,1997,0
Kyrgyz Republic,1998,7730
Kyrgyz Republic,1999,0
Kyrgyz Republic,2000,0
Kyrgyz Republic,2001,0
Kyrgyz Republic,2002,0
Kyrgyz Republic,2003,0
Kyrgyz Republic,2004,0
Kyrgyz Republic,2005,2050
Kyrgyz Republic,2006,0
Kyrgyz Republic,2007,845
Kyrgyz Republic,2008,0
Lao,1970,0
Lao,1971,115000
Lao,1972,0
Lao,1973,0
Lao,1974,0
Lao,1975,0
Lao,1976,0
Lao,1977,0
Lao,1978,459000
Lao,1979,0
Lao,1980,0
Lao,1981,0
Lao,1982,0
Lao,1983,0
Lao,1984,2010
Lao,1985,0
Lao,1986,0
Lao,1987,0
Lao,1988,0
Lao,1989,0
Lao,1990,0
Lao,1991,332000
Lao,1992,160
Lao,1993,0
Lao,1994,190000
Lao,1995,591000
Lao,1996,420000
Lao,1997,0
Lao,1998,0
Lao,1999,0
Lao,2000,450000
Lao,2001,453000
Lao,2002,150000
Lao,2003,0
Lao,2004,0
Lao,2005,0
Lao,2006,0
Lao,2007,0
Lao,2008,204000
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,1500
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,17000
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,80000
Lesotho,1986,0
Lesotho,1987,100000
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,22
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,5010
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,17000
Liberia,2008,340
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
"Macedonia, FYR",1970,0
"Macedonia, FYR",1971,0
"Macedonia, FYR",1972,0
"Macedonia, FYR",1973,0
"Macedonia, FYR",1974,0
"Macedonia, FYR",1975,0
"Macedonia, FYR",1976,0
"Macedonia, FYR",1977,0
"Macedonia, FYR",1978,0
"Macedonia, FYR",1979,0
"Macedonia, FYR",1980,0
"Macedonia, FYR",1981,0
"Macedonia, FYR",1982,0
"Macedonia, FYR",1983,0
"Macedonia, FYR",1984,0
"Macedonia, FYR",1985,0
"Macedonia, FYR",1986,0
"Macedonia, FYR",1987,0
"Macedonia, FYR",1988,0
"Macedonia, FYR",1989,0
"Macedonia, FYR",1990,0
"Macedonia, FYR",1991,0
"Macedonia, FYR",1992,0
"Macedonia, FYR",1993,0
"Macedonia, FYR",1994,0
"Macedonia, FYR",1995,1500
"Macedonia, FYR",1996,0
"Macedonia, FYR",1997,0
"Macedonia, FYR",1998,0
"Macedonia, FYR",1999,0
"Macedonia, FYR",2000,0
"Macedonia, FYR",2001,0
"Macedonia, FYR",2002,1650
"Macedonia, FYR",2003,4750
"Macedonia, FYR",2004,100000
"Macedonia, FYR",2005,2000
"Macedonia, FYR",2006,1500
"Macedonia, FYR",2007,0
"Macedonia, FYR",2008,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,28200
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,20000
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,23400
Madagascar,2004,0
Madagascar,2005,59700
Madagascar,2006,0
Madagascar,2007,33000
Madagascar,2008,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,20000
Malawi,1980,0
Malawi,1981,0
Malawi,1982,6000
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,100000
Malawi,1990,0
Malawi,1991,151000
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,1300
Malawi,1996,0
Malawi,1997,400000
Malawi,1998,15000
Malawi,1999,2000
Malawi,2000,20000
Malawi,2001,509000
Malawi,2002,396000
Malawi,2003,19500
Malawi,2004,0
Malawi,2005,44500
Malawi,2006,16000
Malawi,2007,202000
Malawi,2008,0
Malaysia,1970,243000
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,3000
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,15000
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,25000
Malaysia,1987,2580
Malaysia,1988,60000
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,25000
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,418
Malaysia,1997,0
Malaysia,1998,2500
Malaysia,1999,2000
Malaysia,2000,8010
Malaysia,2001,33200
Malaysia,2002,0
Malaysia,2003,18800
Malaysia,2004,31100
Malaysia,2005,30600
Malaysia,2006,107000
Malaysia,2007,167000
Malaysia,2008,2000
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,300
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,1650
Maldives,2008,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,10000
Mali,1989,14600
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,6440
Mali,1999,2200
Mali,2000,15
Mali,2001,3500
Mali,2002,22500
Mali,2003,10000
Mali,2004,0
Mali,2005,1860
Mali,2006,1000
Mali,2007,88900
Mali,2008,2500
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,600
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,3000
Mauritania,1985,6900
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,600
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,23800
Mauritania,2000,0
Mauritania,2001,3000
Mauritania,2002,27500
Mauritania,2003,21000
Mauritania,2004,0
Mauritania,2005,7500
Mauritania,2006,10600
Mauritania,2007,54100
Mauritania,2008,0
Mexico,1970,35
Mexico,1971,0
Mexico,1972,100000
Mexico,1973,150000
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,7010
Mexico,1979,60000
Mexico,1980,100000
Mexico,1981,0
Mexico,1982,5230
Mexico,1983,0
Mexico,1984,20000
Mexico,1985,0
Mexico,1986,20
Mexico,1987,228
Mexico,1988,0
Mexico,1989,40
Mexico,1990,17900
Mexico,1991,44000
Mexico,1992,0
Mexico,1993,261000
Mexico,1994,0
Mexico,1995,0
Mexico,1996,9000
Mexico,1997,0
Mexico,1998,30400
Mexico,1999,619000
Mexico,2000,2140
Mexico,2001,21
Mexico,2002,7040
Mexico,2003,53900
Mexico,2004,4130
Mexico,2005,14000
Mexico,2006,0
Mexico,2007,1660000
Mexico,2008,20000
"Micronesia, Fed. Sts.",1970,0
"Micronesia, Fed. Sts.",1971,0
"Micronesia, Fed. Sts.",1972,0
"Micronesia, Fed. Sts.",1973,0
"Micronesia, Fed. Sts.",1974,0
"Micronesia, Fed. Sts.",1975,0
"Micronesia, Fed. Sts.",1976,0
"Micronesia, Fed. Sts.",1977,0
"Micronesia, Fed. Sts.",1978,0
"Micronesia, Fed. Sts.",1979,0
"Micronesia, Fed. Sts.",1980,0
"Micronesia, Fed. Sts.",1981,0
"Micronesia, Fed. Sts.",1982,0
"Micronesia, Fed. Sts.",1983,0
"Micronesia, Fed. Sts.",1984,0
"Micronesia, Fed. Sts.",1985,0
"Micronesia, Fed. Sts.",1986,0
"Micronesia, Fed. Sts.",1987,0
"Micronesia, Fed. Sts.",1988,0
"Micronesia, Fed. Sts.",1989,0
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1992,0
"Micronesia, Fed. Sts.",1993,0
"Micronesia, Fed. Sts.",1994,0
"Micronesia, Fed. Sts.",1995,0
"Micronesia, Fed. Sts.",1996,0
"Micronesia, Fed. Sts.",1997,0
"Micronesia, Fed. Sts.",1998,0
"Micronesia, Fed. Sts.",1999,0
"Micronesia, Fed. Sts.",2000,0
"Micronesia, Fed. Sts.",2001,0
"Micronesia, Fed. Sts.",2002,0
"Micronesia, Fed. Sts.",2003,0
"Micronesia, Fed. Sts.",2004,0
"Micronesia, Fed. Sts.",2005,0
"Micronesia, Fed. Sts.",2006,0
"Micronesia, Fed. Sts.",2007,0
"Micronesia, Fed. Sts.",2008,0
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,25100
Moldova,1995,0
Moldova,1996,0
Moldova,1997,2250
Moldova,1998,0
Moldova,1999,1710
Moldova,2000,0
Moldova,2001,0
Moldova,2002,501
Moldova,2003,0
Moldova,2004,0
Moldova,2005,6500
Moldova,2006,0
Moldova,2007,0
Moldova,2008,4000
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
