Country,Year,urban_population_growth_annual_percent
Marshall Islands,1969,8.74
Marshall Islands,1970,8.91
Marshall Islands,1971,9.16
Marshall Islands,1972,9.21
Marshall Islands,1973,9.01
Marshall Islands,1974,4.36
Marshall Islands,1975,3.41
Marshall Islands,1976,2.98
Marshall Islands,1977,2.63
Marshall Islands,1978,2.56
Marshall Islands,1979,2.71
Marshall Islands,1980,3.05
Marshall Islands,1981,5.12
Marshall Islands,1982,5.74
Marshall Islands,1983,5.88
Marshall Islands,1984,5.95
Marshall Islands,1985,5.98
Marshall Islands,1986,5.99
Marshall Islands,1987,5.94
Marshall Islands,1988,5.61
Marshall Islands,1989,4.66
Marshall Islands,1990,3.71
Marshall Islands,1991,2.98
Marshall Islands,1992,2.36
Marshall Islands,1993,1.86
Marshall Islands,1994,1.55
Marshall Islands,1995,1.36
Marshall Islands,1996,1.25
Marshall Islands,1997,1.05
Marshall Islands,1998,0.932
Marshall Islands,1999,0.799
Marshall Islands,2000,0.927
Marshall Islands,2001,0.802
Marshall Islands,2002,0.696
Marshall Islands,2003,0.653
Marshall Islands,2004,0.6409999999999999
Marshall Islands,2005,0.669
Marshall Islands,2006,0.74
Marshall Islands,2007,0.7959999999999999
Marshall Islands,2008,0.8290000000000001
Marshall Islands,2009,0.853
Marshall Islands,2010,0.8490000000000001
Marshall Islands,2011,0.86
Marshall Islands,2012,0.85
Marshall Islands,2013,0.845
Marshall Islands,2014,0.7829999999999999
Marshall Islands,2015,0.745
Marshall Islands,2016,0.685
Marshall Islands,2017,0.6459999999999999
Mauritania,1960,10.7
Mauritania,1961,10.6
Mauritania,1962,10.6
Mauritania,1963,10.6
Mauritania,1964,10.5
Mauritania,1965,10.5
Mauritania,1966,10.4
Mauritania,1967,10.4
Mauritania,1968,10.3
Mauritania,1969,10.2
Mauritania,1970,10.1
Mauritania,1971,10.0
Mauritania,1972,9.93
Mauritania,1973,9.81
Mauritania,1974,9.71
Mauritania,1975,9.59
Mauritania,1976,9.48
Mauritania,1977,8.86
Mauritania,1978,8.29
Mauritania,1979,8.2
Mauritania,1980,8.11
Mauritania,1981,8.01
Mauritania,1982,7.91
Mauritania,1983,7.79
Mauritania,1984,7.66
Mauritania,1985,7.5
Mauritania,1986,7.37
Mauritania,1987,7.23
Mauritania,1988,5.99
Mauritania,1989,2.41
Mauritania,1990,2.39
Mauritania,1991,2.36
Mauritania,1992,2.34
Mauritania,1993,2.37
Mauritania,1994,2.45
Mauritania,1995,2.54
Mauritania,1996,2.65
Mauritania,1997,2.74
Mauritania,1998,2.77
Mauritania,1999,2.75
Mauritania,2000,2.7
Mauritania,2001,4.33
Mauritania,2002,5.13
Mauritania,2003,5.06
Mauritania,2004,5.01
Mauritania,2005,4.96
Mauritania,2006,4.92
Mauritania,2007,4.87
Mauritania,2008,4.85
Mauritania,2009,4.84
Mauritania,2010,4.86
Mauritania,2011,4.88
Mauritania,2012,4.87
Mauritania,2013,4.84
Mauritania,2014,4.74
Mauritania,2015,4.62
Mauritania,2016,4.49
Mauritania,2017,4.38
Mauritius,1960,4.91
Mauritius,1961,5.22
Mauritius,1962,4.84
Mauritius,1963,4.59
Mauritius,1964,4.37
Mauritius,1965,4.16
Mauritius,1966,3.99
Mauritius,1967,3.83
Mauritius,1968,3.7
Mauritius,1969,3.58
Mauritius,1970,3.48
Mauritius,1971,3.38
Mauritius,1972,3.29
Mauritius,1973,0.9890000000000001
Mauritius,1974,1.02
Mauritius,1975,1.07
Mauritius,1976,1.11
Mauritius,1977,1.12
Mauritius,1978,0.799
Mauritius,1979,1.23
Mauritius,1980,1.17
Mauritius,1981,0.968
Mauritius,1982,0.706
Mauritius,1983,0.40299999999999997
Mauritius,1984,1.79
Mauritius,1985,1.56
Mauritius,1986,1.5
Mauritius,1987,1.48
Mauritius,1988,1.42
Mauritius,1989,1.49
Mauritius,1990,1.43
Mauritius,1991,0.799
Mauritius,1992,1.03
Mauritius,1993,0.903
Mauritius,1994,1.12
Mauritius,1995,0.5760000000000001
Mauritius,1996,0.738
Mauritius,1997,0.9670000000000001
Mauritius,1998,0.768
Mauritius,1999,0.9840000000000001
Mauritius,2000,0.695
Mauritius,2001,0.53
Mauritius,2002,0.431
Mauritius,2003,0.46
Mauritius,2004,0.36200000000000004
Mauritius,2005,0.32899999999999996
Mauritius,2006,0.2
Mauritius,2007,0.191
Mauritius,2008,0.0937
Mauritius,2009,-0.00037999999999999997
Mauritius,2010,-0.0289
Mauritius,2011,-0.107
Mauritius,2012,0.00674
Mauritius,2013,-0.0461
Mauritius,2014,-0.0885
Mauritius,2015,-0.138
Mauritius,2016,-0.151
Mauritius,2017,-0.0786
Mexico,1960,4.78
Mexico,1961,4.78
Mexico,1962,4.75
Mexico,1963,4.71
Mexico,1964,4.66
Mexico,1965,4.62
Mexico,1966,4.56
Mexico,1967,4.51
Mexico,1968,4.49
Mexico,1969,4.49
Mexico,1970,4.49
Mexico,1971,4.47
Mexico,1972,4.47
Mexico,1973,4.42
Mexico,1974,4.31
Mexico,1975,4.16
Mexico,1976,4.0
Mexico,1977,3.85
Mexico,1978,3.71
Mexico,1979,3.59
Mexico,1980,3.46
Mexico,1981,3.12
Mexico,1982,3.03
Mexico,1983,2.94
Mexico,1984,2.87
Mexico,1985,2.81
Mexico,1986,2.75
Mexico,1987,2.69
Mexico,1988,2.66
Mexico,1989,2.65
Mexico,1990,2.61
Mexico,1991,2.54
Mexico,1992,2.54
Mexico,1993,2.51
Mexico,1994,2.44
Mexico,1995,2.34
Mexico,1996,2.14
Mexico,1997,2.0
Mexico,1998,1.92
Mexico,1999,1.83
Mexico,2000,1.78
Mexico,2001,1.75
Mexico,2002,1.67
Mexico,2003,1.64
Mexico,2004,1.69
Mexico,2005,1.78
Mexico,2006,1.89
Mexico,2007,1.97
Mexico,2008,2.01
Mexico,2009,1.99
Mexico,2010,1.94
Mexico,2011,1.88
Mexico,2012,1.82
Mexico,2013,1.78
Mexico,2014,1.74
Mexico,2015,1.7
Mexico,2016,1.67
Mexico,2017,1.63
"Micronesia, Fed. Sts.",1960,4.3
"Micronesia, Fed. Sts.",1961,4.21
"Micronesia, Fed. Sts.",1962,4.15
"Micronesia, Fed. Sts.",1963,4.16
"Micronesia, Fed. Sts.",1964,4.31
"Micronesia, Fed. Sts.",1965,4.47
"Micronesia, Fed. Sts.",1966,4.74
"Micronesia, Fed. Sts.",1967,4.89
"Micronesia, Fed. Sts.",1968,4.69
"Micronesia, Fed. Sts.",1969,4.03
"Micronesia, Fed. Sts.",1970,3.12
"Micronesia, Fed. Sts.",1971,2.14
"Micronesia, Fed. Sts.",1972,1.35
"Micronesia, Fed. Sts.",1973,1.02
"Micronesia, Fed. Sts.",1974,0.8740000000000001
"Micronesia, Fed. Sts.",1975,1.52
"Micronesia, Fed. Sts.",1976,2.4
"Micronesia, Fed. Sts.",1977,3.09
"Micronesia, Fed. Sts.",1978,3.6
"Micronesia, Fed. Sts.",1979,3.81
"Micronesia, Fed. Sts.",1980,3.81
"Micronesia, Fed. Sts.",1981,3.26
"Micronesia, Fed. Sts.",1982,3.13
"Micronesia, Fed. Sts.",1983,3.05
"Micronesia, Fed. Sts.",1984,2.87
"Micronesia, Fed. Sts.",1985,2.64
"Micronesia, Fed. Sts.",1986,2.35
"Micronesia, Fed. Sts.",1987,2.08
"Micronesia, Fed. Sts.",1988,1.94
"Micronesia, Fed. Sts.",1989,1.97
"Micronesia, Fed. Sts.",1990,2.1
"Micronesia, Fed. Sts.",1991,2.27
"Micronesia, Fed. Sts.",1992,2.35
"Micronesia, Fed. Sts.",1993,2.2
"Micronesia, Fed. Sts.",1994,1.76
"Micronesia, Fed. Sts.",1995,-0.518
"Micronesia, Fed. Sts.",1996,-1.67
"Micronesia, Fed. Sts.",1997,-2.27
"Micronesia, Fed. Sts.",1998,-2.68
"Micronesia, Fed. Sts.",1999,-2.85
"Micronesia, Fed. Sts.",2000,-2.21
"Micronesia, Fed. Sts.",2001,-0.25
"Micronesia, Fed. Sts.",2002,-0.171
"Micronesia, Fed. Sts.",2003,-0.155
"Micronesia, Fed. Sts.",2004,-0.222
"Micronesia, Fed. Sts.",2005,-0.358
"Micronesia, Fed. Sts.",2006,-0.512
"Micronesia, Fed. Sts.",2007,-0.608
"Micronesia, Fed. Sts.",2008,-0.599
"Micronesia, Fed. Sts.",2009,-0.525
"Micronesia, Fed. Sts.",2010,-0.363
"Micronesia, Fed. Sts.",2011,-0.10800000000000001
"Micronesia, Fed. Sts.",2012,0.11699999999999999
"Micronesia, Fed. Sts.",2013,0.33299999999999996
"Micronesia, Fed. Sts.",2014,0.495
"Micronesia, Fed. Sts.",2015,0.655
"Micronesia, Fed. Sts.",2016,0.794
"Micronesia, Fed. Sts.",2017,0.9390000000000001
Moldova,1960,5.88
Moldova,1961,5.69
Moldova,1962,5.53
Moldova,1963,5.38
Moldova,1964,5.15
Moldova,1965,5.0
Moldova,1966,4.83
Moldova,1967,4.66
Moldova,1968,4.5
Moldova,1969,4.43
Moldova,1970,4.17
Moldova,1971,3.93
Moldova,1972,3.85
Moldova,1973,3.8
Moldova,1974,3.69
Moldova,1975,3.49
Moldova,1976,3.36
Moldova,1977,3.16
Moldova,1978,3.09
Moldova,1979,2.89
Moldova,1980,2.75
Moldova,1981,2.8
Moldova,1982,2.83
Moldova,1983,2.83
Moldova,1984,2.8
Moldova,1985,2.7
Moldova,1986,2.62
Moldova,1987,2.56
Moldova,1988,2.42
Moldova,1989,1.36
Moldova,1990,0.20600000000000002
Moldova,1991,0.0171
Moldova,1992,-0.14800000000000002
Moldova,1993,-0.337
Moldova,1994,-0.473
Moldova,1995,-0.632
Moldova,1996,-0.40299999999999997
Moldova,1997,-1.25
Moldova,1998,-0.924
Moldova,1999,-1.05
Moldova,2000,-1.1
Moldova,2001,-1.12
Moldova,2002,-1.14
Moldova,2003,-1.2
Moldova,2004,-1.17
Moldova,2005,-0.745
Moldova,2006,-0.35
Moldova,2007,-0.304
Moldova,2008,-0.263
Moldova,2009,-0.19899999999999998
Moldova,2010,-0.17300000000000001
Moldova,2011,-0.131
Moldova,2012,-0.0859
Moldova,2013,-0.0997
Moldova,2014,-0.134
Moldova,2015,-0.0785
Moldova,2016,-0.0112
Moldova,2017,0.0461
Monaco,1960,2.15
Monaco,1961,1.57
Monaco,1962,1.01
Monaco,1963,0.5579999999999999
Monaco,1964,0.293
Monaco,1965,0.198
Monaco,1966,0.0987
Monaco,1967,-0.0558
Monaco,1968,0.0515
Monaco,1969,0.18
Monaco,1970,0.589
Monaco,1971,1.0
Monaco,1972,1.39
Monaco,1973,1.6
Monaco,1974,1.61
Monaco,1975,1.45
Monaco,1976,1.29
Monaco,1977,1.11
Monaco,1978,1.07
Monaco,1979,1.17
Monaco,1980,1.32
Monaco,1981,1.55
Monaco,1982,1.68
Monaco,1983,1.69
Monaco,1984,1.47
Monaco,1985,1.13
Monaco,1986,0.7120000000000001
Monaco,1987,0.45
Monaco,1988,0.21600000000000003
Monaco,1989,0.263
Monaco,1990,0.43200000000000005
Monaco,1991,0.626
Monaco,1992,0.804
Monaco,1993,0.917
Monaco,1994,0.9540000000000001
Monaco,1995,0.8640000000000001
Monaco,1996,0.895
Monaco,1997,0.9129999999999999
Monaco,1998,0.867
Monaco,1999,0.875
Monaco,2000,0.883
Monaco,2001,0.863
Monaco,2002,0.828
Monaco,2003,0.927
Monaco,2004,1.15
Monaco,2005,1.43
Monaco,2006,1.8
Monaco,2007,2.02
Monaco,2008,2.09
Monaco,2009,1.88
Monaco,2010,1.52
Monaco,2011,1.08
Monaco,2012,0.76
Monaco,2013,0.496
Monaco,2014,0.423
Monaco,2015,0.45799999999999996
Monaco,2016,0.5
Monaco,2017,0.508
Mongolia,1960,8.19
Mongolia,1961,8.22
Mongolia,1962,8.22
Mongolia,1963,6.31
Mongolia,1964,4.32
Mongolia,1965,4.25
Mongolia,1966,4.18
Mongolia,1967,4.12
Mongolia,1968,4.08
Mongolia,1969,4.27
Mongolia,1970,4.51
Mongolia,1971,4.53
Mongolia,1972,4.53
Mongolia,1973,4.49
Mongolia,1974,4.42
Mongolia,1975,4.32
Mongolia,1976,4.23
Mongolia,1977,4.13
Mongolia,1978,4.07
Mongolia,1979,3.9
Mongolia,1980,3.75
Mongolia,1981,3.69
Mongolia,1982,3.64
Mongolia,1983,3.63
Mongolia,1984,3.69
Mongolia,1985,3.75
Mongolia,1986,3.86
Mongolia,1987,3.89
Mongolia,1988,3.77
Mongolia,1989,2.91
Mongolia,1990,1.92
Mongolia,1991,1.45
Mongolia,1992,1.07
Mongolia,1993,0.7929999999999999
Mongolia,1994,0.682
Mongolia,1995,0.685
Mongolia,1996,0.7240000000000001
Mongolia,1997,0.741
Mongolia,1998,0.769
Mongolia,1999,0.7879999999999999
Mongolia,2000,1.79
Mongolia,2001,2.82
Mongolia,2002,2.82
Mongolia,2003,2.84
Mongolia,2004,2.86
Mongolia,2005,2.88
Mongolia,2006,2.89
Mongolia,2007,2.91
Mongolia,2008,2.96
Mongolia,2009,3.03
Mongolia,2010,3.12
Mongolia,2011,2.37
Mongolia,2012,1.99
Mongolia,2013,2.03
Mongolia,2014,1.99
Mongolia,2015,1.89
Mongolia,2016,1.78
Mongolia,2017,1.68
Montenegro,1960,5.71
Montenegro,1961,5.9
Montenegro,1962,6.0
Montenegro,1963,5.8
Montenegro,1964,5.25
Montenegro,1965,4.46
Montenegro,1966,3.57
Montenegro,1967,2.83
Montenegro,1968,2.46
Montenegro,1969,2.63
Montenegro,1970,3.22
Montenegro,1971,3.95
Montenegro,1972,4.54
Montenegro,1973,4.87
Montenegro,1974,4.85
Montenegro,1975,4.58
Montenegro,1976,4.24
Montenegro,1977,3.99
Montenegro,1978,3.84
Montenegro,1979,3.85
Montenegro,1980,3.95
Montenegro,1981,4.08
Montenegro,1982,4.14
Montenegro,1983,4.06
Montenegro,1984,3.81
Montenegro,1985,3.43
Montenegro,1986,3.02
Montenegro,1987,2.66
Montenegro,1988,2.41
Montenegro,1989,2.34
Montenegro,1990,2.39
Montenegro,1991,2.44
Montenegro,1992,2.35
Montenegro,1993,2.34
Montenegro,1994,2.23
Montenegro,1995,2.04
Montenegro,1996,1.83
Montenegro,1997,1.65
Montenegro,1998,1.55
Montenegro,1999,1.53
Montenegro,2000,1.59
Montenegro,2001,2.12
Montenegro,2002,2.08
Montenegro,2003,2.04
Montenegro,2004,1.08
Montenegro,2005,0.69
Montenegro,2006,0.664
Montenegro,2007,0.672
Montenegro,2008,0.708
Montenegro,2009,0.738
Montenegro,2010,0.7020000000000001
Montenegro,2011,0.621
Montenegro,2012,0.598
Montenegro,2013,0.61
Montenegro,2014,0.608
Montenegro,2015,0.5670000000000001
Montenegro,2016,0.531
Montenegro,2017,0.534
Morocco,1960,4.25
Morocco,1961,4.71
Morocco,1962,4.63
Morocco,1963,4.52
Morocco,1964,4.4
Morocco,1965,4.26
Morocco,1966,4.13
Morocco,1967,4.01
Morocco,1968,3.91
Morocco,1969,3.82
Morocco,1970,3.75
Morocco,1971,3.69
Morocco,1972,3.98
Morocco,1973,3.97
Morocco,1974,3.99
Morocco,1975,4.03
Morocco,1976,4.08
Morocco,1977,4.1
Morocco,1978,4.13
Morocco,1979,4.14
Morocco,1980,4.14
Morocco,1981,4.13
Morocco,1982,4.12
Morocco,1983,4.06
Morocco,1984,3.98
Morocco,1985,3.85
Morocco,1986,3.73
Morocco,1987,3.61
Morocco,1988,3.51
Morocco,1989,3.43
Morocco,1990,3.37
Morocco,1991,3.31
Morocco,1992,3.25
Morocco,1993,3.16
Morocco,1994,3.05
Morocco,1995,2.29
Morocco,1996,2.05
Morocco,1997,1.95
Morocco,1998,1.87
Morocco,1999,1.82
Morocco,2000,1.78
Morocco,2001,1.76
Morocco,2002,1.74
Morocco,2003,1.72
Morocco,2004,1.72
Morocco,2005,2.09
Morocco,2006,2.17
Morocco,2007,2.17
Morocco,2008,2.19
Morocco,2009,2.23
Morocco,2010,2.28
Morocco,2011,2.34
Morocco,2012,2.39
Morocco,2013,2.4
Morocco,2014,2.37
Morocco,2015,2.32
Morocco,2016,2.25
Morocco,2017,2.19
Mozambique,1960,4.27
Mozambique,1961,4.67
Mozambique,1962,4.8
Mozambique,1963,4.8
Mozambique,1964,4.83
Mozambique,1965,4.84
Mozambique,1966,4.85
Mozambique,1967,4.87
Mozambique,1968,4.89
Mozambique,1969,4.91
Mozambique,1970,4.95
Mozambique,1971,5.67
Mozambique,1972,6.26
Mozambique,1973,6.29
Mozambique,1974,6.4
Mozambique,1975,6.5
Mozambique,1976,6.61
Mozambique,1977,6.66
Mozambique,1978,6.63
Mozambique,1979,6.49
Mozambique,1980,6.29
Mozambique,1981,8.94
Mozambique,1982,9.02
Mozambique,1983,8.66
Mozambique,1984,8.14
Mozambique,1985,7.52
Mozambique,1986,6.8
Mozambique,1987,6.21
Mozambique,1988,6.08
Mozambique,1989,6.54
Mozambique,1990,7.43
Mozambique,1991,4.5
Mozambique,1992,5.38
Mozambique,1993,5.84
Mozambique,1994,5.78
Mozambique,1995,5.38
Mozambique,1996,4.92
Mozambique,1997,4.6
Mozambique,1998,3.3
Mozambique,1999,3.2
Mozambique,2000,3.32
Mozambique,2001,3.46
Mozambique,2002,3.53
Mozambique,2003,3.58
Mozambique,2004,3.59
Mozambique,2005,3.57
Mozambique,2006,3.55
Mozambique,2007,3.53
Mozambique,2008,4.45
Mozambique,2009,4.52
Mozambique,2010,4.51
Mozambique,2011,4.5
Mozambique,2012,4.48
Mozambique,2013,4.46
Mozambique,2014,4.44
Mozambique,2015,4.42
Mozambique,2016,4.4
Mozambique,2017,4.37
Myanmar,1960,3.91
Myanmar,1961,3.88
Myanmar,1962,3.87
Myanmar,1963,3.88
Myanmar,1964,3.92
Myanmar,1965,3.98
Myanmar,1966,4.05
Myanmar,1967,4.1
Myanmar,1968,4.13
Myanmar,1969,4.13
Myanmar,1970,4.11
Myanmar,1971,4.08
Myanmar,1972,4.07
Myanmar,1973,3.63
Myanmar,1974,2.41
Myanmar,1975,2.4
Myanmar,1976,2.39
Myanmar,1977,2.36
Myanmar,1978,2.35
Myanmar,1979,2.34
Myanmar,1980,2.34
Myanmar,1981,2.32
Myanmar,1982,2.3
Myanmar,1983,2.41
Myanmar,1984,2.84
Myanmar,1985,2.74
Myanmar,1986,2.65
Myanmar,1987,2.57
Myanmar,1988,2.46
Myanmar,1989,2.34
Myanmar,1990,2.21
Myanmar,1991,2.07
Myanmar,1992,1.94
Myanmar,1993,1.87
Myanmar,1994,1.87
Myanmar,1995,1.91
Myanmar,1996,1.96
Myanmar,1997,1.99
Myanmar,1998,2.0
Myanmar,1999,1.95
Myanmar,2000,1.89
Myanmar,2001,1.82
Myanmar,2002,1.76
Myanmar,2003,1.69
Myanmar,2004,1.61
Myanmar,2005,1.51
Myanmar,2006,1.41
Myanmar,2007,1.33
Myanmar,2008,1.29
Myanmar,2009,1.3
Myanmar,2010,1.37
Myanmar,2011,1.44
Myanmar,2012,1.51
Myanmar,2013,1.55
Myanmar,2014,1.57
Myanmar,2015,1.62
Myanmar,2016,1.66
Myanmar,2017,1.71
Namibia,1960,5.2
Namibia,1961,4.76
Namibia,1962,4.69
Namibia,1963,4.72
Namibia,1964,4.75
Namibia,1965,4.76
Namibia,1966,4.76
Namibia,1967,4.76
Namibia,1968,4.8
Namibia,1969,4.89
Namibia,1970,4.85
Namibia,1971,4.19
Namibia,1972,4.29
Namibia,1973,4.26
Namibia,1974,4.11
Namibia,1975,3.87
Namibia,1976,3.64
Namibia,1977,3.48
Namibia,1978,3.36
Namibia,1979,3.3
Namibia,1980,3.3
Namibia,1981,3.26
Namibia,1982,3.12
Namibia,1983,3.28
Namibia,1984,3.71
Namibia,1985,4.25
Namibia,1986,4.83
Namibia,1987,5.25
Namibia,1988,5.41
Namibia,1989,5.25
Namibia,1990,4.9
Namibia,1991,4.49
Namibia,1992,4.7
Namibia,1993,4.71
Namibia,1994,4.65
Namibia,1995,4.66
Namibia,1996,4.72
Namibia,1997,4.69
Namibia,1998,4.54
Namibia,1999,4.22
Namibia,2000,3.82
Namibia,2001,3.4
Namibia,2002,4.07
Namibia,2003,3.99
Namibia,2004,3.86
Namibia,2005,3.81
Namibia,2006,3.79
Namibia,2007,3.76
Namibia,2008,3.82
Namibia,2009,3.95
Namibia,2010,4.15
Namibia,2011,4.36
Namibia,2012,4.6
Namibia,2013,4.7
Namibia,2014,4.69
Namibia,2015,4.59
Namibia,2016,4.45
Namibia,2017,4.31
Nauru,1960,4.64
Nauru,1961,5.34
Nauru,1962,5.65
Nauru,1963,5.5
Nauru,1964,5.07
Nauru,1965,4.27
Nauru,1966,3.31
Nauru,1967,2.83
Nauru,1968,2.17
Nauru,1969,2.13
Nauru,1970,1.94
Nauru,1971,1.85
Nauru,1972,1.89
Nauru,1973,1.76
Nauru,1974,1.58
Nauru,1975,1.37
Nauru,1976,1.15
Nauru,1977,1.14
Nauru,1978,1.06
Nauru,1979,1.2
Nauru,1980,1.22
Nauru,1981,1.38
Nauru,1982,1.63
Nauru,1983,1.76
Nauru,1984,1.9
Nauru,1985,2.08
Nauru,1986,2.18
Nauru,1987,2.38
Nauru,1988,2.32
Nauru,1989,2.25
Nauru,1990,2.22
Nauru,1991,2.09
Nauru,1992,2.1
Nauru,1993,1.8
Nauru,1994,1.41
Nauru,1995,1.13
Nauru,1996,0.6
Nauru,1997,0.27899999999999997
Nauru,1998,-0.109
Nauru,1999,-0.0597
Nauru,2000,-0.0299
Nauru,2001,0.149
Nauru,2002,0.278
Nauru,2003,0.258
Nauru,2004,0.198
Nauru,2005,-0.11900000000000001
Nauru,2006,-0.426
Nauru,2007,-0.687
Nauru,2008,-0.551
Nauru,2009,-0.0201
Nauru,2010,0.8009999999999999
Nauru,2011,0.319
Nauru,2012,2.18
Nauru,2013,5.14
Nauru,2014,9.11
Nauru,2015,5.11
Nauru,2016,4.5
Nauru,2017,4.5
Nepal,1960,4.19
Nepal,1961,4.15
Nepal,1962,2.72
Nepal,1963,2.73
Nepal,1964,2.8
Nepal,1965,2.84
Nepal,1966,2.93
Nepal,1967,2.98
Nepal,1968,3.05
Nepal,1969,3.08
Nepal,1970,3.13
Nepal,1971,3.26
Nepal,1972,6.77
Nepal,1973,6.78
Nepal,1974,6.82
Nepal,1975,6.83
Nepal,1976,6.86
Nepal,1977,6.87
Nepal,1978,6.86
Nepal,1979,6.89
Nepal,1980,6.9
Nepal,1981,6.87
Nepal,1982,6.02
Nepal,1983,6.01
Nepal,1984,5.98
Nepal,1985,5.93
Nepal,1986,5.87
Nepal,1987,5.84
Nepal,1988,5.86
Nepal,1989,5.93
Nepal,1990,6.06
Nepal,1991,6.23
Nepal,1992,7.0
Nepal,1993,6.99
Nepal,1994,6.9
Nepal,1995,6.73
Nepal,1996,6.54
Nepal,1997,6.37
Nepal,1998,6.22
Nepal,1999,6.09
Nepal,2000,5.96
Nepal,2001,5.78
Nepal,2002,3.74
Nepal,2003,3.62
Nepal,2004,3.49
Nepal,2005,3.35
Nepal,2006,3.21
Nepal,2007,3.09
Nepal,2008,3.02
Nepal,2009,3.02
Nepal,2010,3.06
Nepal,2011,3.13
Nepal,2012,3.2
Nepal,2013,3.23
Nepal,2014,3.24
Nepal,2015,3.21
Nepal,2016,3.19
Nepal,2017,3.16
Netherlands,1960,2.54
Netherlands,1961,1.76
Netherlands,1962,1.73
Netherlands,1963,1.65
Netherlands,1964,1.64
Netherlands,1965,1.67
Netherlands,1966,1.61
Netherlands,1967,1.43
Netherlands,1968,1.34
Netherlands,1969,1.45
Netherlands,1970,1.53
Netherlands,1971,1.59
Netherlands,1972,1.53
Netherlands,1973,1.34
Netherlands,1974,1.29
Netherlands,1975,1.39
Netherlands,1976,1.28
Netherlands,1977,1.09
Netherlands,1978,1.1
Netherlands,1979,1.18
Netherlands,1980,1.27
Netherlands,1981,1.24
Netherlands,1982,1.08
Netherlands,1983,0.996
Netherlands,1984,1.01
Netherlands,1985,1.07
Netherlands,1986,1.15
Netherlands,1987,1.22
Netherlands,1988,1.23
Netherlands,1989,1.17
Netherlands,1990,1.26
Netherlands,1991,1.72
Netherlands,1992,2.04
Netherlands,1993,1.94
Netherlands,1994,1.81
Netherlands,1995,1.66
Netherlands,1996,1.6
Netherlands,1997,1.61
Netherlands,1998,1.68
Netherlands,1999,1.7
Netherlands,2000,1.72
Netherlands,2001,2.09
Netherlands,2002,2.27
Netherlands,2003,2.01
Netherlands,2004,1.8
Netherlands,2005,1.59
Netherlands,2006,1.37
Netherlands,2007,1.29
Netherlands,2008,1.4
Netherlands,2009,1.55
Netherlands,2010,1.49
Netherlands,2011,1.32
Netherlands,2012,1.17
Netherlands,2013,0.9690000000000001
Netherlands,2014,0.922
Netherlands,2015,0.98
Netherlands,2016,1.04
Netherlands,2017,1.09
New Zealand,1960,2.41
New Zealand,1961,2.69
New Zealand,1962,3.33
New Zealand,1963,2.76
New Zealand,1964,2.85
New Zealand,1965,2.38
New Zealand,1966,2.46
New Zealand,1967,2.33
New Zealand,1968,1.41
New Zealand,1969,1.41
New Zealand,1970,1.87
New Zealand,1971,1.97
New Zealand,1972,2.17
New Zealand,1973,2.35
New Zealand,1974,2.47
New Zealand,1975,2.33
New Zealand,1976,1.19
New Zealand,1977,0.43200000000000005
New Zealand,1978,0.153
New Zealand,1979,-0.273
New Zealand,1980,0.245
New Zealand,1981,0.484
New Zealand,1982,1.04
New Zealand,1983,1.41
New Zealand,1984,0.914
New Zealand,1985,0.6659999999999999
New Zealand,1986,0.10300000000000001
New Zealand,1987,1.15
New Zealand,1988,0.563
New Zealand,1989,0.762
New Zealand,1990,1.2
New Zealand,1991,5.09
New Zealand,1992,1.22
New Zealand,1993,1.32
New Zealand,1994,1.51
New Zealand,1995,1.64
New Zealand,1996,1.75
New Zealand,1997,1.41
New Zealand,1998,0.98
New Zealand,1999,0.619
New Zealand,2000,0.6809999999999999
New Zealand,2001,0.6809999999999999
New Zealand,2002,1.81
New Zealand,2003,2.04
New Zealand,2004,1.56
New Zealand,2005,1.2
New Zealand,2006,1.29
New Zealand,2007,0.863
New Zealand,2008,0.779
New Zealand,2009,0.93
New Zealand,2010,1.04
New Zealand,2011,0.693
New Zealand,2012,0.619
New Zealand,2013,0.838
New Zealand,2014,1.58
New Zealand,2015,1.96
New Zealand,2016,2.17
New Zealand,2017,2.2
Nicaragua,1960,4.31
Nicaragua,1961,4.22
Nicaragua,1962,4.14
Nicaragua,1963,4.26
Nicaragua,1964,5.02
Nicaragua,1965,4.99
Nicaragua,1966,4.98
Nicaragua,1967,4.96
Nicaragua,1968,4.94
Nicaragua,1969,4.92
Nicaragua,1970,4.91
Nicaragua,1971,4.65
Nicaragua,1972,3.65
Nicaragua,1973,3.66
Nicaragua,1974,3.66
Nicaragua,1975,3.65
Nicaragua,1976,3.65
Nicaragua,1977,3.63
Nicaragua,1978,3.58
Nicaragua,1979,3.52
Nicaragua,1980,3.45
Nicaragua,1981,3.37
Nicaragua,1982,3.29
Nicaragua,1983,3.2
Nicaragua,1984,3.1
Nicaragua,1985,2.99
Nicaragua,1986,2.88
Nicaragua,1987,2.77
Nicaragua,1988,2.71
Nicaragua,1989,2.69
Nicaragua,1990,2.7
Nicaragua,1991,2.72
Nicaragua,1992,2.73
Nicaragua,1993,2.69
Nicaragua,1994,2.62
Nicaragua,1995,2.47
Nicaragua,1996,2.18
Nicaragua,1997,2.08
Nicaragua,1998,1.99
Nicaragua,1999,1.9
Nicaragua,2000,1.82
Nicaragua,2001,1.73
Nicaragua,2002,1.65
Nicaragua,2003,1.6
Nicaragua,2004,1.57
Nicaragua,2005,1.58
Nicaragua,2006,1.66
Nicaragua,2007,1.66
Nicaragua,2008,1.65
