Country,Year,number_of_people_in_poverty
Kyrgyz Republic,2010,0.32799999999999996
Kyrgyz Republic,2011,0.282
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,
Lao,1985,
Lao,1986,
Lao,1987,
Lao,1988,
Lao,1989,
Lao,1990,
Lao,1991,
Lao,1992,2.5
Lao,1993,
Lao,1994,
Lao,1995,
Lao,1996,
Lao,1997,2.42
Lao,1998,
Lao,1999,
Lao,2000,
Lao,2001,
Lao,2002,2.29
Lao,2003,
Lao,2004,
Lao,2005,
Lao,2006,
Lao,2007,2.11
Lao,2008,
Lao,2009,
Lao,2010,
Lao,2011,
Lao,2012,2.01
Lao,2013,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,0.00053
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,0.0
Latvia,1994,
Latvia,1995,0.0
Latvia,1996,0.0103
Latvia,1997,0.0136
Latvia,1998,0.0
Latvia,1999,
Latvia,2000,
Latvia,2001,
Latvia,2002,0.009470000000000001
Latvia,2003,
Latvia,2004,0.00249
Latvia,2005,
Latvia,2006,0.0264
Latvia,2007,
Latvia,2008,0.0
Latvia,2009,
Latvia,2010,0.028999999999999998
Latvia,2011,0.022000000000000002
Latvia,2012,
Latvia,2013,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,0.87
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,1.14
Lesotho,1994,0.9640000000000001
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,1.05
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,1.13
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,2.95
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,0.0021899999999999997
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,0.0792
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,0.0
Lithuania,1997,
Lithuania,1998,0.00426
Lithuania,1999,
Lithuania,2000,0.0021
Lithuania,2001,0.0104
Lithuania,2002,0.00551
Lithuania,2003,0.0023899999999999998
Lithuania,2004,0.00203
Lithuania,2005,0.0568
Lithuania,2006,0.0458
Lithuania,2007,
Lithuania,2008,0.0016
Lithuania,2009,
Lithuania,2010,0.0458
Lithuania,2011,0.0251
Lithuania,2012,
Lithuania,2013,
"Macedonia, FYR",1978,
"Macedonia, FYR",1979,
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,
"Macedonia, FYR",1982,
"Macedonia, FYR",1983,
"Macedonia, FYR",1984,
"Macedonia, FYR",1985,
"Macedonia, FYR",1986,
"Macedonia, FYR",1987,
"Macedonia, FYR",1988,
"Macedonia, FYR",1989,
"Macedonia, FYR",1990,
"Macedonia, FYR",1991,
"Macedonia, FYR",1992,
"Macedonia, FYR",1993,
"Macedonia, FYR",1994,
"Macedonia, FYR",1995,
"Macedonia, FYR",1996,
"Macedonia, FYR",1997,
"Macedonia, FYR",1998,0.0
"Macedonia, FYR",1999,
"Macedonia, FYR",2000,0.0856
"Macedonia, FYR",2001,
"Macedonia, FYR",2002,0.011000000000000001
"Macedonia, FYR",2003,0.00936
"Macedonia, FYR",2004,0.0109
"Macedonia, FYR",2005,0.00585
"Macedonia, FYR",2006,0.0193
"Macedonia, FYR",2007,
"Macedonia, FYR",2008,0.00588
"Macedonia, FYR",2009,
"Macedonia, FYR",2010,
"Macedonia, FYR",2011,
"Macedonia, FYR",2012,
"Macedonia, FYR",2013,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,8.28
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,8.48
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,10.3
Madagascar,1998,
Madagascar,1999,12.6
Madagascar,2000,
Madagascar,2001,12.4
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,15.1
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,18.5
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,8.9
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,9.42
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,10.8
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,0.495
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,0.401
Malaysia,1988,
Malaysia,1989,0.34
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,0.313
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,0.433
Malaysia,1996,
Malaysia,1997,0.11800000000000001
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,0.13699999999999998
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,0.0
Malaysia,2008,
Malaysia,2009,0.0
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,0.067
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,0.00433
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,7.53
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,6.46
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,6.34
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,7.08
Mali,2011,
Mali,2012,
Mali,2013,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,0.7709999999999999
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,0.943
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,0.563
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,0.573
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,0.7759999999999999
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,0.802
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,9.76
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,6.7
Mexico,1990,
Mexico,1991,
Mexico,1992,4.33
Mexico,1993,
Mexico,1994,3.33
Mexico,1995,
Mexico,1996,7.64
Mexico,1997,
Mexico,1998,8.68
Mexico,1999,
Mexico,2000,5.74
Mexico,2001,
Mexico,2002,4.16
Mexico,2003,
Mexico,2004,1.75
Mexico,2005,5.46
Mexico,2006,0.762
Mexico,2007,
Mexico,2008,1.32
Mexico,2009,
Mexico,2010,0.8490000000000001
Mexico,2011,
Mexico,2012,1.25
Mexico,2013,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,0.0335
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,0.58
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,0.45399999999999996
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,0.5720000000000001
Moldova,1998,0.9329999999999999
Moldova,1999,1.3
Moldova,2000,
Moldova,2001,0.9079999999999999
Moldova,2002,0.542
Moldova,2003,0.226
Moldova,2004,0.24
Moldova,2005,0.449
Moldova,2006,0.0778
Moldova,2007,0.0361
Moldova,2008,0.0382
Moldova,2009,0.0278
Moldova,2010,0.015
Moldova,2011,0.008190000000000001
Moldova,2012,
Moldova,2013,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,0.0015400000000000001
Montenegro,2006,0.00086
Montenegro,2007,0.00229
Montenegro,2008,0.00056
Montenegro,2009,0.0
Montenegro,2010,0.0
Montenegro,2011,0.0013
Montenegro,2012,
Montenegro,2013,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,2.29
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,0.616
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,1.92
Morocco,2000,
Morocco,2001,1.82
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,0.7879999999999999
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,13.3
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,14.8
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,14.2
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,0.7659999999999999
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,0.639
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,0.513
Namibia,2011,
Namibia,2012,
Namibia,2013,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,12.6
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,14.3
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,13.0
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,6.37
Nepal,2011,
Nepal,2012,
Nepal,2013,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,0.0675
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,0.19699999999999998
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,0.2
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,0.156
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,0.0538
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,0.111
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,0.0606
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,0.0582
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,1.46
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,0.618
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,0.7440000000000001
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,0.155
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,0.49
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,6.02
Niger,1993,
Niger,1994,6.92
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,6.76
Niger,2006,
Niger,2007,
Niger,2008,6.2
Niger,2009,
Niger,2010,
Niger,2011,6.74
Niger,2012,
Niger,2013,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,46.5
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,62.3
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,76.3
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,84.1
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,99.1
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,0.0142
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,0.0153
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,0.0157
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,0.0153
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,0.0156
Norway,2005,
Norway,2006,
Norway,2007,0.0155
Norway,2008,
Norway,2009,
Norway,2010,0.0328
Norway,2011,
Norway,2012,
Norway,2013,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,67.3
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,73.9
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,64.3
Pakistan,1998,
Pakistan,1999,40.8
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,53.7
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,35.7
Pakistan,2006,36.3
Pakistan,2007,
Pakistan,2008,28.6
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,22.4
Pakistan,2012,
Pakistan,2013,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,
Palestine,2000,
Palestine,2001,
Palestine,2002,
Palestine,2003,
Palestine,2004,0.00744
Palestine,2005,
Palestine,2006,
Palestine,2007,0.0321
Palestine,2008,
Palestine,2009,0.00296
Palestine,2010,
Palestine,2011,
Palestine,2012,
Palestine,2013,
Panama,1978,
Panama,1979,0.155
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,0.557
Panama,1990,
Panama,1991,0.53
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,0.433
Panama,1996,
Panama,1997,0.419
Panama,1998,0.433
Panama,1999,0.379
Panama,2000,0.42200000000000004
Panama,2001,
Panama,2002,0.35200000000000004
Panama,2003,0.34600000000000003
Panama,2004,0.32799999999999996
Panama,2005,0.319
Panama,2006,0.349
Panama,2007,0.251
Panama,2008,0.168
Panama,2009,0.10800000000000001
Panama,2010,0.141
Panama,2011,0.133
Panama,2012,0.152
Panama,2013,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,1.73
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,0.0446
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,0.552
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,0.49200000000000005
Paraguay,1999,0.49
Paraguay,2000,
Paraguay,2001,0.442
Paraguay,2002,0.698
Paraguay,2003,0.444
Paraguay,2004,0.32299999999999995
Paraguay,2005,0.36
Paraguay,2006,0.523
Paraguay,2007,0.457
Paraguay,2008,0.26899999999999996
Paraguay,2009,0.36200000000000004
Paraguay,2010,0.344
Paraguay,2011,0.29100000000000004
Paraguay,2012,0.203
Paraguay,2013,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,2.27
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,2.31
Peru,1995,
Peru,1996,
Peru,1997,0.24
Peru,1998,3.62
Peru,1999,4.05
Peru,2000,3.25
Peru,2001,3.53
Peru,2002,3.09
Peru,2003,2.42
Peru,2004,1.85
Peru,2005,2.17
Peru,2006,1.8
Peru,2007,1.79
Peru,2008,1.39
Peru,2009,1.01
Peru,2010,0.799
Peru,2011,0.88
Peru,2012,0.867
Peru,2013,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,21.2
Philippines,1986,
Philippines,1987,
Philippines,1988,19.8
Philippines,1989,
Philippines,1990,
Philippines,1991,21.0
Philippines,1992,
Philippines,1993,
Philippines,1994,20.8
Philippines,1995,
Philippines,1996,
Philippines,1997,17.3
Philippines,1998,
Philippines,1999,
Philippines,2000,19.1
Philippines,2001,
Philippines,2002,
Philippines,2003,18.9
Philippines,2004,
Philippines,2005,
Philippines,2006,19.7
Philippines,2007,
Philippines,2008,
Philippines,2009,16.6
Philippines,2010,
Philippines,2011,
Philippines,2012,18.3
Philippines,2013,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,0.0484
Poland,1986,
Poland,1987,0.0377
Poland,1988,
Poland,1989,0.0304
Poland,1990,
Poland,1991,
Poland,1992,0.0115
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,0.541
Poland,1997,
Poland,1998,0.0
Poland,1999,0.0155
Poland,2000,0.0191
Poland,2001,0.0191
Poland,2002,0.00765
Poland,2003,
Poland,2004,0.0191
Poland,2005,0.0305
Poland,2006,0.00381
Poland,2007,0.00762
Poland,2008,0.00381
Poland,2009,0.0
Poland,2010,0.0
Poland,2011,0.0
Poland,2012,
Poland,2013,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,0.0672
Romania,1990,
Romania,1991,
Romania,1992,0.0912
Romania,1993,
Romania,1994,1.13
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,0.38
Romania,1999,0.649
Romania,2000,
Romania,2001,0.544
Romania,2002,0.5720000000000001
Romania,2003,0.33899999999999997
Romania,2004,0.0
Romania,2005,0.0
Romania,2006,0.0
Romania,2007,0.0
Romania,2008,0.0
Romania,2009,0.0
Romania,2010,0.0
Romania,2011,0.0
Romania,2012,0.0
Romania,2013,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,0.7490000000000001
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,2.23
Russia,1994,
Russia,1995,
Russia,1996,4.16
Russia,1997,
Russia,1998,
Russia,1999,4.0
Russia,2000,
Russia,2001,1.3
Russia,2002,0.742
Russia,2003,0.55
Russia,2004,1.01
Russia,2005,0.315
Russia,2006,0.242
Russia,2007,0.128
Russia,2008,0.0
Russia,2009,0.0426
Russia,2010,
Russia,2011,
Russia,2012,
Russia,2013,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,3.87
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,6.66
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,6.95
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,7.02
Rwanda,2012,
Rwanda,2013,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
