Country,Year,population_growth_annual_percent
Liechtenstein,1967,2.77
Liechtenstein,1968,2.73
Liechtenstein,1969,2.58
Liechtenstein,1970,2.38
Liechtenstein,1971,2.14
Liechtenstein,1972,1.94
Liechtenstein,1973,1.84
Liechtenstein,1974,1.84
Liechtenstein,1975,1.94
Liechtenstein,1976,2.09
Liechtenstein,1977,2.13
Liechtenstein,1978,2.11
Liechtenstein,1979,1.92
Liechtenstein,1980,1.63
Liechtenstein,1981,1.37
Liechtenstein,1982,1.1
Liechtenstein,1983,0.938
Liechtenstein,1984,0.915
Liechtenstein,1985,0.907
Liechtenstein,1986,0.975
Liechtenstein,1987,1.0
Liechtenstein,1988,1.05
Liechtenstein,1989,1.1
Liechtenstein,1990,1.19
Liechtenstein,1991,1.25
Liechtenstein,1992,1.33
Liechtenstein,1993,1.42
Liechtenstein,1994,1.48
Liechtenstein,1995,1.53
Liechtenstein,1996,1.58
Liechtenstein,1997,1.62
Liechtenstein,1998,1.61
Liechtenstein,1999,1.49
Liechtenstein,2000,1.34
Liechtenstein,2001,1.15
Liechtenstein,2002,1.03
Liechtenstein,2003,0.887
Liechtenstein,2004,0.7979999999999999
Liechtenstein,2005,0.737
Liechtenstein,2006,0.695
Liechtenstein,2007,0.645
Liechtenstein,2008,0.618
Liechtenstein,2009,0.631
Liechtenstein,2010,0.66
Liechtenstein,2011,0.722
Liechtenstein,2012,0.772
Liechtenstein,2013,0.7879999999999999
Liechtenstein,2014,0.792
Liechtenstein,2015,0.741
Liechtenstein,2016,0.701
Liechtenstein,2017,0.677
Lithuania,1960,1.55
Lithuania,1961,1.61
Lithuania,1962,1.4
Lithuania,1963,1.24
Lithuania,1964,1.24
Lithuania,1965,1.23
Lithuania,1966,1.22
Lithuania,1967,1.2
Lithuania,1968,1.13
Lithuania,1969,0.92
Lithuania,1970,1.04
Lithuania,1971,1.25
Lithuania,1972,1.08
Lithuania,1973,0.9540000000000001
Lithuania,1974,0.904
Lithuania,1975,0.8440000000000001
Lithuania,1976,0.815
Lithuania,1977,0.789
Lithuania,1978,0.727
Lithuania,1979,0.541
Lithuania,1980,0.451
Lithuania,1981,0.5770000000000001
Lithuania,1982,0.703
Lithuania,1983,0.807
Lithuania,1984,0.8290000000000001
Lithuania,1985,0.86
Lithuania,1986,0.965
Lithuania,1987,1.04
Lithuania,1988,1.06
Lithuania,1989,0.7959999999999999
Lithuania,1990,0.368
Lithuania,1991,0.17
Lithuania,1992,-0.109
Lithuania,1993,-0.474
Lithuania,1994,-0.6940000000000001
Lithuania,1995,-0.77
Lithuania,1996,-0.76
Lithuania,1997,-0.738
Lithuania,1998,-0.7240000000000001
Lithuania,1999,-0.7090000000000001
Lithuania,2000,-0.703
Lithuania,2001,-0.8240000000000001
Lithuania,2002,-0.8029999999999999
Lithuania,2003,-0.812
Lithuania,2004,-1.12
Lithuania,2005,-1.63
Lithuania,2006,-1.6
Lithuania,2007,-1.19
Lithuania,2008,-1.03
Lithuania,2009,-1.11
Lithuania,2010,-2.1
Lithuania,2011,-2.26
Lithuania,2012,-1.34
Lithuania,2013,-1.01
Lithuania,2014,-0.86
Lithuania,2015,-0.941
Lithuania,2016,-1.27
Lithuania,2017,-1.42
Luxembourg,1960,0.787
Luxembourg,1961,0.912
Luxembourg,1962,1.22
Luxembourg,1963,1.04
Luxembourg,1964,1.12
Luxembourg,1965,1.14
Luxembourg,1966,0.72
Luxembourg,1967,0.32899999999999996
Luxembourg,1968,0.255
Luxembourg,1969,0.49
Luxembourg,1970,0.494
Luxembourg,1971,0.9540000000000001
Luxembourg,1972,1.21
Luxembourg,1973,1.1
Luxembourg,1974,1.3
Luxembourg,1975,1.09
Luxembourg,1976,0.495
Luxembourg,1977,0.174
Luxembourg,1978,0.179
Luxembourg,1979,0.23399999999999999
Luxembourg,1980,0.35600000000000004
Luxembourg,1981,0.295
Luxembourg,1982,0.0821
Luxembourg,1983,0.0265
Luxembourg,1984,0.10300000000000001
Luxembourg,1985,0.193
Luxembourg,1986,0.449
Luxembourg,1987,0.648
Luxembourg,1988,0.726
Luxembourg,1989,0.973
Luxembourg,1990,1.25
Luxembourg,1991,1.34
Luxembourg,1992,1.33
Luxembourg,1993,1.34
Luxembourg,1994,1.36
Luxembourg,1995,1.4
Luxembourg,1996,1.36
Luxembourg,1997,1.25
Luxembourg,1998,1.24
Luxembourg,1999,1.35
Luxembourg,2000,1.34
Luxembourg,2001,1.19
Luxembourg,2002,1.05
Luxembourg,2003,1.22
Luxembourg,2004,1.42
Luxembourg,2005,1.53
Luxembourg,2006,1.6
Luxembourg,2007,1.54
Luxembourg,2008,1.79
Luxembourg,2009,1.85
Luxembourg,2010,1.83
Luxembourg,2011,2.22
Luxembourg,2012,2.4
Luxembourg,2013,2.31
Luxembourg,2014,2.36
Luxembourg,2015,2.36
Luxembourg,2016,2.16
Luxembourg,2017,2.95
"Macedonia, FYR",1960,1.27
"Macedonia, FYR",1961,1.27
"Macedonia, FYR",1962,1.28
"Macedonia, FYR",1963,1.32
"Macedonia, FYR",1964,1.39
"Macedonia, FYR",1965,1.47
"Macedonia, FYR",1966,1.58
"Macedonia, FYR",1967,1.66
"Macedonia, FYR",1968,1.66
"Macedonia, FYR",1969,1.53
"Macedonia, FYR",1970,1.33
"Macedonia, FYR",1971,1.08
"Macedonia, FYR",1972,0.883
"Macedonia, FYR",1973,0.797
"Macedonia, FYR",1974,0.867
"Macedonia, FYR",1975,1.04
"Macedonia, FYR",1976,1.24
"Macedonia, FYR",1977,1.39
"Macedonia, FYR",1978,1.43
"Macedonia, FYR",1979,1.32
"Macedonia, FYR",1980,1.12
"Macedonia, FYR",1981,0.897
"Macedonia, FYR",1982,0.7040000000000001
"Macedonia, FYR",1983,0.5429999999999999
"Macedonia, FYR",1984,0.43200000000000005
"Macedonia, FYR",1985,0.36
"Macedonia, FYR",1986,0.303
"Macedonia, FYR",1987,0.23800000000000002
"Macedonia, FYR",1988,0.162
"Macedonia, FYR",1989,0.068
"Macedonia, FYR",1990,-0.0322
"Macedonia, FYR",1991,-0.147
"Macedonia, FYR",1992,-0.233
"Macedonia, FYR",1993,-0.233
"Macedonia, FYR",1994,-0.11699999999999999
"Macedonia, FYR",1995,0.0781
"Macedonia, FYR",1996,0.312
"Macedonia, FYR",1997,0.509
"Macedonia, FYR",1998,0.621
"Macedonia, FYR",1999,0.611
"Macedonia, FYR",2000,0.514
"Macedonia, FYR",2001,0.39399999999999996
"Macedonia, FYR",2002,0.297
"Macedonia, FYR",2003,0.21899999999999997
"Macedonia, FYR",2004,0.17600000000000002
"Macedonia, FYR",2005,0.157
"Macedonia, FYR",2006,0.139
"Macedonia, FYR",2007,0.11199999999999999
"Macedonia, FYR",2008,0.0929
"Macedonia, FYR",2009,0.0829
"Macedonia, FYR",2010,0.0795
"Macedonia, FYR",2011,0.0794
"Macedonia, FYR",2012,0.0797
"Macedonia, FYR",2013,0.0821
"Macedonia, FYR",2014,0.0846
"Macedonia, FYR",2015,0.0872
"Macedonia, FYR",2016,0.0912
"Macedonia, FYR",2017,0.0938
Madagascar,1960,2.37
Madagascar,1961,2.41
Madagascar,1962,2.44
Madagascar,1963,2.47
Madagascar,1964,2.5
Madagascar,1965,2.53
Madagascar,1966,2.56
Madagascar,1967,2.58
Madagascar,1968,2.62
Madagascar,1969,2.65
Madagascar,1970,2.69
Madagascar,1971,2.72
Madagascar,1972,2.76
Madagascar,1973,2.78
Madagascar,1974,2.8
Madagascar,1975,2.82
Madagascar,1976,2.84
Madagascar,1977,2.85
Madagascar,1978,2.86
Madagascar,1979,2.87
Madagascar,1980,2.87
Madagascar,1981,2.88
Madagascar,1982,2.89
Madagascar,1983,2.88
Madagascar,1984,2.87
Madagascar,1985,2.85
Madagascar,1986,2.83
Madagascar,1987,2.82
Madagascar,1988,2.82
Madagascar,1989,2.85
Madagascar,1990,2.89
Madagascar,1991,2.92
Madagascar,1992,2.96
Madagascar,1993,3.0
Madagascar,1994,3.04
Madagascar,1995,3.08
Madagascar,1996,3.12
Madagascar,1997,3.15
Madagascar,1998,3.16
Madagascar,1999,3.15
Madagascar,2000,3.12
Madagascar,2001,3.09
Madagascar,2002,3.05
Madagascar,2003,3.02
Madagascar,2004,2.99
Madagascar,2005,2.95
Madagascar,2006,2.92
Madagascar,2007,2.89
Madagascar,2008,2.86
Madagascar,2009,2.82
Madagascar,2010,2.79
Madagascar,2011,2.76
Madagascar,2012,2.73
Madagascar,2013,2.71
Madagascar,2014,2.7
Madagascar,2015,2.69
Madagascar,2016,2.69
Madagascar,2017,2.68
Malawi,1960,2.2
Malawi,1961,2.23
Malawi,1962,2.26
Malawi,1963,2.29
Malawi,1964,2.33
Malawi,1965,2.37
Malawi,1966,2.42
Malawi,1967,2.47
Malawi,1968,2.52
Malawi,1969,2.57
Malawi,1970,2.63
Malawi,1971,2.68
Malawi,1972,2.73
Malawi,1973,2.79
Malawi,1974,2.85
Malawi,1975,2.91
Malawi,1976,3.01
Malawi,1977,3.12
Malawi,1978,3.14
Malawi,1979,3.04
Malawi,1980,2.91
Malawi,1981,2.63
Malawi,1982,2.45
Malawi,1983,2.69
Malawi,1984,3.46
Malawi,1985,4.47
Malawi,1986,5.59
Malawi,1987,6.29
Malawi,1988,6.17
Malawi,1989,5.16
Malawi,1990,3.7
Malawi,1991,2.13
Malawi,1992,0.914
Malawi,1993,0.268
Malawi,1994,0.42100000000000004
Malawi,1995,1.14
Malawi,1996,2.01
Malawi,1997,2.66
Malawi,1998,3.06
Malawi,1999,3.12
Malawi,2000,2.96
Malawi,2001,2.77
Malawi,2002,2.68
Malawi,2003,2.65
Malawi,2004,2.71
Malawi,2005,2.83
Malawi,2006,2.94
Malawi,2007,3.02
Malawi,2008,3.06
Malawi,2009,3.06
Malawi,2010,3.03
Malawi,2011,2.99
Malawi,2012,2.96
Malawi,2013,2.94
Malawi,2014,2.92
Malawi,2015,2.91
Malawi,2016,2.9
Malawi,2017,2.89
Malaysia,1960,3.06
Malaysia,1961,3.15
Malaysia,1962,3.21
Malaysia,1963,3.18
Malaysia,1964,3.07
Malaysia,1965,2.9
Malaysia,1966,2.73
Malaysia,1967,2.58
Malaysia,1968,2.47
Malaysia,1969,2.41
Malaysia,1970,2.39
Malaysia,1971,2.36
Malaysia,1972,2.34
Malaysia,1973,2.34
Malaysia,1974,2.37
Malaysia,1975,2.42
Malaysia,1976,2.49
Malaysia,1977,2.55
Malaysia,1978,2.57
Malaysia,1979,2.54
Malaysia,1980,2.48
Malaysia,1981,2.4
Malaysia,1982,2.35
Malaysia,1983,2.38
Malaysia,1984,2.49
Malaysia,1985,2.65
Malaysia,1986,2.82
Malaysia,1987,2.95
Malaysia,1988,3.0
Malaysia,1989,2.94
Malaysia,1990,2.82
Malaysia,1991,2.69
Malaysia,1992,2.57
Malaysia,1993,2.5
Malaysia,1994,2.49
Malaysia,1995,2.51
Malaysia,1996,2.54
Malaysia,1997,2.55
Malaysia,1998,2.51
Malaysia,1999,2.43
Malaysia,2000,2.31
Malaysia,2001,2.19
Malaysia,2002,2.09
Malaysia,2003,2.0
Malaysia,2004,1.95
Malaysia,2005,1.91
Malaysia,2006,1.87
Malaysia,2007,1.83
Malaysia,2008,1.81
Malaysia,2009,1.81
Malaysia,2010,1.82
Malaysia,2011,1.84
Malaysia,2012,1.85
Malaysia,2013,1.82
Malaysia,2014,1.74
Malaysia,2015,1.62
Malaysia,2016,1.5
Malaysia,2017,1.39
Maldives,1960,2.59
Maldives,1961,2.7
Maldives,1962,2.76
Maldives,1963,2.75
Maldives,1964,2.66
Maldives,1965,2.51
Maldives,1966,2.33
Maldives,1967,2.21
Maldives,1968,2.23
Maldives,1969,2.42
Maldives,1970,2.73
Maldives,1971,3.07
Maldives,1972,3.35
Maldives,1973,3.46
Maldives,1974,3.39
Maldives,1975,3.22
Maldives,1976,2.99
Maldives,1977,2.85
Maldives,1978,2.83
Maldives,1979,2.97
Maldives,1980,3.21
Maldives,1981,3.44
Maldives,1982,3.61
Maldives,1983,3.69
Maldives,1984,3.67
Maldives,1985,3.59
Maldives,1986,3.48
Maldives,1987,3.39
Maldives,1988,3.27
Maldives,1989,3.15
Maldives,1990,3.01
Maldives,1991,2.89
Maldives,1992,2.76
Maldives,1993,2.62
Maldives,1994,2.43
Maldives,1995,2.25
Maldives,1996,2.04
Maldives,1997,1.89
Maldives,1998,1.85
Maldives,1999,1.94
Maldives,2000,2.13
Maldives,2001,2.34
Maldives,2002,2.52
Maldives,2003,2.64
Maldives,2004,2.68
Maldives,2005,2.67
Maldives,2006,2.64
Maldives,2007,2.62
Maldives,2008,2.64
Maldives,2009,2.7
Maldives,2010,2.78
Maldives,2011,2.87
Maldives,2012,2.91
Maldives,2013,2.86
Maldives,2014,2.69
Maldives,2015,2.46
Maldives,2016,2.21
Maldives,2017,1.98
Mali,1960,1.11
Mali,1961,1.11
Mali,1962,1.1
Mali,1963,1.11
Mali,1964,1.14
Mali,1965,1.17
Mali,1966,1.2
Mali,1967,1.24
Mali,1968,1.3
Mali,1969,1.38
Mali,1970,1.48
Mali,1971,1.59
Mali,1972,1.69
Mali,1973,1.75
Mali,1974,1.78
Mali,1975,1.77
Mali,1976,1.75
Mali,1977,1.74
Mali,1978,1.76
Mali,1979,1.82
Mali,1980,1.9
Mali,1981,2.01
Mali,1982,2.1
Mali,1983,2.09
Mali,1984,1.97
Mali,1985,1.78
Mali,1986,1.56
Mali,1987,1.41
Mali,1988,1.39
Mali,1989,1.56
Mali,1990,1.86
Mali,1991,2.19
Mali,1992,2.46
Mali,1993,2.64
Mali,1994,2.69
Mali,1995,2.65
Mali,1996,2.59
Mali,1997,2.58
Mali,1998,2.6
Mali,1999,2.69
Mali,2000,2.81
Mali,2001,2.93
Mali,2002,3.01
Mali,2003,3.1
Mali,2004,3.17
Mali,2005,3.23
Mali,2006,3.29
Mali,2007,3.33
Mali,2008,3.33
Mali,2009,3.26
Mali,2010,3.16
Mali,2011,3.04
Mali,2012,2.95
Mali,2013,2.9
Mali,2014,2.9
Mali,2015,2.93
Mali,2016,2.97
Mali,2017,3.0
Malta,1960,4.01
Malta,1961,-0.39899999999999997
Malta,1962,-0.41600000000000004
Malta,1963,-0.418
Malta,1964,-0.40399999999999997
Malta,1965,-0.7659999999999999
Malta,1966,-1.14
Malta,1967,-1.16
Malta,1968,-1.18
Malta,1969,-1.18
Malta,1970,-0.544
Malta,1971,0.0165
Malta,1972,-0.0826
Malta,1973,-0.0827
Malta,1974,-0.0675
Malta,1975,0.7340000000000001
Malta,1976,0.509
Malta,1977,0.39
Malta,1978,1.04
Malta,1979,1.01
Malta,1980,1.05
Malta,1981,0.735
Malta,1982,2.14
Malta,1983,1.41
Malta,1984,0.0209
Malta,1985,1.76
Malta,1986,1.67
Malta,1987,0.6890000000000001
Malta,1988,0.821
Malta,1989,0.973
Malta,1990,0.978
Malta,1991,2.7
Malta,1992,1.03
Malta,1993,0.9990000000000001
Malta,1994,0.935
Malta,1995,0.6970000000000001
Malta,1996,0.657
Malta,1997,0.757
Malta,1998,0.65
Malta,1999,0.593
Malta,2000,0.645
Malta,2001,0.7509999999999999
Malta,2002,0.746
Malta,2003,0.6579999999999999
Malta,2004,0.672
Malta,2005,0.637
Malta,2006,0.364
Malta,2007,0.349
Malta,2008,0.6509999999999999
Malta,2009,0.754
Malta,2010,0.491
Malta,2011,0.424
Malta,2012,0.899
Malta,2013,1.4
Malta,2014,2.0
Malta,2015,2.39
Malta,2016,2.29
Malta,2017,2.16
Marshall Islands,1960,1.87
Marshall Islands,1961,2.62
Marshall Islands,1962,3.24
Marshall Islands,1963,3.58
Marshall Islands,1964,3.63
Marshall Islands,1965,3.38
Marshall Islands,1966,3.18
Marshall Islands,1967,3.01
Marshall Islands,1968,3.07
Marshall Islands,1969,3.43
Marshall Islands,1970,3.86
Marshall Islands,1971,4.4
Marshall Islands,1972,4.71
Marshall Islands,1973,4.8
Marshall Islands,1974,4.55
Marshall Islands,1975,4.17
Marshall Islands,1976,3.75
Marshall Islands,1977,3.4
Marshall Islands,1978,3.35
Marshall Islands,1979,3.5
Marshall Islands,1980,3.86
Marshall Islands,1981,4.22
Marshall Islands,1982,4.41
Marshall Islands,1983,4.58
Marshall Islands,1984,4.67
Marshall Islands,1985,4.73
Marshall Islands,1986,4.77
Marshall Islands,1987,4.73
Marshall Islands,1988,4.43
Marshall Islands,1989,3.9
Marshall Islands,1990,3.19
Marshall Islands,1991,2.46
Marshall Islands,1992,1.85
Marshall Islands,1993,1.35
Marshall Islands,1994,1.05
Marshall Islands,1995,0.866
Marshall Islands,1996,0.754
Marshall Islands,1997,0.565
Marshall Islands,1998,0.45
Marshall Islands,1999,0.29600000000000004
Marshall Islands,2000,0.153
Marshall Islands,2001,0.046
Marshall Islands,2002,-0.0479
Marshall Islands,2003,-0.0806
Marshall Islands,2004,-0.0806
Marshall Islands,2005,-0.0365
Marshall Islands,2006,0.0442
Marshall Islands,2007,0.113
Marshall Islands,2008,0.155
Marshall Islands,2009,0.195
Marshall Islands,2010,0.2
Marshall Islands,2011,0.223
Marshall Islands,2012,0.23
Marshall Islands,2013,0.247
Marshall Islands,2014,0.19899999999999998
Marshall Islands,2015,0.18100000000000002
Marshall Islands,2016,0.136
Marshall Islands,2017,0.115
Mauritania,1960,2.85
Mauritania,1961,2.88
Mauritania,1962,2.9
Mauritania,1963,2.91
Mauritania,1964,2.92
Mauritania,1965,2.93
Mauritania,1966,2.93
Mauritania,1967,2.93
Mauritania,1968,2.93
Mauritania,1969,2.93
Mauritania,1970,2.93
Mauritania,1971,2.92
Mauritania,1972,2.91
Mauritania,1973,2.91
Mauritania,1974,2.9
Mauritania,1975,2.89
Mauritania,1976,2.88
Mauritania,1977,2.87
Mauritania,1978,2.87
Mauritania,1979,2.87
Mauritania,1980,2.88
Mauritania,1981,2.88
Mauritania,1982,2.88
Mauritania,1983,2.87
Mauritania,1984,2.85
Mauritania,1985,2.82
Mauritania,1986,2.79
Mauritania,1987,2.77
Mauritania,1988,2.74
Mauritania,1989,2.72
Mauritania,1990,2.7
Mauritania,1991,2.68
Mauritania,1992,2.66
Mauritania,1993,2.69
Mauritania,1994,2.76
Mauritania,1995,2.86
Mauritania,1996,2.97
Mauritania,1997,3.05
Mauritania,1998,3.09
Mauritania,1999,3.07
Mauritania,2000,3.02
Mauritania,2001,2.96
Mauritania,2002,2.91
Mauritania,2003,2.88
Mauritania,2004,2.86
Mauritania,2005,2.85
Mauritania,2006,2.83
Mauritania,2007,2.82
Mauritania,2008,2.82
Mauritania,2009,2.86
Mauritania,2010,2.9
Mauritania,2011,2.95
Mauritania,2012,2.98
Mauritania,2013,2.98
Mauritania,2014,2.94
Mauritania,2015,2.87
Mauritania,2016,2.8
Mauritania,2017,2.73
Mauritius,1960,2.86
Mauritius,1961,3.19
Mauritius,1962,2.84
Mauritius,1963,2.61
Mauritius,1964,2.41
Mauritius,1965,2.23
Mauritius,1966,2.08
Mauritius,1967,1.95
Mauritius,1968,1.83
Mauritius,1969,1.74
Mauritius,1970,1.66
Mauritius,1971,1.59
Mauritius,1972,1.52
Mauritius,1973,1.49
Mauritius,1974,1.52
Mauritius,1975,1.58
Mauritius,1976,1.61
Mauritius,1977,1.63
Mauritius,1978,1.31
Mauritius,1979,1.74
Mauritius,1980,1.69
Mauritius,1981,1.48
Mauritius,1982,1.22
Mauritius,1983,0.92
Mauritius,1984,1.05
Mauritius,1985,0.8170000000000001
Mauritius,1986,0.765
Mauritius,1987,0.748
Mauritius,1988,0.688
Mauritius,1989,0.7659999999999999
Mauritius,1990,0.7120000000000001
Mauritius,1991,1.08
Mauritius,1992,1.32
Mauritius,1993,1.19
Mauritius,1994,1.4
Mauritius,1995,0.86
Mauritius,1996,1.02
Mauritius,1997,1.25
Mauritius,1998,1.05
Mauritius,1999,1.27
Mauritius,2000,0.983
Mauritius,2001,0.79
Mauritius,2002,0.6940000000000001
Mauritius,2003,0.7240000000000001
Mauritius,2004,0.627
Mauritius,2005,0.5920000000000001
Mauritius,2006,0.466
Mauritius,2007,0.456
Mauritius,2008,0.36200000000000004
Mauritius,2009,0.266
Mauritius,2010,0.23800000000000002
Mauritius,2011,0.16
Mauritius,2012,0.27699999999999997
Mauritius,2013,0.22
Mauritius,2014,0.18100000000000002
Mauritius,2015,0.132
Mauritius,2016,0.0687
Mauritius,2017,0.0902
Mexico,1960,3.15
Mexico,1961,3.15
Mexico,1962,3.14
Mexico,1963,3.12
Mexico,1964,3.11
Mexico,1965,3.09
Mexico,1966,3.06
Mexico,1967,3.04
Mexico,1968,3.04
Mexico,1969,3.08
Mexico,1970,3.14
Mexico,1971,3.19
Mexico,1972,3.22
Mexico,1973,3.2
Mexico,1974,3.11
Mexico,1975,2.97
Mexico,1976,2.84
Mexico,1977,2.71
Mexico,1978,2.6
Mexico,1979,2.5
Mexico,1980,2.41
Mexico,1981,2.32
Mexico,1982,2.24
Mexico,1983,2.17
Mexico,1984,2.11
Mexico,1985,2.06
Mexico,1986,2.01
Mexico,1987,1.97
Mexico,1988,1.94
Mexico,1989,1.95
Mexico,1990,1.96
Mexico,1991,1.99
Mexico,1992,2.0
Mexico,1993,1.98
Mexico,1994,1.91
Mexico,1995,1.82
Mexico,1996,1.73
Mexico,1997,1.65
Mexico,1998,1.57
Mexico,1999,1.49
Mexico,2000,1.4
Mexico,2001,1.32
Mexico,2002,1.24
Mexico,2003,1.22
Mexico,2004,1.27
Mexico,2005,1.37
Mexico,2006,1.48
Mexico,2007,1.57
Mexico,2008,1.62
Mexico,2009,1.61
Mexico,2010,1.56
Mexico,2011,1.5
Mexico,2012,1.45
Mexico,2013,1.4
Mexico,2014,1.37
Mexico,2015,1.33
Mexico,2016,1.3
Mexico,2017,1.26
"Micronesia, Fed. Sts.",1960,3.22
"Micronesia, Fed. Sts.",1961,3.13
"Micronesia, Fed. Sts.",1962,3.07
"Micronesia, Fed. Sts.",1963,3.09
"Micronesia, Fed. Sts.",1964,3.24
"Micronesia, Fed. Sts.",1965,3.42
"Micronesia, Fed. Sts.",1966,3.68
"Micronesia, Fed. Sts.",1967,3.84
"Micronesia, Fed. Sts.",1968,3.63
"Micronesia, Fed. Sts.",1969,2.98
"Micronesia, Fed. Sts.",1970,2.07
"Micronesia, Fed. Sts.",1971,1.1
"Micronesia, Fed. Sts.",1972,0.305
"Micronesia, Fed. Sts.",1973,-0.0128
"Micronesia, Fed. Sts.",1974,0.298
"Micronesia, Fed. Sts.",1975,1.06
"Micronesia, Fed. Sts.",1976,1.95
"Micronesia, Fed. Sts.",1977,2.63
"Micronesia, Fed. Sts.",1978,3.15
"Micronesia, Fed. Sts.",1979,3.36
"Micronesia, Fed. Sts.",1980,3.36
"Micronesia, Fed. Sts.",1981,3.37
"Micronesia, Fed. Sts.",1982,3.38
"Micronesia, Fed. Sts.",1983,3.3
"Micronesia, Fed. Sts.",1984,3.13
"Micronesia, Fed. Sts.",1985,2.9
"Micronesia, Fed. Sts.",1986,2.61
"Micronesia, Fed. Sts.",1987,2.33
"Micronesia, Fed. Sts.",1988,2.2
"Micronesia, Fed. Sts.",1989,2.22
"Micronesia, Fed. Sts.",1990,2.35
"Micronesia, Fed. Sts.",1991,2.53
"Micronesia, Fed. Sts.",1992,2.61
"Micronesia, Fed. Sts.",1993,2.46
"Micronesia, Fed. Sts.",1994,2.02
"Micronesia, Fed. Sts.",1995,1.4
"Micronesia, Fed. Sts.",1996,0.73
"Micronesia, Fed. Sts.",1997,0.146
"Micronesia, Fed. Sts.",1998,-0.244
"Micronesia, Fed. Sts.",1999,-0.391
"Micronesia, Fed. Sts.",2000,-0.35700000000000004
"Micronesia, Fed. Sts.",2001,-0.249
"Micronesia, Fed. Sts.",2002,-0.17
"Micronesia, Fed. Sts.",2003,-0.156
"Micronesia, Fed. Sts.",2004,-0.22399999999999998
"Micronesia, Fed. Sts.",2005,-0.358
"Micronesia, Fed. Sts.",2006,-0.483
"Micronesia, Fed. Sts.",2007,-0.575
"Micronesia, Fed. Sts.",2008,-0.573
"Micronesia, Fed. Sts.",2009,-0.49700000000000005
"Micronesia, Fed. Sts.",2010,-0.331
"Micronesia, Fed. Sts.",2011,-0.14300000000000002
"Micronesia, Fed. Sts.",2012,0.0338
"Micronesia, Fed. Sts.",2013,0.192
"Micronesia, Fed. Sts.",2014,0.301
"Micronesia, Fed. Sts.",2015,0.401
"Micronesia, Fed. Sts.",2016,0.48100000000000004
"Micronesia, Fed. Sts.",2017,0.5770000000000001
Moldova,1960,2.51
Moldova,1961,2.37
Moldova,1962,2.24
Moldova,1963,2.12
Moldova,1964,1.93
Moldova,1965,1.82
Moldova,1966,1.68
Moldova,1967,1.55
Moldova,1968,1.43
Moldova,1969,1.41
Moldova,1970,1.39
Moldova,1971,1.44
Moldova,1972,1.38
Moldova,1973,1.36
Moldova,1974,1.28
Moldova,1975,1.11
Moldova,1976,1.01
Moldova,1977,0.8490000000000001
Moldova,1978,0.812
Moldova,1979,0.805
Moldova,1980,0.887
Moldova,1981,0.9670000000000001
Moldova,1982,1.02
Moldova,1983,1.03
Moldova,1984,1.02
Moldova,1985,0.9570000000000001
Moldova,1986,0.892
Moldova,1987,0.857
Moldova,1988,0.74
Moldova,1989,0.5720000000000001
Moldova,1990,0.40700000000000003
Moldova,1991,0.21600000000000003
Moldova,1992,0.054000000000000006
Moldova,1993,-0.135
Moldova,1994,-0.271
Moldova,1995,-0.43200000000000005
Moldova,1996,-0.2
Moldova,1997,-0.37
Moldova,1998,-0.0404
Moldova,1999,-0.157
Moldova,2000,-0.203
Moldova,2001,-0.22399999999999998
Moldova,2002,-0.23199999999999998
Moldova,2003,-0.282
Moldova,2004,-0.247
Moldova,2005,-0.243
Moldova,2006,-0.278
Moldova,2007,-0.23199999999999998
Moldova,2008,-0.19
Moldova,2009,-0.126
Moldova,2010,-0.0999
Moldova,2011,-0.0578
Moldova,2012,-0.0131
Moldova,2013,-0.0268
Moldova,2014,-0.061
Moldova,2015,-0.0644
Moldova,2016,-0.0606
Moldova,2017,-0.0621
Monaco,1960,2.15
Monaco,1961,1.57
Monaco,1962,1.01
Monaco,1963,0.5579999999999999
Monaco,1964,0.293
Monaco,1965,0.198
Monaco,1966,0.0987
Monaco,1967,-0.0558
Monaco,1968,0.0515
Monaco,1969,0.18
Monaco,1970,0.589
Monaco,1971,1.0
Monaco,1972,1.39
Monaco,1973,1.6
Monaco,1974,1.61
Monaco,1975,1.45
Monaco,1976,1.29
Monaco,1977,1.11
Monaco,1978,1.07
Monaco,1979,1.17
Monaco,1980,1.32
Monaco,1981,1.55
Monaco,1982,1.68
Monaco,1983,1.69
Monaco,1984,1.47
Monaco,1985,1.13
Monaco,1986,0.7120000000000001
Monaco,1987,0.45
Monaco,1988,0.21600000000000003
Monaco,1989,0.263
Monaco,1990,0.43200000000000005
Monaco,1991,0.626
Monaco,1992,0.804
Monaco,1993,0.917
Monaco,1994,0.9540000000000001
Monaco,1995,0.8640000000000001
Monaco,1996,0.895
Monaco,1997,0.9129999999999999
Monaco,1998,0.867
Monaco,1999,0.875
Monaco,2000,0.883
Monaco,2001,0.863
Monaco,2002,0.828
Monaco,2003,0.927
Monaco,2004,1.15
Monaco,2005,1.43
Monaco,2006,1.8
Monaco,2007,2.02
Monaco,2008,2.09
Monaco,2009,1.88
Monaco,2010,1.52
Monaco,2011,1.08
Monaco,2012,0.76
Monaco,2013,0.496
Monaco,2014,0.423
Monaco,2015,0.45799999999999996
Monaco,2016,0.5
Monaco,2017,0.508
Mongolia,1960,2.55
Mongolia,1961,2.75
Mongolia,1962,2.92
Mongolia,1963,3.02
Mongolia,1964,3.04
Mongolia,1965,2.99
Mongolia,1966,2.92
Mongolia,1967,2.87
Mongolia,1968,2.85
