Country,Year,food_supply_kilocalories_per_person_and_day
Liberia,1972,2360.0
Liberia,1973,2390.0
Liberia,1974,2400.0
Liberia,1975,2270.0
Liberia,1976,2400.0
Liberia,1977,2540.0
Liberia,1978,2520.0
Liberia,1979,2570.0
Liberia,1980,2480.0
Liberia,1981,2520.0
Liberia,1982,2560.0
Liberia,1983,2440.0
Liberia,1984,2410.0
Liberia,1985,2440.0
Liberia,1986,2500.0
Liberia,1987,2500.0
Liberia,1988,2590.0
Liberia,1989,2610.0
Liberia,1990,2160.0
Liberia,1991,2350.0
Liberia,1992,2290.0
Liberia,1993,2120.0
Liberia,1994,2070.0
Liberia,1995,1990.0
Liberia,1996,1990.0
Liberia,1997,2170.0
Liberia,1998,2140.0
Liberia,1999,2090.0
Liberia,2000,2120.0
Liberia,2001,2040.0
Liberia,2002,2070.0
Liberia,2003,2050.0
Liberia,2004,2090.0
Liberia,2005,2160.0
Liberia,2006,2120.0
Liberia,2007,2150.0
Liberia,2008,2230.0
Liberia,2009,2230.0
Liberia,2010,2200.0
Liberia,2011,2250.0
Liberia,2012,2200.0
Liberia,2013,2200.0
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,2980.0
Lithuania,1993,2820.0
Lithuania,1994,2780.0
Lithuania,1995,2820.0
Lithuania,1996,3010.0
Lithuania,1997,3180.0
Lithuania,1998,3190.0
Lithuania,1999,3130.0
Lithuania,2000,3160.0
Lithuania,2001,3270.0
Lithuania,2002,3280.0
Lithuania,2003,3290.0
Lithuania,2004,3360.0
Lithuania,2005,3460.0
Lithuania,2006,3470.0
Lithuania,2007,3560.0
Lithuania,2008,3520.0
Lithuania,2009,3470.0
Lithuania,2010,3330.0
Lithuania,2011,3410.0
Lithuania,2012,3390.0
Lithuania,2013,3420.0
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,3480.0
Luxembourg,2001,3480.0
Luxembourg,2002,3480.0
Luxembourg,2003,3490.0
Luxembourg,2004,3490.0
Luxembourg,2005,3500.0
Luxembourg,2006,3510.0
Luxembourg,2007,3500.0
Luxembourg,2008,3510.0
Luxembourg,2009,3510.0
Luxembourg,2010,3530.0
Luxembourg,2011,3530.0
Luxembourg,2012,3540.0
Luxembourg,2013,3540.0
"Macedonia, FYR",1961,
"Macedonia, FYR",1962,
"Macedonia, FYR",1963,
"Macedonia, FYR",1964,
"Macedonia, FYR",1965,
"Macedonia, FYR",1966,
"Macedonia, FYR",1967,
"Macedonia, FYR",1968,
"Macedonia, FYR",1969,
"Macedonia, FYR",1970,
"Macedonia, FYR",1971,
"Macedonia, FYR",1972,
"Macedonia, FYR",1973,
"Macedonia, FYR",1974,
"Macedonia, FYR",1975,
"Macedonia, FYR",1976,
"Macedonia, FYR",1977,
"Macedonia, FYR",1978,
"Macedonia, FYR",1979,
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,
"Macedonia, FYR",1982,
"Macedonia, FYR",1983,
"Macedonia, FYR",1984,
"Macedonia, FYR",1985,
"Macedonia, FYR",1986,
"Macedonia, FYR",1987,
"Macedonia, FYR",1988,
"Macedonia, FYR",1989,
"Macedonia, FYR",1990,
"Macedonia, FYR",1991,
"Macedonia, FYR",1992,2360.0
"Macedonia, FYR",1993,2320.0
"Macedonia, FYR",1994,2690.0
"Macedonia, FYR",1995,2580.0
"Macedonia, FYR",1996,2580.0
"Macedonia, FYR",1997,2770.0
"Macedonia, FYR",1998,2870.0
"Macedonia, FYR",1999,2790.0
"Macedonia, FYR",2000,2750.0
"Macedonia, FYR",2001,2630.0
"Macedonia, FYR",2002,2720.0
"Macedonia, FYR",2003,2740.0
"Macedonia, FYR",2004,2870.0
"Macedonia, FYR",2005,2780.0
"Macedonia, FYR",2006,2830.0
"Macedonia, FYR",2007,3020.0
"Macedonia, FYR",2008,2960.0
"Macedonia, FYR",2009,3000.0
"Macedonia, FYR",2010,2960.0
"Macedonia, FYR",2011,2910.0
"Macedonia, FYR",2012,2930.0
"Macedonia, FYR",2013,2950.0
Madagascar,1961,2430.0
Madagascar,1962,2400.0
Madagascar,1963,2460.0
Madagascar,1964,2520.0
Madagascar,1965,2490.0
Madagascar,1966,2450.0
Madagascar,1967,2480.0
Madagascar,1968,2540.0
Madagascar,1969,2540.0
Madagascar,1970,2510.0
Madagascar,1971,2580.0
Madagascar,1972,2530.0
Madagascar,1973,2500.0
Madagascar,1974,2560.0
Madagascar,1975,2540.0
Madagascar,1976,2590.0
Madagascar,1977,2470.0
Madagascar,1978,2460.0
Madagascar,1979,2410.0
Madagascar,1980,2430.0
Madagascar,1981,2440.0
Madagascar,1982,2260.0
Madagascar,1983,2410.0
Madagascar,1984,2390.0
Madagascar,1985,2380.0
Madagascar,1986,2380.0
Madagascar,1987,2290.0
Madagascar,1988,2190.0
Madagascar,1989,2190.0
Madagascar,1990,2190.0
Madagascar,1991,2100.0
Madagascar,1992,2100.0
Madagascar,1993,2100.0
Madagascar,1994,2030.0
Madagascar,1995,2030.0
Madagascar,1996,2020.0
Madagascar,1997,2020.0
Madagascar,1998,2010.0
Madagascar,1999,2010.0
Madagascar,2000,2010.0
Madagascar,2001,1990.0
Madagascar,2002,1950.0
Madagascar,2003,1980.0
Madagascar,2004,1980.0
Madagascar,2005,2060.0
Madagascar,2006,2080.0
Madagascar,2007,2100.0
Madagascar,2008,2060.0
Madagascar,2009,2070.0
Madagascar,2010,2070.0
Madagascar,2011,2090.0
Madagascar,2012,2060.0
Madagascar,2013,2050.0
Malawi,1961,2010.0
Malawi,1962,2010.0
Malawi,1963,2110.0
Malawi,1964,2220.0
Malawi,1965,2250.0
Malawi,1966,2230.0
Malawi,1967,2190.0
Malawi,1968,2260.0
Malawi,1969,2240.0
Malawi,1970,2350.0
Malawi,1971,2400.0
Malawi,1972,2370.0
Malawi,1973,2420.0
Malawi,1974,2410.0
Malawi,1975,2380.0
Malawi,1976,2370.0
Malawi,1977,2350.0
Malawi,1978,2320.0
Malawi,1979,2260.0
Malawi,1980,2220.0
Malawi,1981,2260.0
Malawi,1982,2260.0
Malawi,1983,2160.0
Malawi,1984,2070.0
Malawi,1985,2080.0
Malawi,1986,2020.0
Malawi,1987,2000.0
Malawi,1988,2000.0
Malawi,1989,1950.0
Malawi,1990,1910.0
Malawi,1991,1910.0
Malawi,1992,1800.0
Malawi,1993,1880.0
Malawi,1994,1900.0
Malawi,1995,2000.0
Malawi,1996,2020.0
Malawi,1997,2060.0
Malawi,1998,2120.0
Malawi,1999,2180.0
Malawi,2000,2200.0
Malawi,2001,2240.0
Malawi,2002,2170.0
Malawi,2003,2170.0
Malawi,2004,2170.0
Malawi,2005,2190.0
Malawi,2006,2270.0
Malawi,2007,2290.0
Malawi,2008,2320.0
Malawi,2009,2310.0
Malawi,2010,2330.0
Malawi,2011,2350.0
Malawi,2012,2330.0
Malawi,2013,2370.0
Malaysia,1961,2420.0
Malaysia,1962,2440.0
Malaysia,1963,2450.0
Malaysia,1964,2430.0
Malaysia,1965,2420.0
Malaysia,1966,2420.0
Malaysia,1967,2430.0
Malaysia,1968,2480.0
Malaysia,1969,2550.0
Malaysia,1970,2590.0
Malaysia,1971,2530.0
Malaysia,1972,2550.0
Malaysia,1973,2600.0
Malaysia,1974,2640.0
Malaysia,1975,2600.0
Malaysia,1976,2620.0
Malaysia,1977,2640.0
Malaysia,1978,2670.0
Malaysia,1979,2730.0
Malaysia,1980,2760.0
Malaysia,1981,2750.0
Malaysia,1982,2740.0
Malaysia,1983,2770.0
Malaysia,1984,2780.0
Malaysia,1985,2670.0
Malaysia,1986,2660.0
Malaysia,1987,2610.0
Malaysia,1988,2630.0
Malaysia,1989,2630.0
Malaysia,1990,2650.0
Malaysia,1991,2650.0
Malaysia,1992,2770.0
Malaysia,1993,2800.0
Malaysia,1994,2840.0
Malaysia,1995,2920.0
Malaysia,1996,2920.0
Malaysia,1997,2910.0
Malaysia,1998,2890.0
Malaysia,1999,2910.0
Malaysia,2000,2840.0
Malaysia,2001,2820.0
Malaysia,2002,2770.0
Malaysia,2003,2790.0
Malaysia,2004,2830.0
Malaysia,2005,2790.0
Malaysia,2006,2810.0
Malaysia,2007,2840.0
Malaysia,2008,2790.0
Malaysia,2009,2840.0
Malaysia,2010,2880.0
Malaysia,2011,2890.0
Malaysia,2012,2900.0
Malaysia,2013,2920.0
Maldives,1961,1560.0
Maldives,1962,1570.0
Maldives,1963,1570.0
Maldives,1964,1560.0
Maldives,1965,1650.0
Maldives,1966,1690.0
Maldives,1967,1720.0
Maldives,1968,1700.0
Maldives,1969,1710.0
Maldives,1970,1780.0
Maldives,1971,1760.0
Maldives,1972,1690.0
Maldives,1973,1830.0
Maldives,1974,1810.0
Maldives,1975,1780.0
Maldives,1976,1910.0
Maldives,1977,1940.0
Maldives,1978,2030.0
Maldives,1979,2140.0
Maldives,1980,2260.0
Maldives,1981,2290.0
Maldives,1982,2330.0
Maldives,1983,2300.0
Maldives,1984,2300.0
Maldives,1985,2310.0
Maldives,1986,2350.0
Maldives,1987,2270.0
Maldives,1988,2300.0
Maldives,1989,2420.0
Maldives,1990,2290.0
Maldives,1991,2370.0
Maldives,1992,2370.0
Maldives,1993,2420.0
Maldives,1994,2520.0
Maldives,1995,2420.0
Maldives,1996,2420.0
Maldives,1997,2400.0
Maldives,1998,2430.0
Maldives,1999,2480.0
Maldives,2000,2440.0
Maldives,2001,2480.0
Maldives,2002,2500.0
Maldives,2003,2400.0
Maldives,2004,2440.0
Maldives,2005,2460.0
Maldives,2006,2390.0
Maldives,2007,2490.0
Maldives,2008,2550.0
Maldives,2009,2600.0
Maldives,2010,2720.0
Maldives,2011,2750.0
Maldives,2012,2710.0
Maldives,2013,2730.0
Mali,1961,1640.0
Mali,1962,1700.0
Mali,1963,1770.0
Mali,1964,1720.0
Mali,1965,1700.0
Mali,1966,1700.0
Mali,1967,1750.0
Mali,1968,1860.0
Mali,1969,1740.0
Mali,1970,1970.0
Mali,1971,1710.0
Mali,1972,1680.0
Mali,1973,1650.0
Mali,1974,1790.0
Mali,1975,1860.0
Mali,1976,1840.0
Mali,1977,1760.0
Mali,1978,1660.0
Mali,1979,1760.0
Mali,1980,1680.0
Mali,1981,1600.0
Mali,1982,1800.0
Mali,1983,1740.0
Mali,1984,1840.0
Mali,1985,2100.0
Mali,1986,2210.0
Mali,1987,2200.0
Mali,1988,2370.0
Mali,1989,2370.0
Mali,1990,2400.0
Mali,1991,2370.0
Mali,1992,2360.0
Mali,1993,2350.0
Mali,1994,2330.0
Mali,1995,2340.0
Mali,1996,2370.0
Mali,1997,2360.0
Mali,1998,2430.0
Mali,1999,2450.0
Mali,2000,2450.0
Mali,2001,2500.0
Mali,2002,2500.0
Mali,2003,2520.0
Mali,2004,2540.0
Mali,2005,2580.0
Mali,2006,2650.0
Mali,2007,2720.0
Mali,2008,2780.0
Mali,2009,2830.0
Mali,2010,2810.0
Mali,2011,2830.0
Mali,2012,2860.0
Mali,2013,2890.0
Malta,1961,2840.0
Malta,1962,2850.0
Malta,1963,2930.0
Malta,1964,2970.0
Malta,1965,3070.0
Malta,1966,2980.0
Malta,1967,3000.0
Malta,1968,3120.0
Malta,1969,3140.0
Malta,1970,3130.0
Malta,1971,3150.0
Malta,1972,3140.0
Malta,1973,3090.0
Malta,1974,3070.0
Malta,1975,3220.0
Malta,1976,3290.0
Malta,1977,3270.0
Malta,1978,3240.0
Malta,1979,3210.0
Malta,1980,3260.0
Malta,1981,3190.0
Malta,1982,3090.0
Malta,1983,3110.0
Malta,1984,3000.0
Malta,1985,3070.0
Malta,1986,2950.0
Malta,1987,3040.0
Malta,1988,3140.0
Malta,1989,3170.0
Malta,1990,3020.0
Malta,1991,3160.0
Malta,1992,3130.0
Malta,1993,3130.0
Malta,1994,3160.0
Malta,1995,3280.0
Malta,1996,3290.0
Malta,1997,3300.0
Malta,1998,3350.0
Malta,1999,3370.0
Malta,2000,3330.0
Malta,2001,3340.0
Malta,2002,3340.0
Malta,2003,3370.0
Malta,2004,3370.0
Malta,2005,3370.0
Malta,2006,3370.0
Malta,2007,3370.0
Malta,2008,3370.0
Malta,2009,3380.0
Malta,2010,3390.0
Malta,2011,3370.0
Malta,2012,3380.0
Malta,2013,3380.0
Mauritania,1961,2250.0
Mauritania,1962,2210.0
Mauritania,1963,2190.0
Mauritania,1964,2170.0
Mauritania,1965,2150.0
Mauritania,1966,2170.0
Mauritania,1967,2160.0
Mauritania,1968,2110.0
Mauritania,1969,2090.0
Mauritania,1970,1990.0
Mauritania,1971,1960.0
Mauritania,1972,1890.0
Mauritania,1973,2000.0
Mauritania,1974,1980.0
Mauritania,1975,1960.0
Mauritania,1976,1990.0
Mauritania,1977,2040.0
Mauritania,1978,2110.0
Mauritania,1979,2050.0
Mauritania,1980,2130.0
Mauritania,1981,2160.0
Mauritania,1982,2190.0
Mauritania,1983,2460.0
Mauritania,1984,2420.0
Mauritania,1985,2460.0
Mauritania,1986,2470.0
Mauritania,1987,2510.0
Mauritania,1988,2520.0
Mauritania,1989,2550.0
Mauritania,1990,2500.0
Mauritania,1991,2520.0
Mauritania,1992,2540.0
Mauritania,1993,2600.0
Mauritania,1994,2530.0
Mauritania,1995,2580.0
Mauritania,1996,2600.0
Mauritania,1997,2620.0
Mauritania,1998,2660.0
Mauritania,1999,2640.0
Mauritania,2000,2630.0
Mauritania,2001,2630.0
Mauritania,2002,2640.0
Mauritania,2003,2710.0
Mauritania,2004,2600.0
Mauritania,2005,2630.0
Mauritania,2006,2600.0
Mauritania,2007,2730.0
Mauritania,2008,2770.0
Mauritania,2009,2760.0
Mauritania,2010,2800.0
Mauritania,2011,2810.0
Mauritania,2012,2870.0
Mauritania,2013,2880.0
Mauritius,1961,2370.0
Mauritius,1962,2410.0
Mauritius,1963,2370.0
Mauritius,1964,2390.0
Mauritius,1965,2300.0
Mauritius,1966,2330.0
Mauritius,1967,2290.0
Mauritius,1968,2280.0
Mauritius,1969,2220.0
Mauritius,1970,2350.0
Mauritius,1971,2370.0
Mauritius,1972,2380.0
Mauritius,1973,2380.0
Mauritius,1974,2420.0
Mauritius,1975,2480.0
Mauritius,1976,2490.0
Mauritius,1977,2540.0
Mauritius,1978,2600.0
Mauritius,1979,2660.0
Mauritius,1980,2620.0
Mauritius,1981,2680.0
Mauritius,1982,2640.0
Mauritius,1983,2610.0
Mauritius,1984,2650.0
Mauritius,1985,2690.0
Mauritius,1986,2760.0
Mauritius,1987,2760.0
Mauritius,1988,2750.0
Mauritius,1989,2760.0
Mauritius,1990,2790.0
Mauritius,1991,2790.0
Mauritius,1992,2810.0
Mauritius,1993,2790.0
Mauritius,1994,2830.0
Mauritius,1995,2900.0
Mauritius,1996,2870.0
Mauritius,1997,2830.0
Mauritius,1998,2860.0
Mauritius,1999,2860.0
Mauritius,2000,2900.0
Mauritius,2001,2950.0
Mauritius,2002,2950.0
Mauritius,2003,2960.0
Mauritius,2004,3020.0
Mauritius,2005,3010.0
Mauritius,2006,3020.0
Mauritius,2007,3080.0
Mauritius,2008,3000.0
Mauritius,2009,3120.0
Mauritius,2010,3150.0
Mauritius,2011,3060.0
Mauritius,2012,3010.0
Mauritius,2013,3070.0
Mexico,1961,2300.0
Mexico,1962,2290.0
Mexico,1963,2300.0
Mexico,1964,2350.0
Mexico,1965,2370.0
Mexico,1966,2410.0
Mexico,1967,2460.0
Mexico,1968,2490.0
Mexico,1969,2510.0
Mexico,1970,2540.0
Mexico,1971,2540.0
Mexico,1972,2570.0
Mexico,1973,2610.0
Mexico,1974,2640.0
Mexico,1975,2720.0
Mexico,1976,2690.0
Mexico,1977,2730.0
Mexico,1978,2810.0
Mexico,1979,2850.0
Mexico,1980,3000.0
Mexico,1981,3140.0
Mexico,1982,3130.0
Mexico,1983,3110.0
Mexico,1984,3050.0
Mexico,1985,3100.0
Mexico,1986,3060.0
Mexico,1987,2950.0
Mexico,1988,3010.0
Mexico,1989,2980.0
Mexico,1990,2970.0
Mexico,1991,2990.0
Mexico,1992,3000.0
Mexico,1993,3010.0
Mexico,1994,3010.0
Mexico,1995,2970.0
Mexico,1996,2990.0
Mexico,1997,2970.0
Mexico,1998,2970.0
Mexico,1999,2980.0
Mexico,2000,3040.0
Mexico,2001,3090.0
Mexico,2002,3100.0
Mexico,2003,3110.0
Mexico,2004,3110.0
Mexico,2005,3070.0
Mexico,2006,3080.0
Mexico,2007,3100.0
Mexico,2008,3080.0
Mexico,2009,3040.0
Mexico,2010,3040.0
Mexico,2011,3030.0
Mexico,2012,3050.0
Mexico,2013,3070.0
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,2480.0
Moldova,1993,2480.0
Moldova,1994,2440.0
Moldova,1995,2490.0
Moldova,1996,2450.0
Moldova,1997,2460.0
Moldova,1998,2460.0
Moldova,1999,2480.0
Moldova,2000,2500.0
Moldova,2001,2530.0
Moldova,2002,2570.0
Moldova,2003,2560.0
Moldova,2004,2580.0
Moldova,2005,2630.0
Moldova,2006,2690.0
Moldova,2007,2750.0
Moldova,2008,2790.0
Moldova,2009,2700.0
Moldova,2010,2680.0
Moldova,2011,2700.0
Moldova,2012,2710.0
Moldova,2013,2710.0
Mongolia,1961,2020.0
Mongolia,1962,1950.0
Mongolia,1963,2040.0
Mongolia,1964,2190.0
Mongolia,1965,2260.0
Mongolia,1966,2280.0
Mongolia,1967,2250.0
Mongolia,1968,2160.0
Mongolia,1969,2180.0
Mongolia,1970,2210.0
Mongolia,1971,2160.0
Mongolia,1972,2150.0
Mongolia,1973,2190.0
Mongolia,1974,2170.0
Mongolia,1975,2190.0
Mongolia,1976,2290.0
Mongolia,1977,2230.0
Mongolia,1978,2320.0
Mongolia,1979,2340.0
Mongolia,1980,2350.0
Mongolia,1981,2330.0
Mongolia,1982,2330.0
Mongolia,1983,2380.0
Mongolia,1984,2330.0
Mongolia,1985,2230.0
Mongolia,1986,2310.0
Mongolia,1987,2240.0
Mongolia,1988,2280.0
Mongolia,1989,2250.0
Mongolia,1990,2260.0
Mongolia,1991,2190.0
Mongolia,1992,1850.0
Mongolia,1993,1850.0
Mongolia,1994,1850.0
Mongolia,1995,2030.0
Mongolia,1996,2040.0
Mongolia,1997,2030.0
Mongolia,1998,2100.0
Mongolia,1999,2140.0
Mongolia,2000,2180.0
Mongolia,2001,2220.0
Mongolia,2002,2230.0
Mongolia,2003,2220.0
Mongolia,2004,2230.0
Mongolia,2005,2250.0
Mongolia,2006,2290.0
Mongolia,2007,2340.0
Mongolia,2008,2380.0
Mongolia,2009,2450.0
Mongolia,2010,2430.0
Mongolia,2011,2450.0
Mongolia,2012,2490.0
Mongolia,2013,2510.0
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,3280.0
Montenegro,2007,3410.0
Montenegro,2008,3480.0
Montenegro,2009,3490.0
Montenegro,2010,3460.0
Montenegro,2011,3480.0
Montenegro,2012,3370.0
Montenegro,2013,3490.0
Morocco,1961,2050.0
Morocco,1962,2070.0
Morocco,1963,2070.0
Morocco,1964,2140.0
Morocco,1965,2170.0
Morocco,1966,2100.0
Morocco,1967,2150.0
Morocco,1968,2240.0
Morocco,1969,2350.0
Morocco,1970,2340.0
Morocco,1971,2430.0
Morocco,1972,2410.0
Morocco,1973,2440.0
Morocco,1974,2500.0
Morocco,1975,2620.0
Morocco,1976,2550.0
Morocco,1977,2610.0
Morocco,1978,2640.0
Morocco,1979,2710.0
Morocco,1980,2660.0
Morocco,1981,2710.0
Morocco,1982,2780.0
Morocco,1983,2760.0
Morocco,1984,2830.0
Morocco,1985,2860.0
Morocco,1986,2980.0
Morocco,1987,2970.0
Morocco,1988,3050.0
Morocco,1989,2990.0
Morocco,1990,3090.0
Morocco,1991,3070.0
Morocco,1992,2900.0
Morocco,1993,2880.0
Morocco,1994,3000.0
Morocco,1995,2950.0
Morocco,1996,3090.0
Morocco,1997,3100.0
Morocco,1998,3150.0
Morocco,1999,3080.0
Morocco,2000,3060.0
Morocco,2001,3120.0
Morocco,2002,3150.0
Morocco,2003,3200.0
Morocco,2004,3260.0
Morocco,2005,3210.0
Morocco,2006,3270.0
Morocco,2007,3250.0
Morocco,2008,3270.0
Morocco,2009,3290.0
Morocco,2010,3290.0
Morocco,2011,3350.0
Morocco,2012,3370.0
Morocco,2013,3400.0
Mozambique,1961,1830.0
Mozambique,1962,1860.0
Mozambique,1963,1810.0
Mozambique,1964,1850.0
Mozambique,1965,1870.0
Mozambique,1966,1840.0
Mozambique,1967,1850.0
Mozambique,1968,1770.0
Mozambique,1969,1840.0
Mozambique,1970,1800.0
Mozambique,1971,1870.0
Mozambique,1972,1820.0
Mozambique,1973,1940.0
Mozambique,1974,1870.0
Mozambique,1975,1830.0
Mozambique,1976,1880.0
Mozambique,1977,1830.0
Mozambique,1978,1820.0
Mozambique,1979,1840.0
Mozambique,1980,1860.0
Mozambique,1981,1800.0
Mozambique,1982,1740.0
Mozambique,1983,1700.0
Mozambique,1984,1760.0
Mozambique,1985,1820.0
Mozambique,1986,1690.0
Mozambique,1987,1750.0
Mozambique,1988,1820.0
Mozambique,1989,1740.0
Mozambique,1990,1810.0
Mozambique,1991,1710.0
Mozambique,1992,1690.0
Mozambique,1993,1700.0
Mozambique,1994,1680.0
Mozambique,1995,1850.0
Mozambique,1996,1940.0
Mozambique,1997,1970.0
Mozambique,1998,1990.0
Mozambique,1999,2000.0
Mozambique,2000,1990.0
Mozambique,2001,1980.0
Mozambique,2002,2040.0
Mozambique,2003,2090.0
Mozambique,2004,2060.0
Mozambique,2005,2040.0
Mozambique,2006,2110.0
Mozambique,2007,2080.0
Mozambique,2008,2160.0
Mozambique,2009,2170.0
Mozambique,2010,2240.0
Mozambique,2011,2260.0
Mozambique,2012,2300.0
Mozambique,2013,2280.0
Myanmar,1961,1450.0
Myanmar,1962,1510.0
Myanmar,1963,1530.0
Myanmar,1964,1580.0
Myanmar,1965,1550.0
Myanmar,1966,1450.0
Myanmar,1967,1450.0
Myanmar,1968,1460.0
Myanmar,1969,1440.0
Myanmar,1970,1460.0
Myanmar,1971,1480.0
Myanmar,1972,1440.0
Myanmar,1973,1460.0
Myanmar,1974,1500.0
Myanmar,1975,1480.0
Myanmar,1976,1490.0
Myanmar,1977,1520.0
Myanmar,1978,1550.0
Myanmar,1979,1570.0
Myanmar,1980,1550.0
Myanmar,1981,1620.0
Myanmar,1982,1670.0
Myanmar,1983,1680.0
Myanmar,1984,1710.0
Myanmar,1985,1670.0
Myanmar,1986,1640.0
Myanmar,1987,1630.0
Myanmar,1988,1580.0
Myanmar,1989,1470.0
Myanmar,1990,1700.0
Myanmar,1991,1690.0
Myanmar,1992,1690.0
Myanmar,1993,1740.0
Myanmar,1994,1720.0
Myanmar,1995,1770.0
Myanmar,1996,1790.0
Myanmar,1997,1840.0
Myanmar,1998,1840.0
Myanmar,1999,1840.0
Myanmar,2000,1910.0
Myanmar,2001,1960.0
Myanmar,2002,2000.0
Myanmar,2003,2060.0
Myanmar,2004,2090.0
Myanmar,2005,2140.0
Myanmar,2006,2210.0
Myanmar,2007,2280.0
Myanmar,2008,2370.0
Myanmar,2009,2410.0
Myanmar,2010,2500.0
Myanmar,2011,2530.0
Myanmar,2012,2570.0
Myanmar,2013,2570.0
Namibia,1961,2210.0
Namibia,1962,2250.0
Namibia,1963,2250.0
Namibia,1964,2250.0
Namibia,1965,2250.0
Namibia,1966,2240.0
Namibia,1967,2240.0
Namibia,1968,2230.0
Namibia,1969,2220.0
Namibia,1970,2200.0
Namibia,1971,2210.0
Namibia,1972,2190.0
Namibia,1973,2180.0
Namibia,1974,2160.0
Namibia,1975,2140.0
Namibia,1976,2160.0
Namibia,1977,2190.0
Namibia,1978,2210.0
Namibia,1979,2240.0
Namibia,1980,2250.0
Namibia,1981,2240.0
Namibia,1982,2210.0
Namibia,1983,2180.0
Namibia,1984,2170.0
Namibia,1985,2110.0
Namibia,1986,2090.0
Namibia,1987,2140.0
Namibia,1988,2120.0
Namibia,1989,2040.0
Namibia,1990,2060.0
Namibia,1991,2070.0
Namibia,1992,2030.0
Namibia,1993,2000.0
Namibia,1994,2000.0
Namibia,1995,2030.0
Namibia,1996,2040.0
Namibia,1997,2080.0
Namibia,1998,2070.0
Namibia,1999,2170.0
Namibia,2000,2250.0
Namibia,2001,2270.0
Namibia,2002,2220.0
Namibia,2003,2250.0
Namibia,2004,2270.0
Namibia,2005,2240.0
Namibia,2006,2230.0
Namibia,2007,2220.0
Namibia,2008,2120.0
Namibia,2009,2060.0
Namibia,2010,2060.0
Namibia,2011,2090.0
Namibia,2012,2150.0
Namibia,2013,2170.0
Nepal,1961,1760.0
Nepal,1962,1760.0
Nepal,1963,1760.0
Nepal,1964,1780.0
Nepal,1965,1760.0
Nepal,1966,1740.0
Nepal,1967,1730.0
Nepal,1968,1770.0
Nepal,1969,1790.0
Nepal,1970,1770.0
Nepal,1971,1760.0
Nepal,1972,1730.0
Nepal,1973,1770.0
Nepal,1974,1760.0
Nepal,1975,1690.0
Nepal,1976,1750.0
Nepal,1977,1780.0
Nepal,1978,1810.0
Nepal,1979,1740.0
