Country,Year,cumulative_co2_emissions_tonnes
Ireland,1988,946000000.0
Ireland,1989,977000000.0
Ireland,1990,1010000000.0
Ireland,1991,1040000000.0
Ireland,1992,1070000000.0
Ireland,1993,1100000000.0
Ireland,1994,1130000000.0
Ireland,1995,1170000000.0
Ireland,1996,1200000000.0
Ireland,1997,1240000000.0
Ireland,1998,1280000000.0
Ireland,1999,1320000000.0
Ireland,2000,1360000000.0
Ireland,2001,1400000000.0
Ireland,2002,1450000000.0
Ireland,2003,1490000000.0
Ireland,2004,1530000000.0
Ireland,2005,1580000000.0
Ireland,2006,1620000000.0
Ireland,2007,1660000000.0
Ireland,2008,1710000000.0
Ireland,2009,1750000000.0
Ireland,2010,1790000000.0
Ireland,2011,1820000000.0
Ireland,2012,1860000000.0
Ireland,2013,1890000000.0
Ireland,2014,1930000000.0
Israel,1751,
Israel,1752,
Israel,1753,
Israel,1754,
Israel,1755,
Israel,1756,
Israel,1757,
Israel,1758,
Israel,1759,
Israel,1760,
Israel,1761,
Israel,1762,
Israel,1763,
Israel,1764,
Israel,1765,
Israel,1766,
Israel,1767,
Israel,1768,
Israel,1769,
Israel,1770,
Israel,1771,
Israel,1772,
Israel,1773,
Israel,1774,
Israel,1775,
Israel,1776,
Israel,1777,
Israel,1778,
Israel,1779,
Israel,1780,
Israel,1781,
Israel,1782,
Israel,1783,
Israel,1784,
Israel,1785,
Israel,1786,
Israel,1787,
Israel,1788,
Israel,1789,
Israel,1790,
Israel,1791,
Israel,1792,
Israel,1793,
Israel,1794,
Israel,1795,
Israel,1796,
Israel,1797,
Israel,1798,
Israel,1799,
Israel,1800,
Israel,1801,
Israel,1802,
Israel,1803,
Israel,1804,
Israel,1805,
Israel,1806,
Israel,1807,
Israel,1808,
Israel,1809,
Israel,1810,
Israel,1811,
Israel,1812,
Israel,1813,
Israel,1814,
Israel,1815,
Israel,1816,
Israel,1817,
Israel,1818,
Israel,1819,
Israel,1820,
Israel,1821,
Israel,1822,
Israel,1823,
Israel,1824,
Israel,1825,
Israel,1826,
Israel,1827,
Israel,1828,
Israel,1829,
Israel,1830,
Israel,1831,
Israel,1832,
Israel,1833,
Israel,1834,
Israel,1835,
Israel,1836,
Israel,1837,
Israel,1838,
Israel,1839,
Israel,1840,
Israel,1841,
Israel,1842,
Israel,1843,
Israel,1844,
Israel,1845,
Israel,1846,
Israel,1847,
Israel,1848,
Israel,1849,
Israel,1850,
Israel,1851,
Israel,1852,
Israel,1853,
Israel,1854,
Israel,1855,
Israel,1856,
Israel,1857,
Israel,1858,
Israel,1859,
Israel,1860,
Israel,1861,
Israel,1862,
Israel,1863,
Israel,1864,
Israel,1865,
Israel,1866,
Israel,1867,
Israel,1868,
Israel,1869,
Israel,1870,
Israel,1871,
Israel,1872,
Israel,1873,
Israel,1874,
Israel,1875,
Israel,1876,
Israel,1877,
Israel,1878,
Israel,1879,
Israel,1880,
Israel,1881,
Israel,1882,
Israel,1883,
Israel,1884,
Israel,1885,
Israel,1886,
Israel,1887,
Israel,1888,
Israel,1889,
Israel,1890,
Israel,1891,
Israel,1892,
Israel,1893,
Israel,1894,
Israel,1895,
Israel,1896,
Israel,1897,
Israel,1898,
Israel,1899,
Israel,1900,
Israel,1901,
Israel,1902,
Israel,1903,
Israel,1904,
Israel,1905,
Israel,1906,
Israel,1907,
Israel,1908,
Israel,1909,
Israel,1910,
Israel,1911,
Israel,1912,
Israel,1913,
Israel,1914,
Israel,1915,
Israel,1916,
Israel,1917,
Israel,1918,
Israel,1919,
Israel,1920,
Israel,1921,
Israel,1922,
Israel,1923,
Israel,1924,
Israel,1925,
Israel,1926,
Israel,1927,
Israel,1928,
Israel,1929,
Israel,1930,40300.0
Israel,1931,80700.0
Israel,1932,132000.0
Israel,1933,198000.0
Israel,1934,268000.0
Israel,1935,359000.0
Israel,1936,436000.0
Israel,1937,517000.0
Israel,1938,565000.0
Israel,1939,620000.0
Israel,1940,693000.0
Israel,1941,752000.0
Israel,1942,862000.0
Israel,1943,946000.0
Israel,1944,1030000.0
Israel,1945,1110000.0
Israel,1946,1240000.0
Israel,1947,1400000.0
Israel,1948,1490000.0
Israel,1949,1610000.0
Israel,1950,3280000.0
Israel,1951,6200000.0
Israel,1952,9860000.0
Israel,1953,13900000.0
Israel,1954,18200000.0
Israel,1955,23100000.0
Israel,1956,27900000.0
Israel,1957,33000000.0
Israel,1958,38600000.0
Israel,1959,44200000.0
Israel,1960,50700000.0
Israel,1961,57700000.0
Israel,1962,65700000.0
Israel,1963,73900000.0
Israel,1964,83000000.0
Israel,1965,96000000.0
Israel,1966,110000000.0
Israel,1967,123000000.0
Israel,1968,137000000.0
Israel,1969,152000000.0
Israel,1970,168000000.0
Israel,1971,185000000.0
Israel,1972,202000000.0
Israel,1973,221000000.0
Israel,1974,240000000.0
Israel,1975,260000000.0
Israel,1976,280000000.0
Israel,1977,299000000.0
Israel,1978,321000000.0
Israel,1979,342000000.0
Israel,1980,363000000.0
Israel,1981,384000000.0
Israel,1982,408000000.0
Israel,1983,432000000.0
Israel,1984,456000000.0
Israel,1985,481000000.0
Israel,1986,507000000.0
Israel,1987,535000000.0
Israel,1988,565000000.0
Israel,1989,596000000.0
Israel,1990,633000000.0
Israel,1991,669000000.0
Israel,1992,712000000.0
Israel,1993,757000000.0
Israel,1994,806000000.0
Israel,1995,857000000.0
Israel,1996,910000000.0
Israel,1997,966000000.0
Israel,1998,1020000000.0
Israel,1999,1080000000.0
Israel,2000,1140000000.0
Israel,2001,1200000000.0
Israel,2002,1260000000.0
Israel,2003,1330000000.0
Israel,2004,1380000000.0
Israel,2005,1440000000.0
Israel,2006,1500000000.0
Israel,2007,1570000000.0
Israel,2008,1630000000.0
Israel,2009,1700000000.0
Israel,2010,1770000000.0
Israel,2011,1840000000.0
Israel,2012,1910000000.0
Israel,2013,1980000000.0
Israel,2014,2040000000.0
Italy,1751,
Italy,1752,
Italy,1753,
Italy,1754,
Italy,1755,
Italy,1756,
Italy,1757,
Italy,1758,
Italy,1759,
Italy,1760,
Italy,1761,
Italy,1762,
Italy,1763,
Italy,1764,
Italy,1765,
Italy,1766,
Italy,1767,
Italy,1768,
Italy,1769,
Italy,1770,
Italy,1771,
Italy,1772,
Italy,1773,
Italy,1774,
Italy,1775,
Italy,1776,
Italy,1777,
Italy,1778,
Italy,1779,
Italy,1780,
Italy,1781,
Italy,1782,
Italy,1783,
Italy,1784,
Italy,1785,
Italy,1786,
Italy,1787,
Italy,1788,
Italy,1789,
Italy,1790,
Italy,1791,
Italy,1792,
Italy,1793,
Italy,1794,
Italy,1795,
Italy,1796,
Italy,1797,
Italy,1798,
Italy,1799,
Italy,1800,
Italy,1801,
Italy,1802,
Italy,1803,
Italy,1804,
Italy,1805,
Italy,1806,
Italy,1807,
Italy,1808,
Italy,1809,
Italy,1810,
Italy,1811,
Italy,1812,
Italy,1813,
Italy,1814,
Italy,1815,
Italy,1816,
Italy,1817,
Italy,1818,
Italy,1819,
Italy,1820,
Italy,1821,
Italy,1822,
Italy,1823,
Italy,1824,
Italy,1825,
Italy,1826,
Italy,1827,
Italy,1828,
Italy,1829,
Italy,1830,
Italy,1831,
Italy,1832,
Italy,1833,
Italy,1834,
Italy,1835,
Italy,1836,
Italy,1837,
Italy,1838,
Italy,1839,
Italy,1840,
Italy,1841,
Italy,1842,
Italy,1843,
Italy,1844,
Italy,1845,
Italy,1846,
Italy,1847,
Italy,1848,
Italy,1849,
Italy,1850,
Italy,1851,
Italy,1852,
Italy,1853,
Italy,1854,
Italy,1855,
Italy,1856,
Italy,1857,
Italy,1858,
Italy,1859,
Italy,1860,29300.0
Italy,1861,700000.0
Italy,1862,1930000.0
Italy,1863,3000000.0
Italy,1864,4610000.0
Italy,1865,5880000.0
Italy,1866,7360000.0
Italy,1867,8830000.0
Italy,1868,10500000.0
Italy,1869,12400000.0
Italy,1870,15100000.0
Italy,1871,17400000.0
Italy,1872,20400000.0
Italy,1873,23100000.0
Italy,1874,26100000.0
Italy,1875,29200000.0
Italy,1876,33300000.0
Italy,1877,37100000.0
Italy,1878,40900000.0
Italy,1879,45300000.0
Italy,1880,50300000.0
Italy,1881,56300000.0
Italy,1882,62600000.0
Italy,1883,69200000.0
Italy,1884,76600000.0
Italy,1885,85000000.0
Italy,1886,93300000.0
Italy,1887,103000000.0
Italy,1888,114000000.0
Italy,1889,126000000.0
Italy,1890,138000000.0
Italy,1891,149000000.0
Italy,1892,160000000.0
Italy,1893,170000000.0
Italy,1894,183000000.0
Italy,1895,195000000.0
Italy,1896,207000000.0
Italy,1897,219000000.0
Italy,1898,231000000.0
Italy,1899,245000000.0
Italy,1900,259000000.0
Italy,1901,272000000.0
Italy,1902,287000000.0
Italy,1903,303000000.0
Italy,1904,319000000.0
Italy,1905,337000000.0
Italy,1906,358000000.0
Italy,1907,381000000.0
Italy,1908,404000000.0
Italy,1909,430000000.0
Italy,1910,455000000.0
Italy,1911,482000000.0
Italy,1912,510000000.0
Italy,1913,540000000.0
Italy,1914,567000000.0
Italy,1915,591000000.0
Italy,1916,614000000.0
Italy,1917,630000000.0
Italy,1918,649000000.0
Italy,1919,668000000.0
Italy,1920,686000000.0
Italy,1921,708000000.0
Italy,1922,734000000.0
Italy,1923,760000000.0
Italy,1924,793000000.0
Italy,1925,824000000.0
Italy,1926,860000000.0
Italy,1927,900000000.0
Italy,1928,938000000.0
Italy,1929,982000000.0
Italy,1930,1020000000.0
Italy,1931,1060000000.0
Italy,1932,1080000000.0
Italy,1933,1110000000.0
Italy,1934,1150000000.0
Italy,1935,1200000000.0
Italy,1936,1230000000.0
Italy,1937,1280000000.0
Italy,1938,1320000000.0
Italy,1939,1370000000.0
Italy,1940,1420000000.0
Italy,1941,1460000000.0
Italy,1942,1500000000.0
Italy,1943,1510000000.0
Italy,1944,1510000000.0
Italy,1945,1520000000.0
Italy,1946,1540000000.0
Italy,1947,1580000000.0
Italy,1948,1610000000.0
Italy,1949,1650000000.0
Italy,1950,1690000000.0
Italy,1951,1740000000.0
Italy,1952,1790000000.0
Italy,1953,1850000000.0
Italy,1954,1910000000.0
Italy,1955,1990000000.0
Italy,1956,2070000000.0
Italy,1957,2160000000.0
Italy,1958,2250000000.0
Italy,1959,2340000000.0
Italy,1960,2450000000.0
Italy,1961,2570000000.0
Italy,1962,2720000000.0
Italy,1963,2890000000.0
Italy,1964,3060000000.0
Italy,1965,3250000000.0
Italy,1966,3470000000.0
Italy,1967,3700000000.0
Italy,1968,3950000000.0
Italy,1969,4220000000.0
Italy,1970,4520000000.0
Italy,1971,4830000000.0
Italy,1972,5160000000.0
Italy,1973,5510000000.0
Italy,1974,5870000000.0
Italy,1975,6210000000.0
Italy,1976,6580000000.0
Italy,1977,6940000000.0
Italy,1978,7310000000.0
Italy,1979,7700000000.0
Italy,1980,8090000000.0
Italy,1981,8460000000.0
Italy,1982,8830000000.0
Italy,1983,9190000000.0
Italy,1984,9560000000.0
Italy,1985,9930000000.0
Italy,1986,10300000000.0
Italy,1987,10700000000.0
Italy,1988,11100000000.0
Italy,1989,11500000000.0
Italy,1990,11900000000.0
Italy,1991,12300000000.0
Italy,1992,12700000000.0
Italy,1993,13200000000.0
Italy,1994,13600000000.0
Italy,1995,14000000000.0
Italy,1996,14400000000.0
Italy,1997,14900000000.0
Italy,1998,15300000000.0
Italy,1999,15700000000.0
Italy,2000,16200000000.0
Italy,2001,16600000000.0
Italy,2002,17100000000.0
Italy,2003,17600000000.0
Italy,2004,18000000000.0
Italy,2005,18500000000.0
Italy,2006,19000000000.0
Italy,2007,19400000000.0
Italy,2008,19900000000.0
Italy,2009,20300000000.0
Italy,2010,20700000000.0
Italy,2011,21100000000.0
Italy,2012,21500000000.0
Italy,2013,21800000000.0
Italy,2014,22100000000.0
Jamaica,1751,
Jamaica,1752,
Jamaica,1753,
Jamaica,1754,
Jamaica,1755,
Jamaica,1756,
Jamaica,1757,
Jamaica,1758,
Jamaica,1759,
Jamaica,1760,
Jamaica,1761,
Jamaica,1762,
Jamaica,1763,
Jamaica,1764,
Jamaica,1765,
Jamaica,1766,
Jamaica,1767,
Jamaica,1768,
Jamaica,1769,
Jamaica,1770,
Jamaica,1771,
Jamaica,1772,
Jamaica,1773,
Jamaica,1774,
Jamaica,1775,
Jamaica,1776,
Jamaica,1777,
Jamaica,1778,
Jamaica,1779,
Jamaica,1780,
Jamaica,1781,
Jamaica,1782,
Jamaica,1783,
Jamaica,1784,
Jamaica,1785,
Jamaica,1786,
Jamaica,1787,
Jamaica,1788,
Jamaica,1789,
Jamaica,1790,
Jamaica,1791,
Jamaica,1792,
Jamaica,1793,
Jamaica,1794,
Jamaica,1795,
Jamaica,1796,
Jamaica,1797,
Jamaica,1798,
Jamaica,1799,
Jamaica,1800,
Jamaica,1801,
Jamaica,1802,
Jamaica,1803,
Jamaica,1804,
Jamaica,1805,
Jamaica,1806,
Jamaica,1807,
Jamaica,1808,
Jamaica,1809,
Jamaica,1810,
Jamaica,1811,
Jamaica,1812,
Jamaica,1813,
Jamaica,1814,
Jamaica,1815,
Jamaica,1816,
Jamaica,1817,
Jamaica,1818,
Jamaica,1819,
Jamaica,1820,
Jamaica,1821,
Jamaica,1822,
Jamaica,1823,
Jamaica,1824,
Jamaica,1825,
Jamaica,1826,
Jamaica,1827,
Jamaica,1828,
Jamaica,1829,
Jamaica,1830,
Jamaica,1831,
Jamaica,1832,
Jamaica,1833,
Jamaica,1834,
Jamaica,1835,
Jamaica,1836,
Jamaica,1837,
Jamaica,1838,
Jamaica,1839,
Jamaica,1840,
Jamaica,1841,
Jamaica,1842,
Jamaica,1843,
Jamaica,1844,
Jamaica,1845,
Jamaica,1846,
Jamaica,1847,
Jamaica,1848,
Jamaica,1849,
Jamaica,1850,
Jamaica,1851,
Jamaica,1852,
Jamaica,1853,
Jamaica,1854,
Jamaica,1855,
Jamaica,1856,
Jamaica,1857,
Jamaica,1858,
Jamaica,1859,
Jamaica,1860,
Jamaica,1861,
Jamaica,1862,
Jamaica,1863,
Jamaica,1864,
Jamaica,1865,
Jamaica,1866,
Jamaica,1867,
Jamaica,1868,
Jamaica,1869,
Jamaica,1870,
Jamaica,1871,
Jamaica,1872,
Jamaica,1873,
Jamaica,1874,
Jamaica,1875,
Jamaica,1876,
Jamaica,1877,
Jamaica,1878,
Jamaica,1879,
Jamaica,1880,
Jamaica,1881,
Jamaica,1882,
Jamaica,1883,
Jamaica,1884,
Jamaica,1885,
Jamaica,1886,
Jamaica,1887,
Jamaica,1888,
Jamaica,1889,
Jamaica,1890,
Jamaica,1891,
Jamaica,1892,
Jamaica,1893,
Jamaica,1894,
Jamaica,1895,
Jamaica,1896,
Jamaica,1897,
Jamaica,1898,
Jamaica,1899,
Jamaica,1900,
Jamaica,1901,
Jamaica,1902,
Jamaica,1903,
Jamaica,1904,
Jamaica,1905,
Jamaica,1906,
Jamaica,1907,
Jamaica,1908,
Jamaica,1909,
Jamaica,1910,
Jamaica,1911,
Jamaica,1912,
Jamaica,1913,
Jamaica,1914,
Jamaica,1915,
Jamaica,1916,
Jamaica,1917,
Jamaica,1918,
Jamaica,1919,
Jamaica,1920,
Jamaica,1921,
Jamaica,1922,
Jamaica,1923,
Jamaica,1924,
Jamaica,1925,
Jamaica,1926,
Jamaica,1927,
Jamaica,1928,
Jamaica,1929,
Jamaica,1930,
Jamaica,1931,
Jamaica,1932,
Jamaica,1933,
Jamaica,1934,
Jamaica,1935,
Jamaica,1936,
Jamaica,1937,
Jamaica,1938,
Jamaica,1939,
Jamaica,1940,
Jamaica,1941,
Jamaica,1942,
Jamaica,1943,
Jamaica,1944,
Jamaica,1945,
Jamaica,1946,
Jamaica,1947,
Jamaica,1948,
Jamaica,1949,
Jamaica,1950,271000.0
Jamaica,1951,792000.0
Jamaica,1952,1360000.0
Jamaica,1953,1970000.0
Jamaica,1954,2760000.0
Jamaica,1955,3750000.0
Jamaica,1956,5010000.0
Jamaica,1957,6620000.0
Jamaica,1958,7980000.0
Jamaica,1959,9820000.0
Jamaica,1960,11300000.0
Jamaica,1961,13400000.0
Jamaica,1962,15500000.0
Jamaica,1963,17900000.0
Jamaica,1964,22000000.0
Jamaica,1965,25000000.0
Jamaica,1966,28500000.0
Jamaica,1967,32400000.0
Jamaica,1968,36300000.0
Jamaica,1969,40500000.0
Jamaica,1970,45500000.0
Jamaica,1971,51300000.0
Jamaica,1972,57600000.0
Jamaica,1973,65900000.0
Jamaica,1974,73500000.0
Jamaica,1975,81700000.0
Jamaica,1976,88900000.0
Jamaica,1977,96400000.0
Jamaica,1978,106000000.0
Jamaica,1979,114000000.0
Jamaica,1980,123000000.0
Jamaica,1981,130000000.0
Jamaica,1982,136000000.0
Jamaica,1983,143000000.0
Jamaica,1984,148000000.0
Jamaica,1985,153000000.0
Jamaica,1986,157000000.0
Jamaica,1987,163000000.0
Jamaica,1988,167000000.0
Jamaica,1989,174000000.0
Jamaica,1990,182000000.0
Jamaica,1991,189000000.0
Jamaica,1992,197000000.0
Jamaica,1993,205000000.0
Jamaica,1994,213000000.0
Jamaica,1995,222000000.0
Jamaica,1996,232000000.0
Jamaica,1997,242000000.0
Jamaica,1998,252000000.0
Jamaica,1999,262000000.0
Jamaica,2000,272000000.0
Jamaica,2001,283000000.0
Jamaica,2002,293000000.0
Jamaica,2003,304000000.0
Jamaica,2004,314000000.0
Jamaica,2005,325000000.0
Jamaica,2006,336000000.0
Jamaica,2007,346000000.0
Jamaica,2008,356000000.0
Jamaica,2009,364000000.0
Jamaica,2010,371000000.0
Jamaica,2011,379000000.0
Jamaica,2012,387000000.0
Jamaica,2013,395000000.0
Jamaica,2014,402000000.0
Japan,1751,
Japan,1752,
Japan,1753,
Japan,1754,
Japan,1755,
Japan,1756,
Japan,1757,
Japan,1758,
Japan,1759,
Japan,1760,
Japan,1761,
Japan,1762,
Japan,1763,
Japan,1764,
Japan,1765,
Japan,1766,
Japan,1767,
Japan,1768,
Japan,1769,
Japan,1770,
Japan,1771,
Japan,1772,
Japan,1773,
Japan,1774,
Japan,1775,
Japan,1776,
Japan,1777,
Japan,1778,
Japan,1779,
Japan,1780,
Japan,1781,
Japan,1782,
Japan,1783,
Japan,1784,
Japan,1785,
Japan,1786,
Japan,1787,
Japan,1788,
Japan,1789,
Japan,1790,
Japan,1791,
Japan,1792,
Japan,1793,
Japan,1794,
Japan,1795,
Japan,1796,
Japan,1797,
Japan,1798,
Japan,1799,
Japan,1800,
Japan,1801,
Japan,1802,
Japan,1803,
Japan,1804,
Japan,1805,
Japan,1806,
Japan,1807,
Japan,1808,
Japan,1809,
Japan,1810,
Japan,1811,
Japan,1812,
Japan,1813,
Japan,1814,
Japan,1815,
Japan,1816,
Japan,1817,
Japan,1818,
Japan,1819,
Japan,1820,
Japan,1821,
Japan,1822,
Japan,1823,
Japan,1824,
Japan,1825,
Japan,1826,
Japan,1827,
Japan,1828,
Japan,1829,
Japan,1830,
Japan,1831,
Japan,1832,
Japan,1833,
Japan,1834,
Japan,1835,
Japan,1836,
Japan,1837,
Japan,1838,
Japan,1839,
Japan,1840,
Japan,1841,
Japan,1842,
Japan,1843,
Japan,1844,
Japan,1845,
Japan,1846,
Japan,1847,
Japan,1848,
Japan,1849,
Japan,1850,
Japan,1851,
Japan,1852,
Japan,1853,
Japan,1854,
Japan,1855,
Japan,1856,
Japan,1857,
Japan,1858,
Japan,1859,
Japan,1860,
Japan,1861,
Japan,1862,
Japan,1863,
Japan,1864,
Japan,1865,
Japan,1866,
Japan,1867,
Japan,1868,53500000000.0
Japan,1869,53500000000.0
Japan,1870,53500000000.0
Japan,1871,53500000000.0
Japan,1872,53500000000.0
Japan,1873,53500000000.0
Japan,1874,53500000000.0
Japan,1875,53500000000.0
Japan,1876,53500000000.0
Japan,1877,53500000000.0
Japan,1878,53500000000.0
Japan,1879,53500000000.0
Japan,1880,53500000000.0
Japan,1881,53500000000.0
Japan,1882,53500000000.0
Japan,1883,53500000000.0
Japan,1884,53500000000.0
Japan,1885,53500000000.0
Japan,1886,53500000000.0
Japan,1887,53500000000.0
Japan,1888,53500000000.0
Japan,1889,53500000000.0
Japan,1890,53500000000.0
Japan,1891,53500000000.0
Japan,1892,53600000000.0
Japan,1893,53600000000.0
Japan,1894,53600000000.0
Japan,1895,53600000000.0
Japan,1896,53600000000.0
Japan,1897,53600000000.0
Japan,1898,53600000000.0
Japan,1899,53600000000.0
Japan,1900,53700000000.0
Japan,1901,53700000000.0
Japan,1902,53700000000.0
Japan,1903,53700000000.0
Japan,1904,53800000000.0
Japan,1905,53800000000.0
Japan,1906,53800000000.0
Japan,1907,53900000000.0
Japan,1908,53900000000.0
Japan,1909,53900000000.0
Japan,1910,54000000000.0
Japan,1911,54000000000.0
Japan,1912,54100000000.0
Japan,1913,54100000000.0
Japan,1914,54200000000.0
Japan,1915,54200000000.0
Japan,1916,54300000000.0
Japan,1917,54400000000.0
Japan,1918,54400000000.0
Japan,1919,54500000000.0
Japan,1920,54600000000.0
Japan,1921,54700000000.0
Japan,1922,54700000000.0
Japan,1923,54800000000.0
Japan,1924,54900000000.0
Japan,1925,55000000000.0
Japan,1926,55000000000.0
Japan,1927,55100000000.0
Japan,1928,55200000000.0
Japan,1929,55300000000.0
Japan,1930,55400000000.0
Japan,1931,55500000000.0
Japan,1932,55600000000.0
Japan,1933,55700000000.0
Japan,1934,55800000000.0
Japan,1935,55900000000.0
Japan,1936,56000000000.0
Japan,1937,56100000000.0
Japan,1938,56200000000.0
Japan,1939,56400000000.0
Japan,1940,56500000000.0
Japan,1941,56700000000.0
Japan,1942,56800000000.0
Japan,1943,57000000000.0
Japan,1944,57100000000.0
Japan,1945,57200000000.0
Japan,1946,57200000000.0
Japan,1947,57300000000.0
Japan,1948,57400000000.0
Japan,1949,57500000000.0
Japan,1950,103000000.0
Japan,1951,226000000.0
Japan,1952,357000000.0
Japan,1953,503000000.0
Japan,1954,645000000.0
Japan,1955,787000000.0
Japan,1956,948000000.0
Japan,1957,1140000000.0
Japan,1958,1320000000.0
Japan,1959,1510000000.0
Japan,1960,1740000000.0
Japan,1961,2030000000.0
Japan,1962,2320000000.0
Japan,1963,2650000000.0
Japan,1964,3000000000.0
Japan,1965,3390000000.0
Japan,1966,3810000000.0
Japan,1967,4300000000.0
Japan,1968,4860000000.0
Japan,1969,5520000000.0
Japan,1970,6290000000.0
Japan,1971,7080000000.0
Japan,1972,7940000000.0
Japan,1973,8850000000.0
Japan,1974,9770000000.0
Japan,1975,10600000000.0
Japan,1976,11500000000.0
Japan,1977,12500000000.0
Japan,1978,13400000000.0
Japan,1979,14300000000.0
Japan,1980,15300000000.0
Japan,1981,16200000000.0
Japan,1982,17100000000.0
Japan,1983,18000000000.0
Japan,1984,18900000000.0
Japan,1985,19900000000.0
Japan,1986,20800000000.0
Japan,1987,21700000000.0
Japan,1988,22700000000.0
Japan,1989,23700000000.0
Japan,1990,24800000000.0
Japan,1991,25900000000.0
Japan,1992,27000000000.0
Japan,1993,28100000000.0
Japan,1994,29300000000.0
Japan,1995,30500000000.0
Japan,1996,31700000000.0
Japan,1997,32900000000.0
Japan,1998,34000000000.0
Japan,1999,35200000000.0
Japan,2000,36500000000.0
Japan,2001,37700000000.0
Japan,2002,38900000000.0
Japan,2003,40100000000.0
Japan,2004,41400000000.0
Japan,2005,42600000000.0
Japan,2006,43900000000.0
Japan,2007,45100000000.0
Japan,2008,46300000000.0
Japan,2009,47400000000.0
Japan,2010,48600000000.0
Japan,2011,49800000000.0
Japan,2012,51000000000.0
Japan,2013,52300000000.0
Japan,2014,53500000000.0
Jordan,1751,
Jordan,1752,
Jordan,1753,
Jordan,1754,
Jordan,1755,
Jordan,1756,
Jordan,1757,
Jordan,1758,
Jordan,1759,
Jordan,1760,
Jordan,1761,
Jordan,1762,
Jordan,1763,
Jordan,1764,
Jordan,1765,
Jordan,1766,
Jordan,1767,
Jordan,1768,
Jordan,1769,
Jordan,1770,
Jordan,1771,
Jordan,1772,
Jordan,1773,
Jordan,1774,
Jordan,1775,
Jordan,1776,
Jordan,1777,
Jordan,1778,
Jordan,1779,
Jordan,1780,
Jordan,1781,
Jordan,1782,
Jordan,1783,
Jordan,1784,
Jordan,1785,
Jordan,1786,
Jordan,1787,
Jordan,1788,
Jordan,1789,
Jordan,1790,
Jordan,1791,
Jordan,1792,
Jordan,1793,
Jordan,1794,
Jordan,1795,
Jordan,1796,
Jordan,1797,
Jordan,1798,
Jordan,1799,
Jordan,1800,
Jordan,1801,
Jordan,1802,
Jordan,1803,
Jordan,1804,
Jordan,1805,
Jordan,1806,
Jordan,1807,
Jordan,1808,
Jordan,1809,
Jordan,1810,
Jordan,1811,
Jordan,1812,
Jordan,1813,
Jordan,1814,
Jordan,1815,
Jordan,1816,
Jordan,1817,
Jordan,1818,
Jordan,1819,
Jordan,1820,
Jordan,1821,
Jordan,1822,
Jordan,1823,
Jordan,1824,
Jordan,1825,
Jordan,1826,
Jordan,1827,
Jordan,1828,
Jordan,1829,
Jordan,1830,
Jordan,1831,
Jordan,1832,
Jordan,1833,
Jordan,1834,
Jordan,1835,
Jordan,1836,
Jordan,1837,
Jordan,1838,
Jordan,1839,
Jordan,1840,
Jordan,1841,
Jordan,1842,
Jordan,1843,
Jordan,1844,
Jordan,1845,
Jordan,1846,
Jordan,1847,
Jordan,1848,
Jordan,1849,
Jordan,1850,
Jordan,1851,
Jordan,1852,
Jordan,1853,
Jordan,1854,
Jordan,1855,
Jordan,1856,
Jordan,1857,
Jordan,1858,
Jordan,1859,
Jordan,1860,
Jordan,1861,
Jordan,1862,
Jordan,1863,
Jordan,1864,
Jordan,1865,
Jordan,1866,
Jordan,1867,
Jordan,1868,
Jordan,1869,
Jordan,1870,
Jordan,1871,
Jordan,1872,
Jordan,1873,
Jordan,1874,
Jordan,1875,
Jordan,1876,
Jordan,1877,
Jordan,1878,
Jordan,1879,
Jordan,1880,
Jordan,1881,
Jordan,1882,
Jordan,1883,
Jordan,1884,
Jordan,1885,
Jordan,1886,
Jordan,1887,
Jordan,1888,
Jordan,1889,
Jordan,1890,
Jordan,1891,
Jordan,1892,
Jordan,1893,
Jordan,1894,
Jordan,1895,
Jordan,1896,
Jordan,1897,
Jordan,1898,
Jordan,1899,
Jordan,1900,
Jordan,1901,
Jordan,1902,
Jordan,1903,
Jordan,1904,
Jordan,1905,
Jordan,1906,
Jordan,1907,
Jordan,1908,
Jordan,1909,
Jordan,1910,
Jordan,1911,
Jordan,1912,
Jordan,1913,
Jordan,1914,
Jordan,1915,
Jordan,1916,
Jordan,1917,
Jordan,1918,
Jordan,1919,
Jordan,1920,
Jordan,1921,
Jordan,1922,
Jordan,1923,
Jordan,1924,
Jordan,1925,
Jordan,1926,
Jordan,1927,
Jordan,1928,
Jordan,1929,
Jordan,1930,
Jordan,1931,
Jordan,1932,
Jordan,1933,
Jordan,1934,
Jordan,1935,
Jordan,1936,
Jordan,1937,
Jordan,1938,
Jordan,1939,
Jordan,1940,
Jordan,1941,
Jordan,1942,
Jordan,1943,
Jordan,1944,
Jordan,1945,
Jordan,1946,
Jordan,1947,
Jordan,1948,
Jordan,1949,
Jordan,1950,172000.0
Jordan,1951,334000.0
Jordan,1952,528000.0
Jordan,1953,741000.0
Jordan,1954,994000.0
Jordan,1955,1380000.0
Jordan,1956,1830000.0
Jordan,1957,2320000.0
Jordan,1958,2850000.0
Jordan,1959,3500000.0
Jordan,1960,4250000.0
Jordan,1961,5230000.0
Jordan,1962,6270000.0
Jordan,1963,7500000.0
Jordan,1964,8740000.0
Jordan,1965,10200000.0
Jordan,1966,11700000.0
Jordan,1967,13200000.0
Jordan,1968,14700000.0
Jordan,1969,16400000.0
Jordan,1970,18000000.0
Jordan,1971,19600000.0
Jordan,1972,21600000.0
