Country,Year,liver_cancer_number_of_new_male_cases
Ireland,2015,169.0
Ireland,2016,175.0
Israel,1990,71.5
Israel,1991,73.7
Israel,1992,76.5
Israel,1993,79.7
Israel,1994,83.2
Israel,1995,87.0
Israel,1996,93.5
Israel,1997,101.0
Israel,1998,108.0
Israel,1999,116.0
Israel,2000,125.0
Israel,2001,128.0
Israel,2002,131.0
Israel,2003,134.0
Israel,2004,138.0
Israel,2005,143.0
Israel,2006,148.0
Israel,2007,153.0
Israel,2008,158.0
Israel,2009,164.0
Israel,2010,170.0
Israel,2011,176.0
Israel,2012,182.0
Israel,2013,187.0
Israel,2014,194.0
Israel,2015,200.0
Israel,2016,208.0
Italy,1990,5130.0
Italy,1991,5370.0
Italy,1992,5600.0
Italy,1993,5830.0
Italy,1994,6070.0
Italy,1995,6340.0
Italy,1996,6490.0
Italy,1997,6660.0
Italy,1998,6830.0
Italy,1999,7000.0
Italy,2000,7180.0
Italy,2001,7270.0
Italy,2002,7380.0
Italy,2003,7490.0
Italy,2004,7620.0
Italy,2005,7770.0
Italy,2006,7880.0
Italy,2007,7990.0
Italy,2008,8110.0
Italy,2009,8230.0
Italy,2010,8360.0
Italy,2011,8430.0
Italy,2012,8530.0
Italy,2013,8640.0
Italy,2014,8750.0
Italy,2015,8870.0
Italy,2016,8990.0
Jamaica,1990,57.2
Jamaica,1991,57.0
Jamaica,1992,56.9
Jamaica,1993,56.8
Jamaica,1994,56.9
Jamaica,1995,57.1
Jamaica,1996,57.0
Jamaica,1997,56.9
Jamaica,1998,56.9
Jamaica,1999,56.9
Jamaica,2000,56.9
Jamaica,2001,56.3
Jamaica,2002,55.9
Jamaica,2003,55.5
Jamaica,2004,55.1
Jamaica,2005,54.8
Jamaica,2006,54.5
Jamaica,2007,54.2
Jamaica,2008,53.9
Jamaica,2009,53.9
Jamaica,2010,53.9
Jamaica,2011,55.2
Jamaica,2012,56.8
Jamaica,2013,58.3
Jamaica,2014,60.0
Jamaica,2015,61.7
Jamaica,2016,63.3
Japan,1990,23200.0
Japan,1991,24000.0
Japan,1992,24800.0
Japan,1993,25700.0
Japan,1994,26600.0
Japan,1995,27600.0
Japan,1996,27800.0
Japan,1997,28100.0
Japan,1998,28500.0
Japan,1999,28800.0
Japan,2000,29300.0
Japan,2001,29400.0
Japan,2002,29400.0
Japan,2003,29500.0
Japan,2004,29700.0
Japan,2005,29800.0
Japan,2006,30200.0
Japan,2007,30700.0
Japan,2008,31300.0
Japan,2009,31800.0
Japan,2010,32400.0
Japan,2011,33200.0
Japan,2012,34100.0
Japan,2013,35000.0
Japan,2014,35800.0
Japan,2015,36800.0
Japan,2016,37800.0
Jordan,1990,20.9
Jordan,1991,21.8
Jordan,1992,22.9
Jordan,1993,24.1
Jordan,1994,25.4
Jordan,1995,26.8
Jordan,1996,27.7
Jordan,1997,28.5
Jordan,1998,29.2
Jordan,1999,29.9
Jordan,2000,30.7
Jordan,2001,32.1
Jordan,2002,33.7
Jordan,2003,35.6
Jordan,2004,37.9
Jordan,2005,40.5
Jordan,2006,42.5
Jordan,2007,44.7
Jordan,2008,47.4
Jordan,2009,50.3
Jordan,2010,53.3
Jordan,2011,55.6
Jordan,2012,58.0
Jordan,2013,60.4
Jordan,2014,62.9
Jordan,2015,65.4
Jordan,2016,67.8
Kazakhstan,1990,1010.0
Kazakhstan,1991,1020.0
Kazakhstan,1992,1030.0
Kazakhstan,1993,1040.0
Kazakhstan,1994,1050.0
Kazakhstan,1995,1050.0
Kazakhstan,1996,1020.0
Kazakhstan,1997,995.0
Kazakhstan,1998,964.0
Kazakhstan,1999,935.0
Kazakhstan,2000,909.0
Kazakhstan,2001,860.0
Kazakhstan,2002,817.0
Kazakhstan,2003,780.0
Kazakhstan,2004,745.0
Kazakhstan,2005,711.0
Kazakhstan,2006,692.0
Kazakhstan,2007,673.0
Kazakhstan,2008,654.0
Kazakhstan,2009,637.0
Kazakhstan,2010,624.0
Kazakhstan,2011,633.0
Kazakhstan,2012,644.0
Kazakhstan,2013,655.0
Kazakhstan,2014,664.0
Kazakhstan,2015,671.0
Kazakhstan,2016,677.0
Kenya,1990,239.0
Kenya,1991,246.0
Kenya,1992,254.0
Kenya,1993,262.0
Kenya,1994,271.0
Kenya,1995,280.0
Kenya,1996,288.0
Kenya,1997,295.0
Kenya,1998,302.0
Kenya,1999,309.0
Kenya,2000,318.0
Kenya,2001,326.0
Kenya,2002,335.0
Kenya,2003,345.0
Kenya,2004,356.0
Kenya,2005,369.0
Kenya,2006,382.0
Kenya,2007,396.0
Kenya,2008,411.0
Kenya,2009,428.0
Kenya,2010,447.0
Kenya,2011,465.0
Kenya,2012,484.0
Kenya,2013,505.0
Kenya,2014,527.0
Kenya,2015,551.0
Kenya,2016,575.0
Kiribati,1990,2.02
Kiribati,1991,2.05
Kiribati,1992,2.09
Kiribati,1993,2.13
Kiribati,1994,2.17
Kiribati,1995,2.21
Kiribati,1996,2.27
Kiribati,1997,2.33
Kiribati,1998,2.39
Kiribati,1999,2.47
Kiribati,2000,2.55
Kiribati,2001,2.61
Kiribati,2002,2.69
Kiribati,2003,2.78
Kiribati,2004,2.86
Kiribati,2005,2.95
Kiribati,2006,3.02
Kiribati,2007,3.08
Kiribati,2008,3.13
Kiribati,2009,3.19
Kiribati,2010,3.26
Kiribati,2011,3.34
Kiribati,2012,3.44
Kiribati,2013,3.54
Kiribati,2014,3.65
Kiribati,2015,3.76
Kiribati,2016,3.88
Kuwait,1990,20.9
Kuwait,1991,21.9
Kuwait,1992,22.4
Kuwait,1993,22.5
Kuwait,1994,22.4
Kuwait,1995,22.1
Kuwait,1996,22.4
Kuwait,1997,23.0
Kuwait,1998,24.1
Kuwait,1999,25.2
Kuwait,2000,26.4
Kuwait,2001,27.6
Kuwait,2002,28.8
Kuwait,2003,30.1
Kuwait,2004,31.4
Kuwait,2005,32.8
Kuwait,2006,33.3
Kuwait,2007,33.9
Kuwait,2008,34.8
Kuwait,2009,35.8
Kuwait,2010,37.1
Kuwait,2011,38.6
Kuwait,2012,40.4
Kuwait,2013,42.3
Kuwait,2014,44.2
Kuwait,2015,46.2
Kuwait,2016,48.6
Kyrgyz Republic,1990,126.0
Kyrgyz Republic,1991,127.0
Kyrgyz Republic,1992,127.0
Kyrgyz Republic,1993,127.0
Kyrgyz Republic,1994,127.0
Kyrgyz Republic,1995,127.0
Kyrgyz Republic,1996,127.0
Kyrgyz Republic,1997,128.0
Kyrgyz Republic,1998,129.0
Kyrgyz Republic,1999,129.0
Kyrgyz Republic,2000,129.0
Kyrgyz Republic,2001,133.0
Kyrgyz Republic,2002,136.0
Kyrgyz Republic,2003,140.0
Kyrgyz Republic,2004,143.0
Kyrgyz Republic,2005,146.0
Kyrgyz Republic,2006,147.0
Kyrgyz Republic,2007,148.0
Kyrgyz Republic,2008,149.0
Kyrgyz Republic,2009,150.0
Kyrgyz Republic,2010,153.0
Kyrgyz Republic,2011,158.0
Kyrgyz Republic,2012,164.0
Kyrgyz Republic,2013,170.0
Kyrgyz Republic,2014,176.0
Kyrgyz Republic,2015,183.0
Kyrgyz Republic,2016,189.0
Lao,1990,102.0
Lao,1991,106.0
Lao,1992,110.0
Lao,1993,114.0
Lao,1994,118.0
Lao,1995,123.0
Lao,1996,127.0
Lao,1997,131.0
Lao,1998,135.0
Lao,1999,139.0
Lao,2000,144.0
Lao,2001,146.0
Lao,2002,149.0
Lao,2003,151.0
Lao,2004,154.0
Lao,2005,158.0
Lao,2006,161.0
Lao,2007,165.0
Lao,2008,169.0
Lao,2009,174.0
Lao,2010,179.0
Lao,2011,183.0
Lao,2012,188.0
Lao,2013,194.0
Lao,2014,200.0
Lao,2015,206.0
Lao,2016,213.0
Latvia,1990,57.1
Latvia,1991,57.9
Latvia,1992,59.0
Latvia,1993,59.3
Latvia,1994,59.3
Latvia,1995,59.4
Latvia,1996,60.0
Latvia,1997,61.0
Latvia,1998,62.1
Latvia,1999,63.1
Latvia,2000,63.9
Latvia,2001,65.8
Latvia,2002,68.0
Latvia,2003,70.5
Latvia,2004,72.8
Latvia,2005,75.2
Latvia,2006,76.3
Latvia,2007,77.3
Latvia,2008,78.4
Latvia,2009,79.3
Latvia,2010,80.3
Latvia,2011,81.1
Latvia,2012,82.2
Latvia,2013,83.4
Latvia,2014,84.8
Latvia,2015,86.3
Latvia,2016,87.9
Lebanon,1990,41.9
Lebanon,1991,42.3
Lebanon,1992,43.1
Lebanon,1993,44.0
Lebanon,1994,45.0
Lebanon,1995,45.8
Lebanon,1996,46.2
Lebanon,1997,46.4
Lebanon,1998,46.9
Lebanon,1999,47.9
Lebanon,2000,49.5
Lebanon,2001,51.5
Lebanon,2002,54.4
Lebanon,2003,58.0
Lebanon,2004,61.5
Lebanon,2005,64.9
Lebanon,2006,68.4
Lebanon,2007,71.5
Lebanon,2008,75.0
Lebanon,2009,79.4
Lebanon,2010,85.3
Lebanon,2011,89.6
Lebanon,2012,95.2
Lebanon,2013,101.0
Lebanon,2014,107.0
Lebanon,2015,112.0
Lebanon,2016,117.0
Lesotho,1990,34.2
Lesotho,1991,34.8
Lesotho,1992,35.5
Lesotho,1993,36.1
Lesotho,1994,36.7
Lesotho,1995,37.3
Lesotho,1996,37.5
Lesotho,1997,37.7
Lesotho,1998,37.8
Lesotho,1999,37.9
Lesotho,2000,38.0
Lesotho,2001,38.3
Lesotho,2002,38.6
Lesotho,2003,39.0
Lesotho,2004,39.4
Lesotho,2005,39.9
Lesotho,2006,40.1
Lesotho,2007,40.1
Lesotho,2008,40.0
Lesotho,2009,39.9
Lesotho,2010,39.9
Lesotho,2011,40.1
Lesotho,2012,40.5
Lesotho,2013,40.8
Lesotho,2014,41.1
Lesotho,2015,41.5
Lesotho,2016,42.2
Liberia,1990,183.0
Liberia,1991,179.0
Liberia,1992,176.0
Liberia,1993,175.0
Liberia,1994,176.0
Liberia,1995,181.0
Liberia,1996,185.0
Liberia,1997,193.0
Liberia,1998,202.0
Liberia,1999,210.0
Liberia,2000,217.0
Liberia,2001,217.0
Liberia,2002,215.0
Liberia,2003,212.0
Liberia,2004,209.0
Liberia,2005,209.0
Liberia,2006,213.0
Liberia,2007,218.0
Liberia,2008,224.0
Liberia,2009,231.0
Liberia,2010,237.0
Liberia,2011,242.0
Liberia,2012,247.0
Liberia,2013,252.0
Liberia,2014,257.0
Liberia,2015,262.0
Liberia,2016,268.0
Libya,1990,51.2
Libya,1991,53.0
Libya,1992,54.9
Libya,1993,57.1
Libya,1994,59.4
Libya,1995,61.8
Libya,1996,63.6
Libya,1997,65.5
Libya,1998,67.4
Libya,1999,69.4
Libya,2000,71.5
Libya,2001,73.3
Libya,2002,75.2
Libya,2003,77.2
Libya,2004,79.1
Libya,2005,81.1
Libya,2006,83.5
Libya,2007,85.8
Libya,2008,88.1
Libya,2009,90.2
Libya,2010,92.0
Libya,2011,94.5
Libya,2012,96.9
Libya,2013,99.1
Libya,2014,102.0
Libya,2015,105.0
Libya,2016,109.0
Lithuania,1990,60.3
Lithuania,1991,63.1
Lithuania,1992,65.9
Lithuania,1993,68.6
Lithuania,1994,71.1
Lithuania,1995,73.8
Lithuania,1996,75.3
Lithuania,1997,77.0
Lithuania,1998,79.0
Lithuania,1999,80.9
Lithuania,2000,82.8
Lithuania,2001,87.2
Lithuania,2002,92.1
Lithuania,2003,96.7
Lithuania,2004,101.0
Lithuania,2005,106.0
Lithuania,2006,111.0
Lithuania,2007,117.0
Lithuania,2008,122.0
Lithuania,2009,128.0
Lithuania,2010,134.0
Lithuania,2011,139.0
Lithuania,2012,145.0
Lithuania,2013,150.0
Lithuania,2014,157.0
Lithuania,2015,164.0
Lithuania,2016,171.0
Luxembourg,1990,15.7
Luxembourg,1991,16.5
Luxembourg,1992,17.3
Luxembourg,1993,18.1
Luxembourg,1994,19.0
Luxembourg,1995,20.0
Luxembourg,1996,21.0
Luxembourg,1997,22.1
Luxembourg,1998,23.2
Luxembourg,1999,24.5
Luxembourg,2000,25.6
Luxembourg,2001,26.3
Luxembourg,2002,27.3
Luxembourg,2003,28.3
Luxembourg,2004,29.3
Luxembourg,2005,30.5
Luxembourg,2006,31.6
Luxembourg,2007,32.7
Luxembourg,2008,34.0
Luxembourg,2009,35.4
Luxembourg,2010,36.8
Luxembourg,2011,38.1
Luxembourg,2012,39.5
Luxembourg,2013,41.1
Luxembourg,2014,42.9
Luxembourg,2015,44.5
Luxembourg,2016,46.1
"Macedonia, FYR",1990,93.1
"Macedonia, FYR",1991,94.1
"Macedonia, FYR",1992,94.9
"Macedonia, FYR",1993,95.4
"Macedonia, FYR",1994,96.5
"Macedonia, FYR",1995,98.3
"Macedonia, FYR",1996,100.0
"Macedonia, FYR",1997,102.0
"Macedonia, FYR",1998,105.0
"Macedonia, FYR",1999,108.0
"Macedonia, FYR",2000,111.0
"Macedonia, FYR",2001,112.0
"Macedonia, FYR",2002,112.0
"Macedonia, FYR",2003,113.0
"Macedonia, FYR",2004,114.0
"Macedonia, FYR",2005,115.0
"Macedonia, FYR",2006,118.0
"Macedonia, FYR",2007,121.0
"Macedonia, FYR",2008,125.0
"Macedonia, FYR",2009,129.0
"Macedonia, FYR",2010,133.0
"Macedonia, FYR",2011,135.0
"Macedonia, FYR",2012,137.0
"Macedonia, FYR",2013,140.0
"Macedonia, FYR",2014,142.0
"Macedonia, FYR",2015,144.0
"Macedonia, FYR",2016,147.0
Madagascar,1990,205.0
Madagascar,1991,208.0
Madagascar,1992,211.0
Madagascar,1993,215.0
Madagascar,1994,219.0
Madagascar,1995,223.0
Madagascar,1996,226.0
Madagascar,1997,230.0
Madagascar,1998,233.0
Madagascar,1999,238.0
Madagascar,2000,242.0
Madagascar,2001,247.0
Madagascar,2002,253.0
Madagascar,2003,259.0
Madagascar,2004,266.0
Madagascar,2005,274.0
Madagascar,2006,281.0
Madagascar,2007,290.0
Madagascar,2008,298.0
Madagascar,2009,308.0
Madagascar,2010,318.0
Madagascar,2011,328.0
Madagascar,2012,339.0
Madagascar,2013,351.0
Madagascar,2014,363.0
Madagascar,2015,377.0
Madagascar,2016,391.0
Malawi,1990,135.0
Malawi,1991,138.0
Malawi,1992,140.0
Malawi,1993,141.0
Malawi,1994,142.0
Malawi,1995,145.0
Malawi,1996,150.0
Malawi,1997,158.0
Malawi,1998,166.0
Malawi,1999,174.0
Malawi,2000,183.0
Malawi,2001,192.0
Malawi,2002,202.0
Malawi,2003,212.0
Malawi,2004,222.0
Malawi,2005,234.0
Malawi,2006,239.0
Malawi,2007,244.0
Malawi,2008,250.0
Malawi,2009,256.0
Malawi,2010,263.0
Malawi,2011,271.0
Malawi,2012,280.0
Malawi,2013,290.0
Malawi,2014,301.0
Malawi,2015,312.0
Malawi,2016,324.0
Malaysia,1990,496.0
Malaysia,1991,515.0
Malaysia,1992,536.0
Malaysia,1993,557.0
Malaysia,1994,581.0
Malaysia,1995,607.0
Malaysia,1996,631.0
Malaysia,1997,657.0
Malaysia,1998,686.0
Malaysia,1999,718.0
Malaysia,2000,753.0
Malaysia,2001,776.0
Malaysia,2002,800.0
Malaysia,2003,826.0
Malaysia,2004,852.0
Malaysia,2005,879.0
Malaysia,2006,916.0
Malaysia,2007,954.0
Malaysia,2008,996.0
Malaysia,2009,1040.0
Malaysia,2010,1080.0
Malaysia,2011,1130.0
Malaysia,2012,1170.0
Malaysia,2013,1220.0
Malaysia,2014,1260.0
Malaysia,2015,1320.0
Malaysia,2016,1370.0
Maldives,1990,4.17
Maldives,1991,4.31
Maldives,1992,4.47
Maldives,1993,4.63
Maldives,1994,4.81
Maldives,1995,5.01
Maldives,1996,5.16
Maldives,1997,5.34
Maldives,1998,5.53
Maldives,1999,5.72
Maldives,2000,5.93
Maldives,2001,6.14
Maldives,2002,6.35
Maldives,2003,6.57
Maldives,2004,6.81
Maldives,2005,7.06
Maldives,2006,7.31
Maldives,2007,7.57
Maldives,2008,7.87
Maldives,2009,8.18
Maldives,2010,8.5
Maldives,2011,8.71
Maldives,2012,8.94
Maldives,2013,9.2
Maldives,2014,9.47
Maldives,2015,9.77
Maldives,2016,10.1
Mali,1990,936.0
Mali,1991,913.0
Mali,1992,895.0
Mali,1993,881.0
Mali,1994,868.0
Mali,1995,857.0
Mali,1996,869.0
Mali,1997,884.0
Mali,1998,901.0
Mali,1999,920.0
Mali,2000,942.0
Mali,2001,963.0
Mali,2002,988.0
Mali,2003,1020.0
Mali,2004,1050.0
Mali,2005,1080.0
Mali,2006,1120.0
Mali,2007,1150.0
Mali,2008,1200.0
Mali,2009,1240.0
Mali,2010,1290.0
Mali,2011,1330.0
Mali,2012,1380.0
Mali,2013,1420.0
Mali,2014,1470.0
Mali,2015,1530.0
Mali,2016,1590.0
Malta,1990,5.32
Malta,1991,5.38
Malta,1992,5.45
Malta,1993,5.54
Malta,1994,5.65
Malta,1995,5.77
Malta,1996,6.04
Malta,1997,6.34
Malta,1998,6.66
Malta,1999,7.01
Malta,2000,7.38
Malta,2001,7.58
Malta,2002,7.8
Malta,2003,8.06
Malta,2004,8.34
Malta,2005,8.65
Malta,2006,9.12
Malta,2007,9.63
Malta,2008,10.2
Malta,2009,10.8
Malta,2010,11.5
Malta,2011,12.0
Malta,2012,12.5
Malta,2013,13.1
Malta,2014,13.6
Malta,2015,14.1
Malta,2016,14.6
Marshall Islands,1990,0.88
Marshall Islands,1991,0.91
Marshall Islands,1992,0.94
Marshall Islands,1993,0.96
Marshall Islands,1994,0.99
Marshall Islands,1995,1.01
Marshall Islands,1996,1.04
Marshall Islands,1997,1.07
Marshall Islands,1998,1.1
Marshall Islands,1999,1.14
Marshall Islands,2000,1.18
Marshall Islands,2001,1.22
Marshall Islands,2002,1.27
Marshall Islands,2003,1.33
Marshall Islands,2004,1.39
Marshall Islands,2005,1.45
Marshall Islands,2006,1.5
Marshall Islands,2007,1.54
Marshall Islands,2008,1.59
Marshall Islands,2009,1.64
Marshall Islands,2010,1.7
Marshall Islands,2011,1.75
Marshall Islands,2012,1.8
Marshall Islands,2013,1.86
Marshall Islands,2014,1.92
Marshall Islands,2015,1.98
Marshall Islands,2016,2.1
Mauritania,1990,117.0
Mauritania,1991,121.0
Mauritania,1992,126.0
Mauritania,1993,131.0
Mauritania,1994,137.0
Mauritania,1995,143.0
Mauritania,1996,145.0
Mauritania,1997,147.0
Mauritania,1998,150.0
Mauritania,1999,153.0
Mauritania,2000,156.0
Mauritania,2001,157.0
Mauritania,2002,158.0
Mauritania,2003,159.0
Mauritania,2004,161.0
Mauritania,2005,162.0
Mauritania,2006,165.0
Mauritania,2007,169.0
Mauritania,2008,172.0
Mauritania,2009,175.0
Mauritania,2010,179.0
Mauritania,2011,184.0
Mauritania,2012,189.0
Mauritania,2013,194.0
Mauritania,2014,199.0
Mauritania,2015,205.0
Mauritania,2016,211.0
Mauritius,1990,12.7
Mauritius,1991,13.3
Mauritius,1992,13.9
Mauritius,1993,14.5
Mauritius,1994,15.2
Mauritius,1995,15.9
Mauritius,1996,16.4
Mauritius,1997,16.8
Mauritius,1998,17.4
Mauritius,1999,17.9
Mauritius,2000,18.3
Mauritius,2001,19.1
Mauritius,2002,19.9
Mauritius,2003,20.6
Mauritius,2004,21.5
Mauritius,2005,22.4
Mauritius,2006,23.1
Mauritius,2007,23.9
Mauritius,2008,24.7
Mauritius,2009,25.5
Mauritius,2010,26.4
Mauritius,2011,27.0
Mauritius,2012,27.6
Mauritius,2013,28.2
Mauritius,2014,28.9
Mauritius,2015,29.7
Mauritius,2016,30.5
Mexico,1990,1330.0
Mexico,1991,1370.0
Mexico,1992,1410.0
Mexico,1993,1460.0
Mexico,1994,1510.0
Mexico,1995,1570.0
Mexico,1996,1620.0
Mexico,1997,1670.0
Mexico,1998,1730.0
Mexico,1999,1800.0
Mexico,2000,1860.0
Mexico,2001,1910.0
Mexico,2002,1970.0
Mexico,2003,2030.0
Mexico,2004,2100.0
Mexico,2005,2180.0
Mexico,2006,2220.0
Mexico,2007,2270.0
Mexico,2008,2320.0
Mexico,2009,2380.0
Mexico,2010,2450.0
Mexico,2011,2540.0
Mexico,2012,2640.0
Mexico,2013,2740.0
Mexico,2014,2850.0
Mexico,2015,2960.0
Mexico,2016,3080.0
"Micronesia, Fed. Sts.",1990,1.77
"Micronesia, Fed. Sts.",1991,1.85
"Micronesia, Fed. Sts.",1992,1.93
"Micronesia, Fed. Sts.",1993,2.01
"Micronesia, Fed. Sts.",1994,2.09
"Micronesia, Fed. Sts.",1995,2.17
"Micronesia, Fed. Sts.",1996,2.21
"Micronesia, Fed. Sts.",1997,2.23
"Micronesia, Fed. Sts.",1998,2.26
"Micronesia, Fed. Sts.",1999,2.28
"Micronesia, Fed. Sts.",2000,2.32
"Micronesia, Fed. Sts.",2001,2.35
"Micronesia, Fed. Sts.",2002,2.39
"Micronesia, Fed. Sts.",2003,2.43
"Micronesia, Fed. Sts.",2004,2.47
"Micronesia, Fed. Sts.",2005,2.52
"Micronesia, Fed. Sts.",2006,2.53
"Micronesia, Fed. Sts.",2007,2.55
"Micronesia, Fed. Sts.",2008,2.56
"Micronesia, Fed. Sts.",2009,2.56
"Micronesia, Fed. Sts.",2010,2.57
"Micronesia, Fed. Sts.",2011,2.58
"Micronesia, Fed. Sts.",2012,2.6
"Micronesia, Fed. Sts.",2013,2.64
"Micronesia, Fed. Sts.",2014,2.68
"Micronesia, Fed. Sts.",2015,2.73
"Micronesia, Fed. Sts.",2016,2.79
Moldova,1990,98.2
Moldova,1991,99.7
Moldova,1992,101.0
Moldova,1993,103.0
Moldova,1994,104.0
Moldova,1995,106.0
Moldova,1996,116.0
Moldova,1997,127.0
Moldova,1998,138.0
Moldova,1999,151.0
Moldova,2000,165.0
Moldova,2001,175.0
Moldova,2002,185.0
Moldova,2003,197.0
Moldova,2004,210.0
Moldova,2005,224.0
Moldova,2006,233.0
Moldova,2007,244.0
Moldova,2008,254.0
Moldova,2009,265.0
Moldova,2010,278.0
Moldova,2011,284.0
Moldova,2012,290.0
Moldova,2013,297.0
Moldova,2014,304.0
Moldova,2015,311.0
Moldova,2016,318.0
Mongolia,1990,437.0
Mongolia,1991,436.0
Mongolia,1992,436.0
Mongolia,1993,434.0
Mongolia,1994,433.0
Mongolia,1995,432.0
Mongolia,1996,440.0
Mongolia,1997,449.0
Mongolia,1998,458.0
Mongolia,1999,469.0
Mongolia,2000,482.0
Mongolia,2001,511.0
Mongolia,2002,543.0
Mongolia,2003,580.0
Mongolia,2004,621.0
Mongolia,2005,666.0
Mongolia,2006,702.0
Mongolia,2007,740.0
Mongolia,2008,783.0
Mongolia,2009,831.0
Mongolia,2010,884.0
Mongolia,2011,921.0
Mongolia,2012,963.0
Mongolia,2013,1010.0
Mongolia,2014,1060.0
Mongolia,2015,1110.0
Mongolia,2016,1160.0
Montenegro,1990,19.6
Montenegro,1991,20.0
Montenegro,1992,20.4
Montenegro,1993,20.9
Montenegro,1994,21.4
Montenegro,1995,22.0
Montenegro,1996,22.5
Montenegro,1997,23.0
Montenegro,1998,23.6
Montenegro,1999,24.3
Montenegro,2000,24.9
Montenegro,2001,25.2
Montenegro,2002,25.6
Montenegro,2003,26.0
Montenegro,2004,26.5
Montenegro,2005,27.0
Montenegro,2006,27.2
Montenegro,2007,27.4
Montenegro,2008,27.6
Montenegro,2009,27.9
Montenegro,2010,28.3
Montenegro,2011,28.8
Montenegro,2012,29.4
Montenegro,2013,30.0
Montenegro,2014,30.6
Montenegro,2015,31.2
Montenegro,2016,31.9
Morocco,1990,137.0
Morocco,1991,141.0
Morocco,1992,146.0
Morocco,1993,151.0
Morocco,1994,156.0
Morocco,1995,162.0
Morocco,1996,166.0
Morocco,1997,171.0
Morocco,1998,176.0
Morocco,1999,182.0
Morocco,2000,187.0
Morocco,2001,192.0
Morocco,2002,197.0
Morocco,2003,204.0
Morocco,2004,210.0
Morocco,2005,218.0
Morocco,2006,224.0
Morocco,2007,230.0
Morocco,2008,238.0
Morocco,2009,246.0
Morocco,2010,256.0
Morocco,2011,263.0
Morocco,2012,272.0
Morocco,2013,282.0
Morocco,2014,292.0
Morocco,2015,303.0
Morocco,2016,313.0
Mozambique,1990,509.0
Mozambique,1991,521.0
Mozambique,1992,538.0
Mozambique,1993,561.0
Mozambique,1994,587.0
Mozambique,1995,614.0
Mozambique,1996,634.0
Mozambique,1997,654.0
Mozambique,1998,675.0
Mozambique,1999,698.0
Mozambique,2000,723.0
Mozambique,2001,746.0
Mozambique,2002,771.0
Mozambique,2003,799.0
Mozambique,2004,827.0
Mozambique,2005,858.0
Mozambique,2006,884.0
Mozambique,2007,910.0
Mozambique,2008,939.0
Mozambique,2009,970.0
Mozambique,2010,1000.0
Mozambique,2011,1030.0
Mozambique,2012,1060.0
Mozambique,2013,1090.0
Mozambique,2014,1120.0
Mozambique,2015,1160.0
Mozambique,2016,1190.0
Myanmar,1990,692.0
Myanmar,1991,719.0
Myanmar,1992,746.0
Myanmar,1993,775.0
Myanmar,1994,805.0
Myanmar,1995,837.0
Myanmar,1996,860.0
Myanmar,1997,884.0
Myanmar,1998,910.0
Myanmar,1999,937.0
Myanmar,2000,966.0
Myanmar,2001,986.0
Myanmar,2002,1010.0
Myanmar,2003,1030.0
Myanmar,2004,1050.0
Myanmar,2005,1080.0
Myanmar,2006,1100.0
Myanmar,2007,1130.0
Myanmar,2008,1170.0
Myanmar,2009,1200.0
Myanmar,2010,1240.0
Myanmar,2011,1280.0
Myanmar,2012,1320.0
Myanmar,2013,1360.0
Myanmar,2014,1400.0
Myanmar,2015,1450.0
Myanmar,2016,1500.0
Namibia,1990,7.08
Namibia,1991,7.34
Namibia,1992,7.61
Namibia,1993,7.88
Namibia,1994,8.18
Namibia,1995,8.51
Namibia,1996,8.91
Namibia,1997,9.36
Namibia,1998,9.83
Namibia,1999,10.3
Namibia,2000,10.8
Namibia,2001,11.3
Namibia,2002,11.8
Namibia,2003,12.3
Namibia,2004,12.8
Namibia,2005,13.3
Namibia,2006,13.9
Namibia,2007,14.4
Namibia,2008,15.1
Namibia,2009,15.8
Namibia,2010,16.6
Namibia,2011,17.0
Namibia,2012,17.5
Namibia,2013,18.1
Namibia,2014,18.7
Namibia,2015,19.3
Namibia,2016,20.0
Nepal,1990,126.0
Nepal,1991,132.0
Nepal,1992,138.0
Nepal,1993,145.0
Nepal,1994,152.0
Nepal,1995,159.0
Nepal,1996,168.0
Nepal,1997,177.0
Nepal,1998,186.0
Nepal,1999,196.0
Nepal,2000,207.0
Nepal,2001,220.0
Nepal,2002,234.0
Nepal,2003,250.0
Nepal,2004,267.0
Nepal,2005,284.0
Nepal,2006,296.0
Nepal,2007,308.0
Nepal,2008,321.0
Nepal,2009,334.0
Nepal,2010,350.0
Nepal,2011,362.0
Nepal,2012,375.0
Nepal,2013,390.0
Nepal,2014,406.0
Nepal,2015,422.0
Nepal,2016,438.0
Netherlands,1990,179.0
Netherlands,1991,189.0
Netherlands,1992,200.0
Netherlands,1993,211.0
Netherlands,1994,222.0
Netherlands,1995,235.0
Netherlands,1996,249.0
Netherlands,1997,264.0
Netherlands,1998,280.0
Netherlands,1999,298.0
Netherlands,2000,316.0
Netherlands,2001,341.0
Netherlands,2002,368.0
Netherlands,2003,397.0
Netherlands,2004,429.0
Netherlands,2005,464.0
Netherlands,2006,497.0
Netherlands,2007,533.0
Netherlands,2008,572.0
Netherlands,2009,615.0
Netherlands,2010,661.0
Netherlands,2011,694.0
Netherlands,2012,730.0
Netherlands,2013,766.0
Netherlands,2014,804.0
Netherlands,2015,844.0
Netherlands,2016,886.0
New Zealand,1990,54.6
New Zealand,1991,59.3
New Zealand,1992,63.7
New Zealand,1993,68.1
New Zealand,1994,72.9
New Zealand,1995,78.2
New Zealand,1996,83.3
New Zealand,1997,88.8
New Zealand,1998,94.7
